,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9551465473485714,0.9634844785870295,,0.9019709320128106,0.9506000913576467,,0.9710992500498824,0.8835856802743436,0.999442223644244,,0.9853985588792944,,,,,,,,0.9998168619431609,0.8231967674142262,,,,0.8061384537311267,,,,,,,,,0.9485611884680285,,,0.7626582935073899,,,0.9512287672441739,,0.9756829028810071,,0.6897619175812568,0.9936751912346398,,1.0,,,,,0.8920825871116189,0.9145084321538748,,0.9440450546267986,,0.9396981894926736,0.9577151123284819,,,,,0.9898050329917782,,,,,0.9410633208077809,,,0.9716263759049064,,,0.9231499994902268,,,,,0.738913320754751,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.0027502644660338978,0.016905313904097406,,0.003272060631161929,0.00280913829323473,,0.18709559654320648,0.003095725402695511,0.0026449585595545856,,0.0027203424903715066,,,,,,,,0.002653984482756883,0.004943313957754367,,,,0.008620493068465693,,,,,,,,,0.0031170550799260017,,,0.005518579772630388,,,0.0036431409134842245,,0.003491407738241305,,0.007177937905108235,0.020578047437348448,,0.002665853908856065,,,,,0.021698804739837343,0.005131059188938848,,0.0035285700412636383,,0.009250634568353046,0.0041457653102516335,,,,,0.0028578049410775304,,,,,0.0038030111280390484,,,0.0026593136713785304,,,0.031066477363283225,,,,,0.0095998403856589,0.0027445716212190392
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.10052673946066906,0.2758049969466,,0.23119266044567355,0.13115894489233776,,0.1831031013771346,0.4008409894846831,,,0.3008863699653173,,,,,,,,,0.15201535104880534,,,,0.08698463513349595,,,,,,,,,0.43867783577455133,,,0.22770070241229784,,,0.2262527575626992,,0.13877074542267634,,0.1202512782298302,,,,,,,,0.1931762023208735,0.4184584728295049,,0.28920063260803575,,0.09961860977927589,0.16412686724757344,,,,,0.32322594143795597,,,,,0.1332188230903259,,,1.0,,,0.17058434484905072,,,,,0.12011824439685626,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9646336560830177,0.9990682080919653,,0.9610813866827512,0.9731882081325093,,0.9716359972522528,0.9850588299955355,1.0,,1.0,,,,,,,,1.0,0.9076564823851764,,,,0.9314540627063813,,,,,,,,,0.9902707155496571,,,0.40707376267055007,,,0.9814566042815895,,1.0,,0.9092789803189194,1.0,,1.0,,,,,0.9681350538480795,0.992833843849348,,0.9913603725864264,,0.9614965062390884,0.9938872891532269,,,,,0.9910161478286282,,,,,0.9684922480502429,,,0.999963194793793,,,0.9550339126071146,,,,,0.7602702173480003,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.1434397500540853,0.6773015873015874,,0.21417573847720908,0.2561979951721331,,0.18389003117344702,0.20857399798831455,1.0,,1.0,,,,,,,,1.0,0.08599362345250365,,,,0.08768039745338432,,,,,,,,,0.4220098855392973,,,0.38956506728565554,,,0.2112173485065587,,1.0,,0.03791051699729077,1.0,,1.0,,,,,0.16670426720483078,0.5618006993006992,,0.746024531024531,,0.18555528571640534,0.615465367965368,,,,,0.38967955957086386,,,,,0.20803200923563944,,,1.0,,,0.11015740460373583,,,,,0.03684456286741859,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.02697330724785944,0.018825425967179742,,0.05447027646314951,0.040526631488048984,,0.12402403945369128,0.01801357001652201,,,0.002978602415282832,,,,,,,,,0.00815376255799496,,,,0.04298831879472932,,,,,,,,,0.0066787101312003605,,,0.03729426687619364,,,0.006512834097080525,,0.013099284307953811,,0.09564769866902581,,,,,,,,0.04593130305140313,0.017779713596032115,,0.13366515334660567,,0.017747531686606415,0.06493462237467053,,,,,0.2866739989676282,,,,,0.07740645703486414,,,0.0005173305742369374,,,0.07798063369491941,,,,,0.06193341201571741,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9756591376406756,0.9975335545765311,,0.5802032410984306,0.965595973355065,,0.9762353446904128,0.5809331019089352,0.9522344101858269,,0.8935686894782283,,,,,,,,0.9973086728200293,0.36299473822361483,,,,0.6523935399980912,,,,,,,,,0.7565591735335851,,,0.972301451331036,,,0.3938490329339758,,0.5698641148784014,,0.888438922540508,0.9998523775032367,,0.8648823846346216,,,,,0.9297460754637195,0.9725509043680092,,0.991532588229991,,0.9733527303780687,0.9940781604103762,,,,,0.991440334662939,,,,,0.9725088013479265,,,0.9350544383831736,,,0.957803136543074,,,,,0.6833315097704695,0.9495269261957966
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.94534641936476,0.9532005788670024,,0.5914907544490655,0.9660027144936846,,0.9708638925509081,0.6251183033484835,0.9579442884672813,,0.9613878201403843,,,,,,,,0.9516659438486372,0.6650500391082974,,,,0.7723541384665815,,,,,,,,,0.7842068758779447,,,0.9332668531916881,,,0.5732566445959548,,0.6176440776462462,,0.6662315867998875,0.9947746828264249,,0.865115359760178,,,,,0.7276222741170378,0.9330093387810058,,0.9695789680666829,,0.9263885726457423,0.9664572757964013,,,,,0.98883403119104,,,,,0.940134855554535,,,0.9467210854420509,,,0.8739411785792847,,,,,0.7563241031625374,0.9586189262793525
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9669262496624882,0.45743971980127096,,0.5083710673679629,0.7620361038970752,,0.9689334295900953,0.8764263057388275,0.8071574950086114,,1.0,,,,,,,,0.5,0.5426109142566345,,,,0.46088459524191616,,,,,,,,,0.5,,,0.7543749403635929,,,0.41976104068773357,,0.548592738399714,,0.755629121853076,0.6824023357625403,,1.0,,,,,0.6488170838645051,0.9903213977047158,,0.9437573763634208,,0.5,0.5566985645933015,,,,,0.9847409000758042,,,,,0.9686535385241695,,,0.9980394208719551,,,0.3553068610651262,,,,,0.7714415292007593,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9914898842686307,0.9987982770383261,,1.0,0.991225664952448,,0.9936584111603337,1.0,0.9999999999999999,,1.0,,,,,,,,1.0,1.0,,,,0.9987829072210785,,,,,,,,,1.0,,,0.9941949888657216,,,0.999901092983068,,1.0,,0.9951327014160077,0.9999010767655886,,1.0,,,,,1.0,0.9994255378035783,,0.9985525336395525,,0.9973472626430046,0.9997647560757611,,,,,0.9943436393435403,,,,,0.9837237679320384,,,1.0,,,0.9948509781396758,,,,,0.9662683328343118,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.0928626966165582,0.32337233026432455,,0.1183958348845574,0.018271787052258057,,0.1459693994507445,0.20100926882650577,,,0.48785566858322277,,,,,,,,,0.08689874738160776,,,,0.03022467211385067,,,,,,,,,0.4104058241638886,,,0.1752767880693567,,,0.30832314787331916,,0.14304052932185227,,0.1263983854040719,,,,,,,,0.11452095814094165,0.4688652190613612,,0.2468569418068954,,0.015820290281325002,0.17258843114696684,,,,,0.2963865529433838,,,,,0.03636794153804045,,,1.0,,,0.11583939939203097,,,,,0.07650829197806847,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9643935728089958,0.9957798613247217,,0.9421858486383627,0.9525704713222908,,0.9681389726281633,0.9885835813043831,0.9999893922974672,,0.9996414297168243,,,,,,,,1.0,0.8762875888055758,,,,0.8766938617587047,,,,,,,,,0.9930879028826339,,,0.9119329085644406,,,0.9695397010942298,,1.0,,0.8028802510808226,0.997855642037862,,1.0,,,,,0.9327947023998493,0.9894126093627991,,0.989469286500596,,0.9576974679756363,0.996479385533918,,,,,0.9923031101984177,,,,,0.962416860542757,,,0.9999690516900314,,,0.9520158627496409,,,,,0.8718497841203245,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.978879902600493,0.5724607296877948,,0.8188118629001079,0.9775917107600703,,0.9714300443697858,0.46976571274630546,0.9686691930572203,,0.942614385990647,,,,,,,,0.9873873504340576,0.66361845828518,,,,0.8943003576961209,,,,,,,,,0.9048878059660704,,,0.7628234108933923,,,0.8210267122562164,,0.9952811618786498,,0.688071447502836,0.9110280984552906,,,,,,,0.33200958171041534,0.8884554458710376,,0.9057431727434295,,0.8200582672156514,0.932252109988428,,,,,0.9908537476102868,,,,,0.9380728972764727,,,0.6214995604351596,,,0.9248230473846764,,,,,0.7789534654022274,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9568225082956809,0.9994676924591844,,0.9723205929541097,0.961013962763847,,0.9733087417291941,0.982961013847847,1.0,,0.9998832055900726,,,,,,,,1.0,0.8957460020567999,,,,0.8509656403892296,,,,,,,,,0.9817087873335585,,,0.9366691011745177,,,0.9860889689221182,,0.9999909938042152,,0.750625671264147,0.9998923093421068,,1.0,,,,,0.9497508573209668,0.9942142907325656,,0.9938180453541484,,0.9626879787618201,0.9940555500783822,,,,,0.989605584907737,,,,,0.9653765787796117,,,0.9997663680503333,,,0.943167159081687,,,,,0.5,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,0.9975035636984083,0.9998286822967186,,0.9950412066339845,0.9988408704748868,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,0.9965440897295172,,1.0,,0.9998534279616544,1.0,,1.0,,,,,1.0,1.0,,1.0,,0.9999993132024317,1.0,,,,,0.999003333960568,,,,,0.9999637788073462,,,1.0,,,0.9965440897295172,,,,,0.9788352295517753,1.0
