,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4940831506269286,,,,0.703214742066374,,,0.6131607501324351,,0.5063169654913946,,,,,0.5658135223173454,0.7990596452605837,,,,0.6698021383144974,,,,0.537477723250382,0.6445128938415993,,,0.7280333025299842,0.6799032994610803,0.6532371542335643,,,,,,,0.7474577241565994,,,,0.9963931810549782,,0.7458033440202136,,,,,,,,,0.8040834297120205,,,,0.6259888250419419,,,0.6832762882855825,,,0.6327157746525468,,,0.528126785313501,0.6116340746161305,,,,0.7791625726707208,,,,0.8204460451402763,0.8720100334837536,,,0.9349980986505532,,0.5470550416025618,0.653062083215348,0.6384023531080916,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0481333882580149,,,,0.02721533793171099,,,0.043309335698614254,,0.06185103478321255,,,,,0.04514363425018488,0.006223564922629222,,,,0.025768950870709878,,,,0.014791643190412745,0.10103252140931196,,,0.09343679325703858,0.04068785843376873,0.01161744642628337,,,,,,,0.1479482975455007,,,,0.005033361291288053,,0.025286536734554624,,,,,,,,,0.008593673420913661,,,,0.007685972575276314,,,0.0070221666704676135,,,0.0735731501941813,,,0.04943589332713456,0.009758964315504524,,,,0.006447296467953939,,,,0.0056671256081459774,0.02036474073072049,,,0.0053372064713205405,,0.009877098986999677,0.010349122877557498,0.03582186236662746,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4218279971810301,,,,0.40121546566597516,,,0.931336253795793,,0.7245911458534817,,,,,0.3747540586141369,0.35796714605087204,,,,0.378320908580251,,,,0.45618463023586586,0.5120262450630437,,,0.8945198951076007,0.41431024324021615,0.32644757376055467,,,,,,,0.841122029497791,,,,1.0,,0.38712941872729517,,,,,,,,,0.3451634668744347,,,,0.9489004951680979,,,0.9254517934527949,,,0.4230589113013624,,,0.3934203839936794,0.47569455376350805,,,,0.9656396387474008,,,,0.9671375894900592,0.9918204583641226,,,0.9998508460066242,,0.44347182558755754,0.4009586983372416,0.3765675515623922,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.492072900047612,,,,0.1219023356358672,,,0.561342146101712,,0.10731981113186673,,,,,0.14933525873322243,0.8678583355592374,,,,0.19902632473071197,,,,0.1301233845648548,0.8677320647618635,,,0.3974761016931402,0.056050576281534814,0.08628725491304787,,,,,,,0.22914378154045775,,,,1.0000000000000002,,0.07945003193093172,,,,,,,,,0.8991281686579673,,,,0.5020479333270772,,,0.3429410422304206,,,0.11201533517186418,,,0.05756846593274525,0.24279083640899463,,,,0.696281732487312,,,,0.9130152999174739,0.8102097362991325,,,1.0000000000000002,,0.1280684862548535,0.02860245642495876,0.2884712336246687,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.542700858445146,,,,0.6180069694727895,,,0.4632416034322604,,0.4054851474262161,,,,,0.4873520557657186,0.49739259534066127,,,,0.5324777722290472,,,,0.5606439212861603,0.6334950387023957,,,0.5841504410115572,0.6895753132382181,0.5350885036776554,,,,,,,0.7458708494450172,,,,0.9532899441047039,,0.7226318294614315,,,,,,,,,0.402165558833909,,,,0.36427468868083646,,,0.5557063401562194,,,0.639813088480322,,,0.5921726599428649,0.48715595186056937,,,,0.39019728780626445,,,,0.3730700626425369,0.4868834156906632,,,0.3463763403669028,,0.4722157995038315,0.40851108079898474,0.44647534855029003,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6506770949540551,,,,0.5071054435592818,,,0.5581721180709045,,0.5745865268641341,,,,,0.5802387398705896,0.8277874137619933,,,,0.6832486555692259,,,,0.4770005188993915,0.6393825082600282,,,0.7866193030236455,0.6893475352335706,0.6286829037679507,,,,,,,0.7593567128904828,,,,0.9616002648723682,,0.7484660891501462,,,,,,,,,0.81591969651077,,,,0.7842127181463107,,,0.7054743798923735,,,0.6523248143039911,,,0.6195858377508658,0.5662754465707883,,,,0.881943683074679,,,,0.765211202342986,0.7885996133407128,,,0.8889957600029696,,0.6285876112947534,0.5896567442472869,0.6783772033377135,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.720480078305056,,,0.8485493652281998,,0.7418371978765101,,,,,0.7931549301825581,0.9536515607864139,,,,0.5,,,,0.5,0.5733050242583377,,,0.8292937469852295,0.6960182320507989,0.8482955990103946,,,,,,,0.7926037712824878,,,,0.9483293062001887,,0.5,,,,,,,,,0.9489951260693381,,,,0.5,,,0.8752562367410347,,,0.7089691725953946,,,0.6449410152232817,0.5,,,,0.9107479726681216,,,,0.451425337266247,0.5,,,0.9066132301466729,,0.6177452702534836,0.5,0.5189943739657148,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.995420832798498,,,,0.915414928277303,,,0.9986497056816731,,0.9516104205335982,,,,,0.9686110064076747,1.0,,,,0.9347970969408295,,,,0.936178275440363,0.9995881039540543,,,0.9919791700312411,0.787853361383271,0.9285512416315082,,,,,,,0.9699308295030634,,,,0.9999743558939858,,0.9207681849652106,,,,,,,,,0.9999999999999999,,,,0.9988660534202037,,,0.9938363787864557,,,0.9219736811624522,,,0.9024496530586381,0.9573842115630988,,,,0.9994502124564382,,,,0.99787066363848,0.9985227187531934,,,1.0,,0.8797147761045264,0.9239832504073077,0.983992606175865,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7625314231881872,,,,0.7397125654851913,,,0.8830976762331629,,0.8049305931609451,,,,,0.9285040105729164,0.9498680745605939,,,,0.8812218002777537,,,,0.7118968053727068,0.9820193523344928,,,0.8195751869949852,0.6741192296899743,0.8896995497014261,,,,,,,0.8183447155667609,,,,1.0,,0.7937950597398591,,,,,,,,,0.9336821882125093,,,,0.9275184598273778,,,0.8996083545059372,,,0.7278427898191647,,,0.710359976007346,0.6488012042447008,,,,0.9913515968644404,,,,0.8855057635761208,0.9679341758888456,,,0.9930263888625297,,0.8908795746629651,0.6550694672780012,0.7665256506033533,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5646189971433933,,,,0.6963545439336996,,,0.72934243004123,,0.5818352870766623,,,,,0.4311979296570072,0.5299865224007976,,,,0.8280346007029057,,,,0.5219846594578845,0.6202108953958467,,,0.8297498589390258,0.677794603573675,0.6482642092779763,,,,,,,0.8707262864790554,,,,,,0.6347919777858337,,,,,,,,,0.5200900490483382,,,,0.664985977044749,,,0.7328901657772131,,,0.6928140344450262,,,0.6014224033291685,0.6321983786762955,,,,0.9459253150719781,,,,0.6326210719779142,0.8569576776261298,,,0.7678470453197274,,0.5198173321095355,0.6160837002537007,0.6618910391407298,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.8729680405723943,,0.5,,,,,0.5,0.9738102245713441,,,,0.5,,,,0.5,0.5,,,0.5,0.5,0.5,,,,,,,0.5,,,,0.9991652252415573,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.853658351330709,,,,0.9750236162598667,0.992841985591063,,,0.9999885470073347,,0.5,0.5,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.998172110520312,,,,0.9753920869717104,,,1.0,,0.9998880848743145,,,,,0.9988126192143323,1.0,,,,0.9850104580206769,,,,0.994442843251526,0.9965951151727901,,,0.9999609613524714,0.8942195801365813,1.0,,,,,,,0.9949676789502443,,,,1.0,,0.9857656838467496,,,,,,,,,0.9999509610662431,,,,0.9996190826394116,,,1.0,,,0.9905173887408816,,,0.9900523184894928,0.9999907539221861,,,,0.9965297830930568,,,,0.9992544878254763,1.0,,,1.0,,0.9298014865460844,0.9965221928079674,0.9996454261343044,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9816765672867752,,,,0.9696339719116176,,,0.9980039978930264,,0.8756552723712543,,,,,0.9566449584403847,0.9918587358359587,,,,0.9334216252112637,,,,0.8957142999395608,0.9963889457973316,,,0.9856826598580883,0.7723320959219393,0.9376340260351579,,,,,,,0.9639619385560818,,,,1.0,,0.9360861995316229,,,,,,,,,0.9878156673960623,,,,0.9609015347505769,,,0.9811947617812553,,,0.9210322364414136,,,0.7922995926747443,0.9328438423083624,,,,0.9945471012496948,,,,0.9952056579428487,0.9994520569847101,,,1.0,,0.881620576763804,0.959067598909631,0.9790325796474024,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4517108235465583,,,,0.7006791038726803,,,0.5668479072324244,,0.5250338389710061,,,,,0.5895262736495623,0.7733749083562066,,,,0.6567762301932732,,,,0.5717330659177972,0.6592949269298976,,,0.698796289936352,0.688785320429397,0.5936061508082946,,,,,,,0.7374933164708447,,,,0.9809901813768034,,0.739032597087591,,,,,,,,,0.7697220020256075,,,,0.6535997217448449,,,0.7077597052601569,,,0.691636207254001,,,0.5742955803900185,0.5889690262852086,,,,0.7990941297241068,,,,0.8901553029249037,0.761618013549074,,,0.8571718183468064,,0.5930451185303003,0.5114695751892959,0.45545338293682114,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8243327468182191,,,,0.5798888255186022,,,0.957377107436136,,0.6347041427154824,,,,,0.5910681014913826,0.8163131089543103,,,,0.7656284564498681,,,,0.6635103233307023,0.92882583612349,,,0.770214724512031,0.4781127756864428,0.6162672048137458,,,,,,,0.7849216654497924,,,,0.9923679357541444,,0.44453270450951526,,,,,,,,,0.8394391582095307,,,,0.877981227244886,,,0.6794527725107832,,,0.6721525115741653,,,0.6015372470715162,0.7738649307543477,,,,0.9193471836976886,,,,0.8323856817519164,0.9494181874093239,,,0.982921010185992,,0.672332137360591,0.6993290103431449,0.8371955559529389,,
