,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.319288492202759,2.3159282207489014,,1.9955995082855225,2.370110273361206,,1.7208075523376465,3.0195577144622803,2.513432741165161,,2.302607536315918,,,,,,,,2.4914324283599854,1.409400463104248,,,,2.266721725463867,,,,,,,,,2.394749879837036,,,0.9096894264221191,,,2.316932439804077,,2.346548557281494,,0.9165239334106445,2.448026418685913,,2.6810824871063232,,,,,1.585939645767212,1.395808458328247,,2.31850004196167,,2.332346200942993,2.0797922611236572,,,,,2.271571159362793,,,,,2.2625033855438232,,,2.3673601150512695,,,2.323436975479126,,,,,2.4059979915618896,2.784191608428955
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.230644464492798,3.224208354949951,,2.671233892440796,3.1743876934051514,,2.449043035507202,3.2681100368499756,4.300660610198975,,3.2687008380889893,,,,,,,,3.4032843112945557,1.9481587409973145,,,,3.2489352226257324,,,,,,,,,3.318692922592163,,,1.2739462852478027,,,3.249959707260132,,3.2964975833892822,,1.3037805557250977,3.5660006999969482,,3.6328375339508057,,,,,2.263298749923706,1.5574796199798584,,4.159689664840698,,3.9909472465515137,3.1309714317321777,,,,,3.213463306427002,,,,,3.1875288486480713,,,3.293034315109253,,,3.189847230911255,,,,,3.4169552326202393,3.8132972717285156
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.285780191421509,3.0599732398986816,,1.9816133975982666,3.644321918487549,,2.7270379066467285,3.0276429653167725,,,2.814141273498535,,,,,,,,,1.6710669994354248,,,,4.059608697891235,,,,,,,,,2.5428214073181152,,,1.444262981414795,,,2.610323667526245,,2.992473840713501,,1.285118818283081,,,,,,,,2.129218578338623,1.3246328830718994,,3.169633150100708,,3.405947208404541,2.905583381652832,,,,,3.290752649307251,,,,,3.4531586170196533,,,2.6532859802246094,,,3.238051652908325,,,,,3.7489516735076904,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.1842658519744873,2.185265064239502,,1.9711482524871826,2.460059404373169,,1.8296244144439697,2.2597885131835938,2.4341890811920166,,2.2426071166992188,,,,,,,,2.55127215385437,1.3293344974517822,,,,2.234389066696167,,,,,,,,,2.210139751434326,,,0.8659200668334961,,,2.327223062515259,,2.2335009574890137,,0.8765456676483154,2.2195401191711426,,2.5101547241210938,,,,,1.5169603824615479,1.0639424324035645,,2.283287286758423,,2.5043070316314697,2.1552937030792236,,,,,2.159435987472534,,,,,2.14949369430542,,,2.257138729095459,,,2.1677255630493164,,,,,2.252267837524414,2.5474183559417725
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.9813013076782227,4.226851940155029,,3.2862963676452637,4.0530686378479,,3.3301773071289062,4.093995809555054,4.2425971031188965,,4.129614591598511,,,,,,,,4.379708290100098,2.4540340900421143,,,,4.008492469787598,,,,,,,,,4.056070804595947,,,1.5967426300048828,,,4.605343818664551,,4.213062286376953,,1.6234238147735596,4.132352828979492,,4.617800235748291,,,,,2.8356430530548096,1.920668601989746,,4.064988851547241,,5.355013132095337,3.509312391281128,,,,,4.0183939933776855,,,,,4.0065224170684814,,,4.065386533737183,,,4.006548643112183,,,,,4.231977701187134,4.539816379547119
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.809034109115601,4.349874258041382,,2.9354352951049805,5.166498422622681,,4.452730417251587,4.035552501678467,,,4.070598840713501,,,,,,,,,2.4588074684143066,,,,4.8136091232299805,,,,,,,,,3.832937002182007,,,2.1336276531219482,,,4.055625677108765,,4.5052809715271,,1.888883113861084,,,,,,,,3.1278493404388428,1.9325413703918457,,4.626136064529419,,5.346622467041016,4.387819766998291,,,,,4.831993579864502,,,,,5.085096120834351,,,4.175365924835205,,,4.821943044662476,,,,,5.354907751083374,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.8141143321990967,3.69621205329895,,2.9444682598114014,3.6558597087860107,,2.763695478439331,3.746016025543213,3.8619496822357178,,3.7067856788635254,,,,,,,,4.718725681304932,2.2147858142852783,,,,3.655290365219116,,,,,,,,,3.7560908794403076,,,1.4540996551513672,,,3.9718613624572754,,3.8454227447509766,,1.46744704246521,3.749051809310913,,4.122019529342651,,,,,2.763700008392334,1.751840591430664,,3.6713178157806396,,3.864220380783081,3.456087589263916,,,,,3.657952308654785,,,,,3.65385365486145,,,3.743572473526001,,,3.6706931591033936,,,,,4.02523398399353,4.250474214553833
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.0531153678894043,3.0256235599517822,,2.429866313934326,2.99824857711792,,2.2619757652282715,3.0983994007110596,3.2621278762817383,,3.121631383895874,,,,,,,,3.256873369216919,1.8529717922210693,,,,3.047252655029297,,,,,,,,,3.4306793212890625,,,1.2067675590515137,,,3.2231063842773438,,3.133680582046509,,1.217604637145996,3.1339569091796875,,3.454301118850708,,,,,1.7093791961669922,1.4363572597503662,,3.068793773651123,,3.116933822631836,3.0538902282714844,,,,,2.9950525760650635,,,,,3.0215187072753906,,,3.1095643043518066,,,3.337049961090088,,,,,3.3413937091827393,3.5275232791900635
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.5777809619903564,2.9024531841278076,,2.0671324729919434,2.46818208694458,,1.9611310958862305,2.5850512981414795,3.3814053535461426,,2.595940113067627,,,,,,,,2.705826997756958,1.6097588539123535,,,,2.5374341011047363,,,,,,,,,2.597275972366333,,,1.0944209098815918,,,2.5889155864715576,,2.6031277179718018,,1.0925054550170898,2.6494810581207275,,2.8770480155944824,,,,,1.5366301536560059,1.3167753219604492,,2.5145673751831055,,2.5868823528289795,2.373342275619507,,,,,2.4791369438171387,,,,,2.5032050609588623,,,2.5998404026031494,,,3.287111520767212,,,,,2.902820348739624,3.028883695602417
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7556307315826416,2.795684576034546,,2.5563292503356934,2.7641937732696533,,2.079972982406616,2.8030319213867188,2.916046619415283,,3.456902265548706,,,,,,,,3.3563435077667236,1.6726179122924805,,,,2.780838966369629,,,,,,,,,2.7695863246917725,,,1.0846436023712158,,,2.783148765563965,,2.8669919967651367,,1.0793626308441162,2.8260743618011475,,3.109600305557251,,,,,1.5141890048980713,1.3191988468170166,,2.7435123920440674,,2.8234879970550537,2.798590660095215,,,,,2.6867663860321045,,,,,2.7244813442230225,,,2.790814161300659,,,2.725269317626953,,,,,2.9467086791992188,3.247911214828491
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.5105514526367188,2.3753817081451416,,1.6884615421295166,2.882845878601074,,2.2456562519073486,2.3295984268188477,,,2.4295194149017334,,,,,,,,,1.3006060123443604,,,,2.55137300491333,,,,,,,,,2.499376058578491,,,1.106741189956665,,,1.978367567062378,,2.33016300201416,,0.9730784893035889,,,,,,,,1.3806798458099365,1.0528066158294678,,2.3917088508605957,,2.5343050956726074,2.384047269821167,,,,,2.478789806365967,,,,,2.632509469985962,,,2.0340957641601562,,,2.521085500717163,,,,,2.7716641426086426,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.017710447311401,3.969888925552368,,3.291754961013794,3.9243481159210205,,3.35430908203125,4.025593042373657,4.172314882278442,,4.545876979827881,,,,,,,,5.2054524421691895,2.479820966720581,,,,4.447937488555908,,,,,,,,,4.054373264312744,,,1.5634117126464844,,,4.044236660003662,,4.13969087600708,,1.5629682540893555,4.077601909637451,,4.469441175460815,,,,,2.3901681900024414,1.884721279144287,,3.9791676998138428,,4.155395746231079,3.6735634803771973,,,,,3.881317138671875,,,,,3.89524507522583,,,4.012200832366943,,,3.9402005672454834,,,,,4.122607231140137,4.500714302062988
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.22994327545166,5.639644622802734,,4.90844202041626,5.113642930984497,,4.970242977142334,5.269582271575928,12.513246774673462,,5.458221912384033,,,,,,,,10.102866172790527,3.1544597148895264,,,,5.5831334590911865,,,,,,,,,5.361592054367065,,,2.0379438400268555,,,5.3593995571136475,,5.294454097747803,,2.0289509296417236,6.225287437438965,,,,,,,3.7051262855529785,2.4409773349761963,,5.536967754364014,,5.211286544799805,5.172841787338257,,,,,5.0328590869903564,,,,,5.0657501220703125,,,5.396715402603149,,,5.400089740753174,,,,,6.0969109535217285,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.9226903915405273,2.8993451595306396,,2.5074872970581055,2.7316582202911377,,2.018791437149048,2.781965732574463,3.4247045516967773,,3.257885217666626,,,,,,,,2.9023334980010986,1.6879734992980957,,,,2.722076416015625,,,,,,,,,2.724001884460449,,,1.0566596984863281,,,2.8821277618408203,,2.7873597145080566,,1.054049015045166,2.766700506210327,,2.9800469875335693,,,,,1.6271147727966309,1.2820439338684082,,2.9326412677764893,,2.764737129211426,2.5126214027404785,,,,,2.637895107269287,,,,,2.6491317749023438,,,2.7289769649505615,,,2.6599388122558594,,,,,2.889709711074829,2.968637228012085
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.217259645462036,4.258610486984253,,3.717010021209717,4.45790958404541,,3.173741102218628,4.335344076156616,4.404113054275513,,4.2387542724609375,,,,,,,,4.479198217391968,2.568539619445801,,,,4.228617429733276,,,,,,,,,4.271618843078613,,,1.91064453125,,,4.58518123626709,,4.397570610046387,,1.6702251434326172,4.252864837646484,,4.647406101226807,,,,,2.449585199356079,2.001264810562134,,5.238379955291748,,4.316744089126587,3.8986141681671143,,,,,4.158793926239014,,,,,4.166910886764526,,,4.243667125701904,,,4.193593978881836,,,,,5.10683012008667,4.798499584197998
