,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.155374526977539,,,,2.2092132568359375,,2.3822543621063232,,,2.163405656814575,,,,,2.1894893646240234,,,,,2.5151259899139404,,,,2.367004632949829,2.311140537261963,2.3435566425323486,,2.2664806842803955,,2.1188981533050537,,2.4131948947906494,,,,,2.4200499057769775,,1.472597360610962,1.107525110244751,,,,2.440774917602539,,,2.6738216876983643,,2.1197288036346436,,,,1.4537053108215332,,2.0759708881378174,,2.0735275745391846,,,,,,,,2.195910692214966,,,2.3775222301483154,,,0.9183123111724854,2.4069066047668457,,2.2023656368255615,2.332562208175659,,,,,,,,,1.1238417625427246,2.533489227294922,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.0306360721588135,,,,3.113511562347412,,3.319343328475952,,,3.041940927505493,,,,,3.138481855392456,,,,,3.4600253105163574,,,,3.3136720657348633,3.258105993270874,3.3611795902252197,,3.268552303314209,,3.109795331954956,,3.333416700363159,,,,,3.329625368118286,,2.001552104949951,1.566197156906128,,,,3.3619213104248047,,,3.5791330337524414,,3.069758653640747,,,,2.0017623901367188,,3.0181961059570312,,2.8837292194366455,,,,,,,,2.9962286949157715,,,3.3852860927581787,,,1.3032848834991455,3.030635118484497,,3.197638511657715,3.4481005668640137,,,,,,,,,1.5661602020263672,3.521827459335327,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.547715663909912,,,,2.5628128051757812,,2.304631233215332,,,3.112121343612671,,,,,2.5573854446411133,,,,,1.8114149570465088,,,,2.9744021892547607,3.488368511199951,2.830615758895874,,3.5363569259643555,,3.4041621685028076,,2.5077168941497803,,,,,3.1790287494659424,,1.7145955562591553,1.4892325401306152,,,,3.56442928314209,,,,,2.408686876296997,,,,1.693418025970459,,2.8199269771575928,,3.099827289581299,,,,,,,,,,,2.283733367919922,,,1.4707753658294678,2.8764474391937256,,2.824115514755249,3.925924301147461,,,,,,,,,1.4198784828186035,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.1359364986419678,,,,2.2175328731536865,,2.277034282684326,,,2.087416172027588,,,,,2.2565393447875977,,,,,2.3697128295898438,,,,2.273064613342285,2.2173550128936768,2.1912128925323486,,2.267813205718994,,2.0688438415527344,,2.3096847534179688,,,,,2.2041494846343994,,1.3772022724151611,1.0288152694702148,,,,2.297666549682617,,,2.4834563732147217,,1.9492416381835938,,,,1.4007563591003418,,2.096078872680664,,2.060976982116699,,,,,,,,2.2011425495147705,,,2.1878929138183594,,,0.8776504993438721,2.097288131713867,,2.1054282188415527,2.29600191116333,,,,,,,,,1.19101881980896,2.4620397090911865,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.02826452255249,,,,3.9862654209136963,,4.250620126724243,,,4.095566749572754,,,,,4.319861173629761,,,,,4.336190223693848,,,,4.188786745071411,4.1180946826934814,4.209778547286987,,4.201744318008423,,4.008322238922119,,4.2385711669921875,,,,,4.167113542556763,,2.540722608566284,1.9403369426727295,,,,4.209169864654541,,,4.584437131881714,,3.957429885864258,,,,2.523837089538574,,3.954249620437622,,3.8542604446411133,,,,,,,,3.8482022285461426,,,3.9891793727874756,,,1.6618359088897705,4.1118857860565186,,4.033038139343262,4.279914855957031,,,,,,,,,2.0928757190704346,4.5092713832855225,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.6599276065826416,,,,4.039196252822876,,3.4427578449249268,,,4.7638678550720215,,,,,3.6891655921936035,,,,,2.610034704208374,,,,4.423716068267822,5.279359340667725,4.191961765289307,,5.272934913635254,,5.289034366607666,,3.7049219608306885,,,,,4.687100410461426,,2.5092830657958984,2.2352240085601807,,,,5.331043004989624,,,,,3.8490664958953857,,,,2.4986324310302734,,4.325350522994995,,4.676218271255493,,,,,,,,,,,3.461372137069702,,,2.202676773071289,4.526711702346802,,3.9861199855804443,5.538694620132446,,,,,,,,,1.978933334350586,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.7109460830688477,,,,3.767113447189331,,3.692864179611206,,,3.604559898376465,,,,,3.737870693206787,,,,,4.009305477142334,,,,3.8944852352142334,3.7425286769866943,3.833418607711792,,3.795023202896118,,3.6339449882507324,,3.8150970935821533,,,,,3.867547035217285,,2.3285577297210693,1.7672698497772217,,,,3.890463352203369,,,4.156745672225952,,3.5643227100372314,,,,2.3299293518066406,,3.6076979637145996,,3.4270594120025635,,,,,,,,3.3767759799957275,,,3.4000909328460693,,,1.4921331405639648,3.625162363052368,,3.7589385509490967,3.8514177799224854,,,,,,,,,1.760594367980957,3.974191188812256,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.021057367324829,,,,3.1028895378112793,,2.947896718978882,,,2.9801759719848633,,,,,3.0706121921539307,,,,,3.2701256275177,,,,3.1851115226745605,3.0824315547943115,3.1059951782226562,,3.1260759830474854,,2.883981704711914,,3.185539722442627,,,,,3.2655932903289795,,1.9179511070251465,1.4354348182678223,,,,3.1609628200531006,,,3.522719144821167,,2.8513052463531494,,,,1.9274497032165527,,3.0242815017700195,,2.764387607574463,,,,,,,,2.8383290767669678,,,2.980006456375122,,,1.2208774089813232,3.040086030960083,,2.968322992324829,3.161263942718506,,,,,,,,,1.4619691371917725,3.2787163257598877,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3883450031280518,,,,2.596911668777466,,2.5645265579223633,,,2.433765411376953,,,,,2.6683449745178223,,,,,2.7438995838165283,,,,2.5715208053588867,2.553708076477051,2.6035549640655518,,2.5555598735809326,,2.3621089458465576,,2.6726527214050293,,,,,2.7389330863952637,,1.6198606491088867,1.265615463256836,,,,2.6964633464813232,,,2.9036452770233154,,2.3526628017425537,,,,1.593090534210205,,2.4512760639190674,,2.2614152431488037,,,,,,,,2.5902822017669678,,,2.4358937740325928,,,1.098430871963501,2.3381826877593994,,2.499154806137085,2.5493688583374023,,,,,,,,,1.3113822937011719,2.7303760051727295,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.5511019229888916,,,,2.7208101749420166,,2.6614983081817627,,,2.5804035663604736,,,,,2.579826831817627,,,,,2.95455265045166,,,,2.867382764816284,2.789588451385498,2.8464407920837402,,2.779404401779175,,2.5421934127807617,,2.8797805309295654,,,,,2.8540844917297363,,1.7019340991973877,1.3140404224395752,,,,2.8215596675872803,,,3.1202621459960938,,2.531294345855713,,,,1.6648657321929932,,2.5494303703308105,,2.541884183883667,,,,,,,,2.560089111328125,,,2.8342411518096924,,,1.1053767204284668,2.7652413845062256,,2.5721187591552734,2.88352108001709,,,,,,,,,1.4239211082458496,2.8654236793518066,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.899660348892212,,,,2.178345203399658,,1.7002253532409668,,,2.405449628829956,,,,,1.8536996841430664,,,,,1.3842699527740479,,,,2.3882641792297363,2.694974660873413,2.183380603790283,,2.7237486839294434,,2.6418299674987793,,1.9187581539154053,,,,,2.46734619140625,,1.3260159492492676,1.1511340141296387,,,,2.7232272624969482,,,,,2.0039680004119873,,,,1.3067522048950195,,2.1233088970184326,,2.4181253910064697,,,,,,,,,,,1.822108507156372,,,1.1279079914093018,2.3121719360351562,,2.2328009605407715,2.903167247772217,,,,,,,,,1.1299152374267578,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.8765640258789062,,,,3.8219828605651855,,4.070517539978027,,,4.019043445587158,,,,,4.055243492126465,,,,,4.2862348556518555,,,,4.100964307785034,4.002875089645386,4.100016117095947,,4.051799058914185,,3.8886611461639404,,4.162452936172485,,,,,4.148748397827148,,2.445223808288574,1.8976078033447266,,,,4.2511115074157715,,,4.398838520050049,,3.792510986328125,,,,2.5359883308410645,,3.873835325241089,,3.7543344497680664,,,,,,,,4.043793678283691,,,3.9151649475097656,,,1.6088974475860596,3.926121234893799,,4.155673265457153,4.020980596542358,,,,,,,,,2.159611463546753,4.590314865112305,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,5.51497220993042,,,,5.174083232879639,,6.87214469909668,,,5.4176342487335205,,,,,5.566895008087158,,,,,14.087072610855103,,,,5.327307939529419,5.389781713485718,5.326980352401733,,5.255437612533569,,5.58549690246582,,5.6602232456207275,,,,,5.504002809524536,,3.206423044204712,2.464550495147705,,,,5.575686931610107,,,,,5.177816390991211,,,,3.483485460281372,,5.189785480499268,,5.385549545288086,,,,,,,,11.207435846328735,,,5.700866460800171,,,2.0722432136535645,5.478697299957275,,6.120541572570801,5.296614170074463,,,,,,,,,2.5408072471618652,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.663388252258301,,,,2.6673471927642822,,2.6089515686035156,,,2.5685553550720215,,,,,2.790585517883301,,,,,2.630955457687378,,,,2.7694180011749268,2.7670180797576904,2.785778760910034,,2.698071241378784,,2.5101208686828613,,2.8153622150421143,,,,,2.7972939014434814,,1.6852271556854248,1.2671210765838623,,,,2.7730813026428223,,,2.9730963706970215,,2.618978977203369,,,,1.6625072956085205,,2.7220664024353027,,2.545783281326294,,,,,,,,2.5647060871124268,,,2.7295796871185303,,,1.0813014507293701,2.654465913772583,,2.921491861343384,2.7833409309387207,,,,,,,,,1.3631458282470703,2.8668041229248047,
