,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.12840095465393797,,,0.5686873508353223,0.013460620525059653,,,,0.5351789976133652,,,0.09565632458233891,,,,,,,0.5583148558758315,,0.13966587112171838,,0.7173269689737469,,,0.3152267303102626,,,0.260749506903353,,,0.02510739856801909,,,0.17517899761336514,,0.5994191674733784,,,,0.5280190930787589,,,,,0.7094988066825776,,,,,0.42606205250596657,0.3115990453460621,,0.32257756563245826,0.4385650224215247,,,0.530692124105012,0.20047732696897377,,0.7544630071599047,,,,,0.6397557666214382,0.3747016706443914,0.489546539379475,,,0.5590453460620526,,,,,,,,,0.19522673031026253,,0.4282577565632459,,0.34921241050119334,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9979449239621866,,,,,0.9505335365853658,,,,,,,,,,0.9993183367416496,,1.0,,0.9772983114446527,,,0.7932780847145489,,,0.8806011981922013,,,,,,0.9989345509893455,,0.9826689774696707,,,,0.9897847100175747,,,,,0.9970207253886011,,,,,0.9531096871466265,1.0,,0.9965167348175071,1.0,,,0.9094387755102041,,,0.9947458455522972,,,,,0.993771348201728,0.7442374051069702,0.9599153140437544,,,0.9973353635325466,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9885637470736667,1.0,,,,0.9456533056886209,,,0.9994791553932822,,,,,,,0.9857599301653166,,0.9997969936375392,,0.9310297845193408,,,0.34256400909085727,,,0.9987512108586301,,,0.9999999999999999,,,0.9917963556826402,,0.32298430590138216,,,,0.5037527696925854,,,,,0.9897562670524775,,,,,0.17226092355363665,0.9985142486087456,,0.9805934119764639,0.9982416698505902,,,0.31028565569801947,1.0,,0.940022442341978,,,,,0.9926648059811956,0.3415473823913056,0.947848781904865,,,0.9728190201696276,,,,,,,,,0.999669630498801,,0.9956318316710432,,0.9991615449900604,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9907398568019093,1.0,,,,0.9849164677804296,,,0.9995226730310263,,,,,,,0.9930524759793052,,0.9996181384248211,,0.9578997613365156,,,0.8527923627684965,,,0.9980276134122288,,,1.0,,,0.9970405727923628,,0.9821878025169409,,,,0.9939856801909307,,,,,0.9891169451073986,,,,,0.965346062052506,0.9988544152744631,,0.9998090692124105,0.9991031390134529,,,0.8877326968973748,1.0,,0.9958949880668259,,,,,0.9898236092265943,0.7433890214797136,0.9271599045346062,,,0.9965632458233891,,,,,,,,,1.0,,0.9996181384248211,,0.9990453460620525,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.5832305795314426,,,,,0.6779725609756098,,,,,,,,,,0.22699386503067487,,0.26721311475409837,,0.7664165103189493,,,0.4599447513812155,,,0.5655677399012017,,,,,,0.25692541856925416,,0.6070190641247833,,,,0.3996045694200351,,,,,0.8955958549222798,,,,,0.6562382208820204,0.1427300457549568,,0.6142662426169923,1.0,,,0.498451166180758,,,0.988514173998045,,,,,0.5294354028531244,0.687784679089027,0.8376146788990826,,,0.7904453749524172,,,,,,,,,1.0,,0.978270509977827,,0.4511241446725318,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.1623804831369154,,,0.31387722785812344,0.9993340206537898,,,,0.5,,,0.6835322195704058,,,,,,,0.8890953775492199,,0.5,,0.8809653624666071,,,0.7246285906323159,,,0.4398436679387977,,,1.0,,,0.9634980434151093,,0.5837188838044436,,,,0.5,,,,,0.710489459504104,,,,,0.3912536383365326,0.5,,0.5,0.8989885177662934,,,0.6602928896508906,1.0,,0.7754164079721578,,,,,0.3502846259635583,0.6649458592739845,0.5,,,0.5254957536127044,,,,,,,,,0.9992278467313356,,0.9845749340685004,,0.9987619118141273,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.999621783881386,1.0,,,,0.9910923268835334,,,0.9995226730310263,,,,,,,0.9983978009503941,,1.0,,0.9887635636616333,,,0.9835756232876322,,,0.9998025668257803,,,1.0,,,0.9995174326872142,,0.9832075862463207,,,,0.9986586998251319,,,,,0.996124651830418,,,,,0.990761729541299,0.999240605829313,,0.9995292804210503,1.0,,,0.9633902746054077,1.0,,0.996157916621573,,,,,0.9955732009742824,0.7571595058127945,0.9766765967384555,,,0.9990555989086415,,,,,,,,,1.0,,0.999710869726192,,0.9990453460620525,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.996574873270311,,,,,0.9455792682926829,,,,,,,,,,0.9945466939331971,,1.0,,0.9341463414634147,,,0.861049723756906,,,0.8556914129558911,,,,,,0.9975646879756469,,0.10355285961871755,,,,0.3534160808435852,,,,,0.9985751295336788,,,,,0.9628345269506219,1.0,,0.9957595032560957,1.0,,,0.9089832361516035,,,0.9902248289345064,,,,,0.9947759694595137,0.729951690821256,0.9605504587155963,,,0.9862961553102398,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9998872186875217,,,0.8657068483319188,1.0,,,,0.9005637926418739,,,0.999175215452179,,,,,,,0.9210153560918798,,0.9884949390810032,,0.8919062889821772,,,0.9591765824983909,,,0.9969227656983688,,,1.0,,,0.929243510802513,,0.7146268961633003,,,,0.9637197327424656,,,,,0.9793938289255587,,,,,0.7599865573789168,0.9980644904050444,,0.9535646299576785,0.9973423957851556,,,0.7965409174019286,1.0,,0.7733631045619471,,,,,0.9931641901507633,0.6680201183634178,0.9469647586878635,,,0.858745165498032,,,,,,,,,0.9957694476563702,,0.9437993631843064,,0.9989726647717887,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9688806739537824,,,0.9310215822420698,,,,,0.8944102619602303,,,0.9457460369899922,,,,,,,0.6358788250248961,,0.8316088425105804,,0.9536448300021075,,,0.6133502315434521,,,0.9684350065551705,,,,,,0.652641645923639,,0.6866479740677676,,,,0.8193730953913455,,,,,0.6711887036414694,,,,,0.7245764150352298,0.7924120960805646,,0.6965494614407528,0.8673112268495244,,,0.6898067338417987,0.9513389648042561,,0.9596252014969155,,,,,0.9510005173343841,0.6754673304435496,0.9484685095209072,,,0.9322772141876613,,,,,,,,,0.7394016894412768,,0.9142228627086881,,0.5098190372577053,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9974315480089542,,,0.8238545007148513,0.015543543269860634,,,,0.8580306560113009,,,0.9733733574085361,,,,,,,0.6054635369977969,,0.9560143767693281,,0.794445691241221,,,0.7233916416516196,,,0.9754190835210408,,,0.9926104317018016,,,0.8768815397497166,,0.4804219704260844,,,,0.8784016951373027,,,,,0.26940516401706527,,,,,0.40402025506803896,0.9532568167189751,,0.9748083002489163,0.9848040378853385,,,0.5042937782309282,0.9960341989394,,0.9712195761017538,,,,,0.7534828018535668,0.6536950689503933,0.5496143220874795,,,0.4647209801721339,,,,,,,,,0.9232551648714693,,0.9799663934472919,,0.9115060862036557,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.999236276849642,,,0.8616706443914082,1.0,,,,0.8878281622911695,,,0.9989498806682577,,,,,,,0.8721359940872135,,0.929928400954654,,0.8345584725536993,,,0.7776610978520286,,,0.9893491124260355,,,1.0,,,0.7537947494033412,,0.6911907066795739,,,,0.6858233890214798,,,,,0.9671599045346062,,,,,0.7016706443914081,0.9958949880668257,,0.9452028639618137,0.9748878923766816,,,0.6860143198090692,1.0,,0.7307875894988067,,,,,0.9843962008141113,0.6727446300715991,0.9317422434367542,,,0.8226252983293556,,,,,,,,,0.9948448687350836,,0.9225775656324583,,0.9989498806682577,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6411933174224344,,,0.7026252983293556,,,,,0.6471121718377089,,,0.13656324582338902,,,,,,,0.3702882483370288,,0.48367541766109784,,0.5740334128878282,,,0.5842959427207638,,,0.5120315581854044,,,,,,0.6013365155131265,,0.7910939012584705,,,,0.47417661097852026,,,,,0.48391408114558476,,,,,0.5750835322195704,0.4175656324582339,,0.7386157517899761,0.5421524663677131,,,0.5,0.607016706443914,,0.7957040572792362,,,,,0.4757123473541384,0.5,0.6804773269689738,,,0.8234844868735084,,,,,,,,,0.6009546539379476,,0.9017661097852029,,0.38677804295942725,
