,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.1015465259552,4.499905347824097,,3.9590225219726562,5.341062545776367,,5.378704786300659,3.713040590286255,,,4.541590929031372,,,,,,,,,2.6334915161132812,,,,5.47048020362854,,,,,,,,,3.95210599899292,,,2.260463237762451,,,3.965242624282837,,4.492151737213135,,1.9863078594207764,,,,,,,,3.141201972961426,1.979928731918335,,4.869766473770142,,5.081557035446167,4.778897523880005,,,,,5.072700500488281,,,,,5.414802312850952,,,4.267797946929932,,,5.153491020202637,,,,,5.392396926879883,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.840047597885132,3.8000924587249756,,4.390254974365234,3.8320915699005127,,3.8016679286956787,3.883328914642334,4.129488706588745,,3.9702467918395996,,,,,,,,3.9806265830993652,2.2865514755249023,,,,3.937594413757324,,,,,,,,,3.8588764667510986,,,1.5036377906799316,,,3.8236682415008545,,3.8004870414733887,,1.7919585704803467,3.817185640335083,,4.085861921310425,,,,,2.552973985671997,1.80330228805542,,3.7949423789978027,,3.794955015182495,3.8105194568634033,,,,,3.8062899112701416,,,,,3.8254811763763428,,,3.8254449367523193,,,4.759864568710327,,,,,3.79215145111084,4.0806920528411865
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.116830587387085,3.0953774452209473,,3.592122793197632,3.092733383178711,,3.093600034713745,3.210604429244995,4.884645700454712,,3.22992205619812,,,,,,,,3.210850238800049,1.9635052680969238,,,,3.8894143104553223,,,,,,,,,3.1377651691436768,,,1.2329919338226318,,,3.17246150970459,,3.106078624725342,,1.4466569423675537,3.1531624794006348,,3.4604036808013916,,,,,2.095029830932617,1.4567110538482666,,3.126157283782959,,3.1800220012664795,3.211714267730713,,,,,3.072422742843628,,,,,3.1524620056152344,,,3.0993363857269287,,,3.1401805877685547,,,,,3.09450626373291,3.3870248794555664
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.5123915672302246,2.534038543701172,,2.5550782680511475,2.5702526569366455,,2.550288200378418,2.64717698097229,2.709456205368042,,2.6008529663085938,,,,,,,,2.662032127380371,1.6120193004608154,,,,2.6282944679260254,,,,,,,,,2.5916361808776855,,,1.1055800914764404,,,2.551658868789673,,2.5971109867095947,,1.2758800983428955,2.628422498703003,,2.850341320037842,,,,,1.8077161312103271,1.2776813507080078,,2.558149576187134,,2.5806241035461426,3.7915704250335693,,,,,2.5279078483581543,,,,,2.561922073364258,,,2.6046156883239746,,,2.5541675090789795,,,,,2.5772669315338135,2.820619821548462
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.8178083896636963,2.7891149520874023,,2.9318878650665283,2.818776845932007,,2.8114259243011475,2.8959732055664062,2.9368062019348145,,2.8709728717803955,,,,,,,,2.9049055576324463,1.6925859451293945,,,,2.8427674770355225,,,,,,,,,2.868321657180786,,,1.1221511363983154,,,2.852677345275879,,2.829108715057373,,1.3135335445404053,3.2193796634674072,,3.059380292892456,,,,,2.0555484294891357,1.3147873878479004,,2.8131136894226074,,2.8186497688293457,2.8368406295776367,,,,,2.7937417030334473,,,,,2.8270103931427,,,2.8270018100738525,,,2.8412868976593018,,,,,2.8362770080566406,3.057284355163574
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.868603467941284,2.2789053916931152,,2.037637710571289,2.7107906341552734,,2.723785638809204,1.9215738773345947,,,2.31168270111084,,,,,,,,,1.3057069778442383,,,,2.5794169902801514,,,,,,,,,2.0268707275390625,,,1.133268117904663,,,1.9994399547576904,,2.279165744781494,,0.9975173473358154,,,,,,,,1.5775105953216553,1.008368968963623,,2.429291248321533,,2.59409761428833,2.483682155609131,,,,,2.5548572540283203,,,,,2.727999210357666,,,2.161562442779541,,,2.5544955730438232,,,,,2.7046031951904297,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.137055397033691,4.112476825714111,,4.171064853668213,4.09870457649231,,4.159837484359741,4.2255425453186035,4.305439472198486,,4.165604829788208,,,,,,,,4.323495149612427,2.4837799072265625,,,,4.179300546646118,,,,,,,,,4.218579053878784,,,1.641169786453247,,,4.1107566356658936,,4.114262342453003,,1.9329912662506104,4.135740518569946,,4.395519495010376,,,,,2.76884126663208,2.1069936752319336,,4.190376281738281,,4.145318269729614,4.1863367557525635,,,,,4.08303689956665,,,,,4.194758415222168,,,4.1099464893341064,,,4.185560464859009,,,,,4.145257234573364,4.3979363441467285
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.2748939990997314,5.219040393829346,,5.313334941864014,5.198131322860718,,5.2057106494903564,5.527370452880859,12.647400379180908,,5.42087197303772,,,,,,,,10.231379985809326,3.1309309005737305,,,,5.226137399673462,,,,,,,,,5.580711603164673,,,2.132580518722534,,,5.4310102462768555,,5.30005407333374,,2.419224739074707,6.358491659164429,,,,,,,3.642460823059082,2.539623737335205,,5.326783657073975,,5.229504585266113,5.219300270080566,,,,,5.178481578826904,,,,,5.280980587005615,,,5.68520450592041,,,5.273719072341919,,,,,5.251876592636108,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.819993257522583,2.7850348949432373,,2.7675201892852783,2.745360851287842,,2.781120538711548,2.8411855697631836,2.9363369941711426,,2.799281358718872,,,,,,,,2.9480080604553223,1.7579870223999023,,,,2.76416277885437,,,,,,,,,2.8730294704437256,,,1.1073987483978271,,,2.848086357116699,,2.7634189128875732,,1.3000895977020264,2.861851692199707,,3.1136889457702637,,,,,1.8441448211669922,1.646752119064331,,2.785529375076294,,2.793841600418091,2.8067469596862793,,,,,2.759946823120117,,,,,2.775568962097168,,,2.7854392528533936,,,2.9033074378967285,,,,,2.7798819541931152,2.9886348247528076
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.354466199874878,4.368583679199219,,4.488628387451172,4.392936944961548,,4.426884651184082,4.460126161575317,4.5353357791900635,,4.4439966678619385,,,,,,,,4.531970739364624,2.657344341278076,,,,4.404276132583618,,,,,,,,,4.468243598937988,,,1.7530882358551025,,,4.435321569442749,,4.416534185409546,,2.0513861179351807,4.416393041610718,,4.687217473983765,,,,,2.943523406982422,2.1016011238098145,,4.427163600921631,,4.403501510620117,4.447638034820557,,,,,4.370832443237305,,,,,4.404649972915649,,,4.3856446743011475,,,4.44292426109314,,,,,4.414623975753784,4.633677005767822
