,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.9992523193359375,,,2.9163804054260254,3.2441487312316895,,,,2.907188892364502,,,3.0615451335906982,,,,,,,1.7796335220336914,,2.986048698425293,,2.8970391750335693,,,2.9341001510620117,,,1.1798052787780762,,,3.181487560272217,,,2.9936046600341797,,1.3593628406524658,,,,3.0038487911224365,,,,,2.997278928756714,,,,,2.896263837814331,2.9695370197296143,,2.9409101009368896,1.4129085540771484,,,2.9053871631622314,3.059246063232422,,2.9177584648132324,,,,,1.93934965133667,3.4870142936706543,2.977937936782837,,,2.8805553913116455,,,,,,,,,3.000286102294922,,2.9431254863739014,,2.970313549041748,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,2.917368173599243,,,,,3.095595598220825,,,,,,,,,,1.6573548316955566,,2.9957351684570312,,3.0880329608917236,,,3.269164562225342,,,1.3131396770477295,,,,,,2.612379550933838,,1.292008638381958,,,,2.6386213302612305,,,,,2.3226683139801025,,,,,3.107358694076538,2.3582005500793457,,2.649993658065796,1.1878340244293213,,,3.23964262008667,,,3.485959053039551,,,,,1.8563919067382812,3.5209555625915527,3.822406530380249,,,3.1074347496032715,,,,,,,,,2.3564388751983643,,2.639793634414673,,2.3347604274749756,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.001779317855835,,,1.9561374187469482,2.6025891304016113,,,,1.9556243419647217,,,2.0598907470703125,,,,,,,1.1857917308807373,,1.9743375778198242,,1.9605908393859863,,,1.9554274082183838,,,0.7900335788726807,,,2.1412954330444336,,,1.9668493270874023,,0.9116990566253662,,,,1.9486517906188965,,,,,1.9934821128845215,,,,,1.9871501922607422,1.9639997482299805,,1.9934659004211426,0.9362955093383789,,,1.9387316703796387,2.064838171005249,,1.9466195106506348,,,,,1.332068920135498,1.9686181545257568,1.9523985385894775,,,2.0045418739318848,,,,,,,,,1.9793026447296143,,1.9581644535064697,,1.9757249355316162,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.891197681427002,,,3.753384828567505,4.076770305633545,,,,3.7565014362335205,,,3.8587450981140137,,,,,,,2.2906155586242676,,3.7994766235351562,,3.7853598594665527,,,3.781095504760742,,,1.5131590366363525,,,3.989856719970703,,,3.806957244873047,,1.7542600631713867,,,,3.7592380046844482,,,,,3.7868480682373047,,,,,3.78332781791687,3.7903666496276855,,3.7628941535949707,1.779721975326538,,,3.745865821838379,3.914811849594116,,3.7998669147491455,,,,,2.535148859024048,3.770266532897949,3.7744100093841553,,,4.380276203155518,,,,,,,,,3.758765459060669,,4.2686731815338135,,3.751124382019043,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,5.21601128578186,,,,,4.822039604187012,,,,,,,,,,2.5484910011291504,,4.544343709945679,,4.784904956817627,,,5.023365259170532,,,2.016294002532959,,,,,,4.06986665725708,,2.022379159927368,,,,4.0167858600616455,,,,,3.563063144683838,,,,,4.815718650817871,3.544584035873413,,4.05454421043396,1.777656078338623,,,5.008019685745239,,,5.0167317390441895,,,,,2.77592396736145,5.261720895767212,5.33340048789978,,,5.15633749961853,,,,,,,,,3.445434331893921,,4.3513524532318115,,3.5237133502960205,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.345951557159424,,,2.3001415729522705,2.608935832977295,,,,2.298691749572754,,,2.3745920658111572,,,,,,,1.4317514896392822,,2.268068552017212,,2.243999719619751,,,2.221015453338623,,,0.978175163269043,,,2.482370376586914,,,2.2576792240142822,,1.1143906116485596,,,,2.2801942825317383,,,,,2.268685817718506,,,,,2.238363742828369,2.314545154571533,,2.2497262954711914,1.1428868770599365,,,2.2476062774658203,2.3886539936065674,,2.244558572769165,,,,,1.5719521045684814,2.2311794757843018,2.3306260108947754,,,2.238661050796509,,,,,,,,,2.2877962589263916,,2.241307020187378,,2.8592333793640137,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.5031330585479736,,,2.475275754928589,2.7845137119293213,,,,2.4734230041503906,,,2.5526537895202637,,,,,,,1.5214483737945557,,2.6237339973449707,,2.496906280517578,,,2.4446616172790527,,,0.972470760345459,,,2.694242477416992,,,2.492215156555176,,1.1388483047485352,,,,2.5079784393310547,,,,,2.5092432498931885,,,,,2.4709999561309814,2.5573618412017822,,2.5076146125793457,1.1858060359954834,,,2.486178159713745,2.5604851245880127,,2.471663236618042,,,,,1.6866238117218018,2.4594881534576416,2.530640125274658,,,2.488297700881958,,,,,,,,,2.5073461532592773,,2.502131700515747,,2.5082547664642334,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,2.275247812271118,,,,,2.3828697204589844,,,,,,,,,,1.2716701030731201,,2.285773992538452,,2.383695125579834,,,2.492783308029175,,,1.0053730010986328,,,,,,2.040928602218628,,0.9957821369171143,,,,2.0146219730377197,,,,,1.8008127212524414,,,,,2.3838489055633545,1.8397083282470703,,2.051633596420288,0.8945746421813965,,,2.5263006687164307,,,2.505770206451416,,,,,1.4015576839447021,2.6288857460021973,2.6251511573791504,,,2.4025964736938477,,,,,,,,,1.942882776260376,,2.0418641567230225,,1.7873823642730713,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.693080425262451,,,3.685675859451294,4.004671812057495,,,,3.6866114139556885,,,3.791350841522217,,,,,,,2.232759952545166,,3.6848552227020264,,3.67551589012146,,,3.6235275268554688,,,1.4745736122131348,,,3.9264285564422607,,,3.6959569454193115,,1.6944589614868164,,,,3.658400058746338,,,,,3.707059144973755,,,,,3.6832730770111084,3.743048667907715,,3.68188214302063,1.719330072402954,,,3.6729021072387695,3.7739768028259277,,3.691305160522461,,,,,2.4621927738189697,3.640254020690918,3.6797187328338623,,,4.101126432418823,,,,,,,,,3.7240214347839355,,4.28788423538208,,3.6593098640441895,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.8241941928863525,,,5.746455192565918,,,,,4.698502540588379,,,9.927994728088379,,,,,,,2.8842594623565674,,4.73318886756897,,4.727739334106445,,,4.684775352478027,,,1.9082458019256592,,,,,,4.749789237976074,,2.2114319801330566,,,,4.771167039871216,,,,,4.930834054946899,,,,,4.7049360275268555,5.032055854797363,,4.764338731765747,2.235072612762451,,,4.737192869186401,12.2039475440979,,4.714481830596924,,,,,3.2485649585723877,4.810884237289429,5.020276784896851,,,4.717700719833374,,,,,,,,,5.075818300247192,,4.796854734420776,,5.157404184341431,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.25520396232605,,,2.9424498081207275,3.374084234237671,,,,2.987520217895508,,,3.0490524768829346,,,,,,,1.8488743305206299,,2.9896295070648193,,2.9573934078216553,,,2.922067642211914,,,1.3056929111480713,,,3.205535888671875,,,2.977132797241211,,1.4853870868682861,,,,2.9841854572296143,,,,,3.0342161655426025,,,,,2.9752070903778076,3.040098190307617,,3.3998982906341553,1.5103673934936523,,,2.9516806602478027,3.105811357498169,,2.9513838291168213,,,,,2.060717821121216,2.946382999420166,2.9657247066497803,,,2.9920732975006104,,,,,,,,,3.001065254211426,,3.046051263809204,,3.012969493865967,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.525522232055664,,,2.4836275577545166,2.833578586578369,,,,2.4258837699890137,,,2.5443456172943115,,,,,,,1.4688999652862549,,2.473642587661743,,2.4178264141082764,,,2.4129703044891357,,,0.9734401702880859,,,2.6825273036956787,,,2.4524805545806885,,1.1284584999084473,,,,2.4371535778045654,,,,,2.5327465534210205,,,,,2.4124984741210938,2.507598400115967,,2.4489524364471436,1.1507174968719482,,,2.4669690132141113,2.6198976039886475,,2.4491708278656006,,,,,1.6343214511871338,2.425173759460449,2.431410074234009,,,2.4375851154327393,,,,,,,,,2.4996719360351562,,2.4430127143859863,,2.4992148876190186,
