,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9974080793322455,,,,0.9839166048877658,,0.9308989970510331,,,0.9253932875083608,,,,,0.9388957298323213,,,,,0.9606117935952005,,,,0.9864598242401353,0.7786145010971366,0.7222112576002218,,0.9755092781121443,,0.9405202224503698,,0.7553364307898351,,,,,0.7646968673716293,,0.6959184570461434,0.761533634785168,,,,0.7887398654151001,,,0.9989264399903486,,0.6986013488249084,,,,0.8554517481093699,,0.9792651644741412,,0.9315973179567102,,,,,,,,0.9689080634342092,,,0.966062701332608,,,0.6423830739934406,0.9388910297261103,,0.9916017003299653,0.9267908937646409,,,,,,,,,0.9658657426054841,0.9756900648894633,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.3015417411768221,,,,0.05879624351231443,,0.06288256961917958,,,0.0026751204205784085,,,,,0.005741733652446346,,,,,0.002664870461741973,,,,0.19702493194457432,0.006358038036817816,0.016080801123980283,,0.17652207441681123,,0.08124546326443821,,0.003254690050515617,,,,,0.007672443871502417,,0.1076786465710401,0.025613715656791155,,,,0.03761132541089672,,,0.0028919434849935654,,0.00517994435118784,,,,0.053022357299315384,,0.0026350575638439443,,0.07078351864991231,,,,,,,,0.1948738370934139,,,0.0026435721114375374,,,0.01200567417607917,0.06817954428383866,,0.4811111111111111,0.042366827761441274,,,,,,,,,0.005024240581472838,0.0026829097548777218,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.43333333333333335,,,,0.28453290974052475,,0.45,,,0.1517667375299139,,,,,0.1825524569752074,,,,,1.0,,,,0.3520291850931283,0.2681718815102533,0.13051944714363148,,0.0963442821500038,,0.08811302139785421,,0.2806783731933569,,,,,0.35359682493387606,,0.05843311287754986,0.14480609426580757,,,,0.11413018453241094,,,,,0.1401772697204618,,,,0.1599474602933525,,0.30663749792974015,,0.09363260912093413,,,,,,,,,,,0.8737698412698411,,,0.18016619804926257,0.21787832433179743,,0.5377773916223197,0.14869865804788093,,,,,,,,,0.20412017366660465,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9968667124972924,,,,0.9883494117044556,,0.9803682141881509,,,0.9464196055189336,,,,,0.966643779684599,,,,,0.9950022951392248,,,,0.9878615165448891,0.8266516801824486,0.7238540009661782,,0.9812802494932973,,0.9317938623662965,,0.9560272508725733,,,,,0.8035685905672991,,0.8603753569561949,0.8599757202724732,,,,0.9691471408926198,,,0.9982834029348069,,0.8792010966721322,,,,0.8913639684211938,,0.9813593240864118,,0.9388225386396178,,,,,,,,0.9899464429459249,,,0.9827861643758248,,,0.5879425329382854,0.9426451896802188,,0.991990482286959,0.9412543999017926,,,,,,,,,0.9679864790479137,0.994120025629564,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6882551506464549,,,,0.36058582189000143,,0.18418607188495406,,,0.09698966817953705,,,,,0.1523824813041758,,,,,0.9809090909090908,,,,0.33689423076923075,0.030401987581704558,0.016242418878875127,,0.271333598292613,,0.07979661647483428,,0.13439448835442774,,,,,0.023620145835024708,,0.08336735456277286,0.17177630838780533,,,,0.36098898964236514,,,0.8813455988455987,,0.15734591922342644,,,,0.05370723753438744,,0.19970091660452383,,0.06878959271837316,,,,,,,,0.22740344232351906,,,0.21909474843742577,,,0.3066943874838612,0.08769219031917636,,0.4728571428571428,0.07653494763942525,,,,,,,,,0.1944449359938434,0.8190764790764792,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.31666666666666665,,,,0.10488374883793296,,0.8333333333333333,,,0.10046949314177157,,,,,0.18373608547871495,,,,,1.0,,,,0.3119010411932872,0.07107952993700736,0.020310190040945357,,0.08955470698112591,,0.08361656311436606,,0.01565056109212965,,,,,0.09707101312489651,,0.025705216369550574,0.052238112261449345,,,,0.07663169350525975,,,,,0.003028833739029752,,,,0.06193044642703831,,0.22561293317783643,,0.07984348266283786,,,,,,,,,,,0.243103369611648,,,0.03428097275204404,0.1444366159932789,,0.3851937213248159,0.07962600849383655,,,,,,,,,0.15114301853981027,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9488420606842809,,,,0.9904930929462213,,0.9675345167585021,,,0.9222417152198281,,,,,0.9544264902307196,,,,,0.3124050034222002,,,,0.9567957758458188,0.7460483936280355,0.7088151274944543,,0.979431045915953,,0.9372520625314941,,0.60246944544819,,,,,0.7497073946306959,,0.5117634428604063,0.8366508682092932,,,,0.9621124825689915,,,0.3629258378695653,,0.7384685173229232,,,,0.8432306885185955,,0.9769923861817484,,0.9270323221404141,,,,,,,,0.9855842097211617,,,0.9779448042015715,,,0.3417782780733689,0.9543560054800913,,0.9915643847551183,0.9392322146291283,,,,,,,,,0.921812817236251,0.931250896981185,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9524940783232603,,,,0.9639188721499079,,0.9631796562171628,,,0.9304182366972735,,,,,0.9195937794364405,,,,,0.9334958031584678,,,,0.9587534124007204,0.7529184188897244,0.7109940892130833,,0.9749827321559994,,0.9354528491416279,,0.6123103531883336,,,,,0.7609937063224892,,0.7098088368577027,0.7942111918848016,,,,0.9489287992751004,,,0.9500057275631508,,0.8095258945431169,,,,0.8429553809866919,,0.975075506932779,,0.9253811100904636,,,,,,,,0.9851494652831158,,,0.9637417068731834,,,0.8639772416362228,0.9067863465486897,,0.9915868476406335,0.9296427526054397,,,,,,,,,0.912197902109994,0.9313105701851767,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.33172671575913987,,,,0.9758472125575872,,0.9670103725024533,,,0.9388381214069115,,,,,0.5,,,,,0.35684358462733484,,,,0.988491609948127,0.8536919470073594,0.4927673808686035,,0.9840612040632976,,0.9497882704380075,,0.9204972278530658,,,,,0.6331629714066171,,0.8321747812744069,0.8164687019792727,,,,0.9824514556553392,,,0.3343192166581766,,0.5,,,,0.9006307059198456,,0.9784401379449249,,0.9290800054475657,,,,,,,,0.9851718497307447,,,0.40803512730795405,,,0.9678846658668356,0.3485816357054709,,0.9948722698662863,0.9498433451516027,,,,,,,,,0.3513229694188035,0.981535941005397,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9970186509810512,,,,0.9904715352181919,,0.9990554005077054,,,0.9515211529081912,,,,,0.9948314496211949,,,,,1.0,,,,0.993022829288419,0.8874994048754545,0.8448221917367196,,0.9854820288155478,,0.95456861846185,,0.9815619569896311,,,,,0.9013464357724277,,0.9633399269292741,0.9548186769651587,,,,0.9927305155881997,,,1.0,,0.9557071955827403,,,,0.9656345939698097,,0.9863719426029391,,0.9485985129781467,,,,,,,,0.9907689131478608,,,0.992937299382258,,,0.9900320681551638,0.9621922056597372,,0.994570107179287,0.9664041728919176,,,,,,,,,0.9825075467901494,0.9999030254238063,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.4575757575757575,,,,0.2812082905404588,,0.8333333333333333,,,0.14404461791822676,,,,,0.22758575110260906,,,,,1.0,,,,0.3225867923400358,0.09628251005458599,0.5284792692378009,,0.09881440830714411,,0.07825114388955615,,0.3180860379724027,,,,,0.05672566583651225,,0.06169833617152026,0.14348314260329187,,,,0.017845065631392605,,,,,0.3850637819977906,,,,0.29010971969416055,,0.2914239342839583,,0.10500123728050412,,,,,,,,,,,0.43149582959180477,,,0.004662438834633388,0.1945924896397317,,0.4625259171134827,0.14087684841751744,,,,,,,,,0.24739713699602933,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9963722870701528,,,,0.9907674117138243,,0.9588175952745803,,,0.9496023082990546,,,,,0.945976875108106,,,,,0.9952896098211311,,,,0.9874112157277546,0.7909780083767608,0.7097471548772155,,0.9812143222508891,,0.9407480255754448,,0.9506892508862675,,,,,0.7473504501330628,,0.7183617901744948,0.7942079335955023,,,,0.9601866757940386,,,0.9996544647837698,,0.7660408618491101,,,,0.883330715869123,,0.9741755693289134,,0.9308646220178358,,,,,,,,0.9809995154448028,,,0.9692959653371279,,,0.9745208411176158,0.9358440045471121,,0.9941421625142032,0.9313569762565718,,,,,,,,,0.9495412472164039,0.9839511204923908,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9650620125380573,,,,0.9580144533937476,,0.9286085949014085,,,0.935126407608001,,,,,0.9021151547219797,,,,,0.7563411382821483,,,,0.9818235756172022,0.7679624680110381,0.7270954397635667,,0.9769038205265699,,0.9642107820688478,,0.6564930058311385,,,,,0.8382019893492305,,0.6548607612028383,0.77566660864596,,,,0.9222067903821072,,,,,0.8285953258360353,,,,0.8846358196130819,,0.9762405352777723,,0.9499891499827204,,,,,,,,0.9760930153344664,,,0.9899693676703267,,,0.8990761284123912,0.9504333076395886,,0.9926136708289224,0.9488599966924136,,,,,,,,,0.9788808558040265,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9974836066287824,,,,0.9878891004604698,,0.958164227357031,,,0.9370416574880744,,,,,0.9582075770088507,,,,,0.9983626774917325,,,,0.9929052789630397,0.5,0.7480899273239059,,0.9766695119423099,,0.9352491141238384,,0.5,,,,,0.7684849010386927,,0.8094833802753956,0.8323763495942795,,,,0.5,,,1.0,,0.7232263364912449,,,,0.8884020761303376,,0.9775495875581633,,0.9338340403289875,,,,,,,,0.9792804332490433,,,0.9734084417589244,,,0.5,0.9373315801834108,,0.991604068123057,0.9322432559053718,,,,,,,,,0.9739270224011433,0.9978701034889244,
