,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.6565852165222168,,,,1.7390213012695312,,,1.661832571029663,,2.151402235031128,,,,,2.4030580520629883,3.6512434482574463,,,,3.6751649379730225,,,,3.6978020668029785,3.6951372623443604,,,3.691911458969116,3.737184524536133,3.692843437194824,,,,,,,3.727081775665283,,,,3.7436554431915283,,3.314810037612915,,,,,,,,,3.7037205696105957,,,,3.2771213054656982,,,3.638388156890869,,,3.7616446018218994,,,3.7223494052886963,3.760385751724243,,,,3.769756317138672,,,,3.8430287837982178,3.674821376800537,,,3.7512969970703125,,3.726306676864624,3.7441160678863525,3.697091817855835,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.558756828308105,,,,2.985079526901245,,,2.91756534576416,,3.7734196186065674,,,,,4.232394456863403,6.349243879318237,,,,6.250653505325317,,,,6.381492853164673,6.35315728187561,,,6.337750196456909,6.297257423400879,6.345735311508179,,,,,,,6.407495975494385,,,,6.423517227172852,,5.856778860092163,,,,,,,,,6.3903727531433105,,,,6.301746845245361,,,6.3761162757873535,,,6.3768274784088135,,,6.229680776596069,6.495088338851929,,,,6.475436687469482,,,,6.5539021492004395,6.4079601764678955,,,6.413302183151245,,6.23097825050354,6.369551420211792,6.374051809310913,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.936760663986206,,,,1.1100170612335205,,,1.0842840671539307,,1.3786771297454834,,,,,1.5597035884857178,2.3178837299346924,,,,2.3285114765167236,,,,2.290583372116089,2.293281078338623,,,2.341329336166382,2.2937934398651123,2.301107168197632,,,,,,,2.291145086288452,,,,2.635047197341919,,2.3325366973876953,,,,,,,,,2.293856382369995,,,,2.327359199523926,,,2.3042469024658203,,,2.2807271480560303,,,2.241020917892456,2.3017125129699707,,,,2.3008759021759033,,,,2.48511004447937,2.3778209686279297,,,2.449349880218506,,2.2984530925750732,2.294661045074463,2.2719953060150146,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.053384065628052,,,,3.4320943355560303,,,3.393627643585205,,4.318002939224243,,,,,4.7923760414123535,7.335083484649658,,,,7.014981031417847,,,,7.221961498260498,7.267810583114624,,,7.2227208614349365,7.295711278915405,7.455357551574707,,,,,,,7.036061763763428,,,,7.401310920715332,,7.033147811889648,,,,,,,,,7.436527252197266,,,,7.314422130584717,,,7.274250507354736,,,7.411198616027832,,,7.361631393432617,7.426500558853149,,,,7.478668451309204,,,,7.538157939910889,7.456254005432129,,,7.505641222000122,,7.0131402015686035,7.242672920227051,7.336727142333984,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.519382953643799,,,,2.9352872371673584,,,2.958634853363037,,3.7915146350860596,,,,,4.177290439605713,6.468080043792725,,,,5.8710973262786865,,,,6.28277850151062,6.3673036098480225,,,6.300410747528076,6.385887622833252,6.401934623718262,,,,,,,6.211441993713379,,,,6.608827590942383,,6.293293237686157,,,,,,,,,6.4351465702056885,,,,6.398242950439453,,,6.531958341598511,,,6.353363513946533,,,6.4628989696502686,6.562222242355347,,,,6.533973693847656,,,,6.675882816314697,6.4797563552856445,,,6.558314085006714,,6.439203262329102,6.283159017562866,6.47184944152832,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.277706861495972,,,,2.533923387527466,,,2.531128168106079,,3.2617499828338623,,,,,3.582096815109253,5.567906379699707,,,,5.306450366973877,,,,5.428797721862793,5.435481309890747,,,5.40820574760437,5.412900447845459,5.44406533241272,,,,,,,5.354574918746948,,,,5.636958360671997,,5.4370551109313965,,,,,,,,,5.439783573150635,,,,5.4522106647491455,,,5.4904868602752686,,,5.442145586013794,,,5.5005481243133545,5.605257034301758,,,,5.596928119659424,,,,5.808314800262451,5.577401399612427,,,5.819891452789307,,5.542158126831055,5.4559173583984375,5.503901720046997,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.004909038543701,,,,2.264324188232422,,,2.1721293926239014,,2.751070022583008,,,,,3.0192601680755615,4.437966585159302,,,,4.416201114654541,,,,4.454224109649658,4.437264680862427,,,4.417315244674683,4.580556631088257,4.447842597961426,,,,,,,4.4937543869018555,,,,4.47225284576416,,4.503789186477661,,,,,,,,,4.505153179168701,,,,4.448698997497559,,,4.431885242462158,,,4.497255802154541,,,4.520026445388794,4.567236661911011,,,,4.529153108596802,,,,4.70035195350647,4.450661659240723,,,4.671101808547974,,4.591231107711792,4.5425379276275635,4.533621549606323,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.5032618045806885,,,,1.8115153312683105,,,1.7404837608337402,,2.206608772277832,,,,,2.4480717182159424,3.7794253826141357,,,,3.700509548187256,,,,3.7049665451049805,3.7323691844940186,,,3.7006356716156006,3.828372001647949,3.7132019996643066,,,,,,,3.7324070930480957,,,,3.8022022247314453,,3.7499136924743652,,,,,,,,,3.834425687789917,,,,3.698945999145508,,,3.6954452991485596,,,3.749391555786133,,,3.7551567554473877,3.749049425125122,,,,3.770979166030884,,,,3.961141586303711,3.7660059928894043,,,3.7995400428771973,,3.841177463531494,3.781104564666748,3.7983856201171875,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.981706142425537,,,,3.273585319519043,,,3.2322745323181152,,4.165496587753296,,,,,4.782668352127075,7.18654203414917,,,,6.935718297958374,,,,6.763037204742432,7.025818109512329,,,6.9595627784729,7.047550678253174,7.135240793228149,,,,,,,7.128497123718262,,,,7.207629203796387,,6.96504807472229,,,,,,,,,7.4325127601623535,,,,7.013983249664307,,,7.129701375961304,,,7.315201759338379,,,6.919128656387329,7.37062406539917,,,,7.400908708572388,,,,7.131891965866089,7.21683406829834,,,7.452856540679932,,6.937615871429443,7.162903070449829,7.124806642532349,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.416598320007324,,,,6.586270332336426,,,6.434852838516235,,8.533231496810913,,,,,9.122174263000488,14.35653018951416,,,,13.728032112121582,,,,13.85754919052124,13.929593801498413,,,13.773496150970459,13.934532165527344,14.46938943862915,,,,,,,13.870416402816772,,,,,,13.803309202194214,,,,,,,,,14.422519445419312,,,,13.927096843719482,,,14.044644832611084,,,13.776401281356812,,,13.97956395149231,14.437084197998047,,,,14.18739652633667,,,,15.199552774429321,14.140556812286377,,,16.316325187683105,,13.769047021865845,14.121327877044678,14.25870156288147,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.4093987941741943,,,,1.4963726997375488,,,1.4340946674346924,,1.8615639209747314,,,,,2.0687296390533447,3.1166248321533203,,,,3.1313540935516357,,,,3.128610610961914,3.1244752407073975,,,3.1156346797943115,3.1217386722564697,3.1350560188293457,,,,,,,3.120011329650879,,,,3.219822883605957,,3.1488895416259766,,,,,,,,,3.1220319271087646,,,,3.152923107147217,,,3.1131603717803955,,,3.1302411556243896,,,3.099248170852661,3.107912302017212,,,,3.113085985183716,,,,3.1757588386535645,3.150084972381592,,,3.202849864959717,,3.118715286254883,3.12939715385437,3.095672607421875,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.400259017944336,,,,2.9441516399383545,,,2.7835450172424316,,3.5917065143585205,,,,,3.9981136322021484,6.120853424072266,,,,6.016101837158203,,,,6.005566358566284,6.011892557144165,,,6.0143842697143555,6.107075214385986,6.1886091232299805,,,,,,,6.2156805992126465,,,,6.113128900527954,,6.0500168800354,,,,,,,,,6.096742391586304,,,,6.0133912563323975,,,6.031829595565796,,,6.11975359916687,,,6.198010683059692,6.196231842041016,,,,6.222930908203125,,,,6.264066457748413,6.029151678085327,,,6.282331228256226,,6.027461528778076,6.240720510482788,6.151526689529419,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.866014003753662,,,,3.3105645179748535,,,3.21315860748291,,4.158358812332153,,,,,4.635639905929565,6.978188514709473,,,,6.844352722167969,,,,6.990123987197876,6.977906942367554,,,6.923663377761841,7.13575291633606,7.197551727294922,,,,,,,7.115250825881958,,,,7.082233667373657,,6.979787588119507,,,,,,,,,7.109233140945435,,,,7.012021064758301,,,6.949442148208618,,,6.8817298412323,,,6.971074342727661,7.368167400360107,,,,7.136260986328125,,,,7.201056480407715,6.96843957901001,,,7.447318077087402,,6.862110137939453,7.253072738647461,7.091447114944458,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.2375319004058838,,,,1.4468481540679932,,,1.3969545364379883,,1.8035223484039307,,,,,2.019646644592285,3.0669057369232178,,,,3.0726778507232666,,,,3.060351848602295,3.0538620948791504,,,3.067797899246216,3.0812907218933105,3.061649799346924,,,,,,,3.0679681301116943,,,,3.1504251956939697,,3.086714267730713,,,,,,,,,3.0459866523742676,,,,3.0879898071289062,,,3.035578489303589,,,3.051535129547119,,,3.038656711578369,3.0396265983581543,,,,3.038846254348755,,,,3.1246798038482666,3.087219715118408,,,3.1259846687316895,,3.058812379837036,3.0467772483825684,3.0247392654418945,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.502784013748169,,,,3.972794771194458,,,3.9036359786987305,,4.911932468414307,,,,,5.450465679168701,7.88574481010437,,,,7.79889440536499,,,,7.9175708293914795,7.930626153945923,,,7.886868953704834,7.944673299789429,7.947140216827393,,,,,,,8.041503190994263,,,,7.831845283508301,,7.845102548599243,,,,,,,,,7.990935564041138,,,,7.955071449279785,,,7.893236398696899,,,8.067124366760254,,,8.048221349716187,8.020134687423706,,,,7.891971588134766,,,,8.01328420639038,7.8993613719940186,,,7.9374518394470215,,7.829104900360107,7.981171607971191,8.0097074508667,,
