,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.001582434008608111,,,0.007238049118268752,0.0014439138866394505,,,,0.005727429779851068,,,0.0015132075288680374,,,,,,,0.20465831167337573,,0.0015913809426705457,,0.007024715705907453,,,0.0024573157349115004,,,0.016287068215883008,,,0.0014478635095325296,,,0.0016597486096835204,,0.00776538161062483,,,,0.00910587845425356,,,,,0.013993065035249774,,,,,0.0037707708426257744,0.0021722903586205967,,0.002483266712409893,0.10357393664528065,,,0.042769677669792394,0.0018272955625205454,,0.2238649317306243,,,,,0.1092926035737731,0.002171108717455073,0.007096473580107429,,,0.12536532146284562,,,,,,,,,0.0017294702288472947,,0.23452885739354135,,0.0021656331473900595,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.2757936507936508,,,,,0.02305189133956257,,,,,,,,,,0.6388888888888888,,1.0,,0.02395833333333333,,,0.028916446208112873,,,0.11211264609217846,,,,,,0.4444444444444445,,0.10596153846153847,,,,0.0936241727621038,,,,,0.28809523809523807,,,,,0.03094000881092439,1.0,,0.19907407407407407,1.0,,,0.029720182322848832,,,0.4023188405797101,,,,,0.15604395604395604,0.003881212487082986,0.06968768142774204,,,0.1736111111111111,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.980009146522759,1.0,,,,0.8862328480029737,,,0.9991889977943098,,,,,,,0.9697431166780035,,0.999737638872696,,0.932083168474382,,,0.3922228473542676,,,0.9978248919811298,,,1.0,,,0.9884568333308488,,0.44763932171859927,,,,0.5621360603902814,,,,,0.9751505670595645,,,,,0.3469190250968005,0.9976013906701481,,0.9689016207856761,0.995246767055149,,,0.40444520263710004,1.0,,0.9344953445953471,,,,,0.9890939460504251,0.39234518869660695,0.9265762811149734,,,0.955857909052985,,,,,,,,,0.9994445900344394,,0.9923954158004816,,0.9973526154464094,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.1673986303551521,1.0,,,,0.13262440458092634,,,0.7861904761904761,,,,,,,0.26634032634032634,,0.81,,0.05394714569979474,,,0.14413100505511084,,,0.5628571428571428,,,1.0,,,0.309065934065934,,0.13450708061002178,,,,0.18188034188034186,,,,,0.11165491979285083,,,,,0.039379795670645805,0.525952380952381,,0.9428571428571428,0.71,,,0.03522567287784679,1.0,,0.24335497835497835,,,,,0.3227390966521401,0.07161683605887706,0.047540286846667196,,,0.27666666666666667,,,,,,,,,1.0,,0.81,,0.5628571428571428,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.017756557465442593,,,,,0.017581417126603736,,,,,,,,,,0.0016943721778476134,,0.0008145671240903163,,0.0024052994691852645,,,0.0016427660079783033,,,0.06337546683295948,,,,,,0.001182648680284982,,0.007753802400517033,,,,0.0020725008074644127,,,,,0.042897459285419146,,,,,0.03206907908797121,0.0014170197805123126,,0.006811161151419066,1.0,,,0.03694463015435004,,,0.36694915254237287,,,,,0.005474422070405314,0.0036037809575076626,0.31028843319548993,,,0.015640461792193514,,,,,,,,,1.0,,0.02,,0.0008896797153024911,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.39740001166681294,,,0.5519932136012375,0.999100679189033,,,,0.5,,,0.670613191824109,,,,,,,0.8586620091205919,,0.5,,0.9045179931438337,,,0.7449227268908674,,,0.48195772186229535,,,1.0,,,0.9561859690504724,,0.7503662287678179,,,,0.5,,,,,0.7781913184674719,,,,,0.5488138193053146,0.5,,0.5,0.9165852013914801,,,0.7622334291425084,0.9999999999999999,,0.8437472511945063,,,,,0.5064393423736822,0.6442994189487881,0.5,,,0.7025413227960754,,,,,,,,,0.9989438899956968,,0.9805048124726918,,0.9974836950146734,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9995986090788384,1.0,,,,0.9871736760876653,,,0.9989246334956967,,,,,,,0.9978060488692982,,1.0,,0.9878023019514186,,,0.9822014372093695,,,0.9998027613412228,,,1.0,,,0.9992852423736096,,0.9734684473592891,,,,0.9982866952846314,,,,,0.9948640404884777,,,,,0.9871974678914829,0.9986021532652974,,0.9993080390293918,1.0,,,0.9599642775920352,1.0,,0.9943368698134054,,,,,0.9944393058524386,0.7676277154591088,0.9714311303740143,,,0.9990349123617674,,,,,,,,,1.0,,0.9996213114523951,,0.9978226537843092,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.18703703703703706,,,,,0.025639630023191667,,,,,,,,,,0.19166666666666668,,1.0,,0.008260855507775874,,,0.04127416585991565,,,0.10206031557805141,,,,,,0.2611111111111111,,0.0023386844165049427,,,,0.0018880959640631212,,,,,0.65,,,,,0.034230002608349235,1.0,,0.4365079365079365,1.0,,,0.021265838729726066,,,0.37226001511715795,,,,,0.2767857142857143,0.00413001424462091,0.25731912415333275,,,0.03888888888888889,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9998791727220019,,,0.8508957162561477,1.0,,,,0.8443803151843465,,,0.997719342224056,,,,,,,0.9325468460962278,,0.9879562176183321,,0.9100670643439243,,,0.9615134305728277,,,0.9948760222550618,,,1.0,,,0.9342511079176757,,0.7722875076681525,,,,0.9422027177235622,,,,,0.9721258515332563,,,,,0.8018853294628951,0.9971871290685885,,0.9489848139142931,0.99389987316801,,,0.8247351043510355,1.0,,0.8432371430819375,,,,,0.9887030099473888,0.5632793630979146,0.915651936967351,,,0.8967501576397816,,,,,,,,,0.9954648248773985,,0.943877518740083,,0.9980640823105684,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9546165672330358,,,0.8774052903880871,,,,,0.8359421780317975,,,0.9372896353754477,,,,,,,0.7049516867507197,,0.8421936769370802,,0.9485431434428081,,,0.6996896943036436,,,0.9578569714738785,,,,,,0.7526810964702174,,0.6612874112360214,,,,0.7556149251372215,,,,,0.6859642677097111,,,,,0.6481770321776616,0.8207823356958317,,0.7550949433061298,0.8924249302068364,,,0.6966028799810409,0.942958393519661,,0.9521616270414797,,,,,0.9449524268001628,0.5711939426521836,0.9258416386746835,,,0.9205606491635897,,,,,,,,,0.8009600690819882,,0.8936100434706411,,0.49013118435220204,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9972460969350372,,,0.886841007683032,0.35695780212341643,,,,0.8262231619615354,,,0.9677301953231564,,,,,,,0.6407504093939362,,0.9602845785636049,,0.8548107692353959,,,0.7204122470002112,,,0.9731494925540747,,,0.9897124516599671,,,0.8662835467219978,,0.5441803042751909,,,,0.8269368276004752,,,,,0.4734249015906048,,,,,0.5412072421124783,0.9431178090430314,,0.961858098979713,0.9756790762696789,,,0.6293156043303764,0.9935727558506224,,0.9638884804919657,,,,,0.7848100983207501,0.6364832390353328,0.6911975353593381,,,0.6166404761854724,,,,,,,,,0.9122815021726388,,0.9728923476866987,,0.9105835752479512,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8769230769230769,,,0.1175962414578132,1.0,,,,0.016951418900716043,,,0.5449999999999999,,,,,,,0.22265244244806287,,0.28853174603174603,,0.31068581472212947,,,0.05316580450972918,,,0.5615151515151515,,,1.0,,,0.5220503230193811,,0.08100181845575481,,,,0.05394443989515759,,,,,0.09231971363715732,,,,,0.08155115054650239,0.5771428571428571,,0.09611859073700145,0.34927663734115344,,,0.13644303846943337,1.0,,0.37236463935517167,,,,,0.4573187749054134,0.004510635493567901,0.11354711577641513,,,0.2933982135715238,,,,,,,,,0.6051851851851853,,0.4548944355185445,,0.5866666666666666,
