,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9792655845791077,0.9405876696962067,,0.9207250291888922,0.974382683546622,,0.9825715986355624,0.915920880932213,0.9994510198942332,,0.9830230535015224,,,,,,,,0.9998388315285822,0.8824750812281521,,,,0.8551498363132712,,,,,,,,,0.9701742176232229,,,0.7472376952325012,,,0.9510404981570935,,0.9687894050044642,,0.8047055973595361,0.9949383026945354,,1.0,,,,,0.9413270212019588,0.8885837188539891,,0.9332597696939171,,0.9318733545477439,0.9340795769327626,,,,,0.9959490396282136,,,,,0.9481440443213296,,,0.9655566493441086,,,0.9623101577344841,,,,,0.6993905817174515,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.08526315789473685,0.12655502392344498,,0.2543062200956938,0.12325358851674642,,0.9411961722488038,0.20976076555023923,0.010669856459330142,,0.0815311004784689,,,,,,,,0.01555023923444977,0.19154302670623147,,,,0.4539234449760766,,,,,,,,,0.14,,,0.05054509415262638,,,0.3344019138755981,,0.3081818181818182,,0.3047665369649805,0.6251196172248804,,0.02330143540669856,,,,,0.6731109598366235,0.07927927927927927,,0.29492822966507176,,0.39708133971291865,0.11574162679425834,,,,,0.14138755980861245,,,,,0.22258373205741627,,,0.018181818181818177,,,0.6517224880382775,,,,,0.35717703349282304,0.09038277511961722
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8843123045485112,0.9666462213300621,,0.9864208659242244,0.8564532019704434,,0.7943314691349671,0.9944053419960296,,,0.995255586164677,,,,,,,,,0.9673709798055348,,,,0.8558306008143757,,,,,,,,,0.9953987199446462,,,0.9234999388977149,,,0.9844574398960364,,0.9718313162585608,,0.8731298623578696,,,,,,,,0.9523748159057437,0.9798551224560194,,0.92110609126704,,0.8958018725460586,0.9490462060194998,,,,,0.8634975169309731,,,,,0.7980529326624854,,,1.0,,,0.988963342530548,,,,,0.7582991061123449,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9837522034751952,0.9993855452027197,,0.9836784872141205,0.9883239852567477,,0.9824367574002426,0.9928639454224948,1.0,,1.0,,,,,,,,1.0,0.9658390493884774,,,,0.9614358645635402,,,,,,,,,0.9974089421029739,,,0.2406891003760997,,,0.9917293560129118,,1.0,,0.9632375206286243,1.0,,1.0,,,,,0.98245890449364,0.9964889213537862,,0.9959595705226529,,0.9882988026830887,0.9977344841006387,,,,,0.9961383667956318,,,,,0.983078913028548,,,0.9999645154643896,,,0.9809187060735789,,,,,0.7301251116045877,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9822009569377991,0.9989473684210527,,0.9911961722488039,0.9925837320574163,,0.9768899521531101,0.9897607655502392,1.0,,1.0,,,,,,,,1.0,0.9595697329376854,,,,0.972775119617225,,,,,,,,,0.99688995215311,,,0.9922695738354806,,,0.9898564593301435,,1.0,,0.8734435797665369,1.0,,1.0,,,,,0.9797140912185159,0.9956756756756757,,0.9991387559808612,,0.9894736842105263,0.9986124401913875,,,,,0.9958373205741626,,,,,0.9811004784688996,,,1.0,,,0.9794736842105263,,,,,0.889712918660287,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.37994137271415607,0.19838481840823763,,0.8396964322061005,0.5267783251231526,,0.6837370549614186,0.7768633820609998,,,0.23895520865217834,,,,,,,,,0.28174083769633507,,,,0.5200677324906415,,,,,,,,,0.14350458398201002,,,0.41815348894048643,,,0.3065627030539311,,0.688760671732808,,0.8243022686469723,,,,,,,,0.7564064801178203,0.3656778199379096,,0.7221967308265488,,0.3776118173581176,0.5788045782111064,,,,,0.8098636469852658,,,,,0.6757305810186779,,,0.05847953216374269,,,0.9844304296413086,,,,,0.46418479515406225,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9853654907167876,0.9984551635722625,,0.7131749502071839,0.9874606808452188,,0.98413314713491,0.7183009775417228,0.9842773746022297,,0.8706091893500607,,,,,,,,0.9978571919141046,0.26814288009932286,,,,0.5736727639019252,,,,,,,,,0.8087540349350976,,,0.9779762121088598,,,0.36504406950390333,,0.6937567821249513,,0.9241841284500901,0.9998605801149242,,0.952588768572148,,,,,0.9610048559728372,0.9869661553445338,,0.9950069824408783,,0.986880336988622,0.9977280739909801,,,,,0.9962846546553421,,,,,0.9847505780545317,,,0.9784860694581169,,,0.9767045168379844,,,,,0.6557332707584533,0.9831871980952817
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9774886106087315,0.9849119754584372,,0.7255552757491815,0.9859208809322131,,0.9821542547102858,0.7536029394931434,0.9851580778828324,,0.9740804926627138,,,,,,,,0.9809074883816763,0.7592075082108674,,,,0.7689076486344177,,,,,,,,,0.8657096907122089,,,0.9286687405029659,,,0.695558480804011,,0.7472979098463863,,0.796276249451165,0.9956299077402074,,0.9525313065177079,,,,,0.8585829400994734,0.9613010307604902,,0.9811613745106568,,0.9643597902978411,0.9821526521828713,,,,,0.9951786818067353,,,,,0.9704990728234244,,,0.982001785673405,,,0.941851605961402,,,,,0.7072594491884343,0.988383736636066
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9807824912433323,0.4047846889952153,,0.33754985004922045,0.590905427989286,,0.9773141640530206,0.8917737689155468,0.7450934044550264,,1.0,,,,,,,,0.5,0.37934372496015634,,,,0.3002264142304434,,,,,,,,,0.5,,,0.6499625275395573,,,0.31298985829079007,,0.44523911998351684,,0.8278740026344078,0.6152862800760056,,1.0,,,,,0.5671627059061772,0.9949711874036198,,0.9463613470387582,,0.5,0.5566985645933015,,,,,0.9878640598887388,,,,,0.9813639797623681,,,0.9983258167166503,,,0.1287576978549026,,,,,0.6919804949520386,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9943462832810605,0.9991760719763741,,1.0,0.996020695496898,,0.9944026006730616,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9989118838854423,,,,,,,,,1.0,,,0.9973037508803327,,,0.9999061376799981,,1.0,,0.9972965147087768,0.9999061376799981,,1.0,,,,,1.0,0.99945458972486,,0.999475286737941,,0.9986570820265104,0.999804262722923,,,,,0.9963764565829537,,,,,0.990220919850736,,,1.0,,,0.9967361095213022,,,,,0.9766951306059843,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8539606061199574,0.9648990743838519,,0.9698758396092,0.33404597701149424,,0.7662426390957086,0.9846959032665584,,,0.9977043158861341,,,,,,,,,0.9267015706806283,,,,0.4690984669577578,,,,,,,,,0.9946030098598858,,,0.8875106928999145,,,0.9899675113710201,,0.971080776808331,,0.8829225831021164,,,,,,,,0.903442562592047,0.9838220075888238,,0.878880574772146,,0.3207398661944117,0.9380245866892751,,,,,0.8172612769648244,,,,,0.36459266662071815,,,1.0,,,0.9867297332807778,,,,,0.49662603179151643,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9821618094823837,0.9989682012774433,,0.9827160550353701,0.9719514205260867,,0.980906572651725,0.9915228589089077,0.9999894691055609,,0.9997012431034088,,,,,,,,1.0,0.9333450369378968,,,,0.8855184176186444,,,,,,,,,0.9955960257320117,,,0.8867830752170014,,,0.9886067168791923,,1.0,,0.8699658586806764,0.9991449371580321,,1.0,,,,,0.969142167073455,0.9944379514649786,,0.9958137405279183,,0.9711700739451936,0.9989052448432957,,,,,0.9956562349763055,,,,,0.9630129804720587,,,0.999970009844097,,,0.9795954762940409,,,,,0.8883658799020169,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9878610837663974,0.44997447402760926,,0.8880153842631808,0.9873613241455096,,0.9823101577344842,0.4274033332570225,0.9763409720473432,,0.9251088573979533,,,,,,,,0.9912094503330967,0.7114499225140662,,,,0.9417623222911564,,,,,,,,,0.8980924200453286,,,0.7442693656005759,,,0.8497101714704334,,0.9969144479293057,,0.8036036692455601,0.955829651335821,,,,,,,0.12801783720836474,0.8884303222141059,,0.9201008447608799,,0.8477379180879558,0.9425332524438544,,,,,0.9964833680547608,,,,,0.9578672649435682,,,0.5181205787413292,,,0.9627169707653213,,,,,0.7618907534168173,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9805338705615714,0.9995297726700396,,0.9859213387971886,0.9840195966209565,,0.9833538609464068,0.9910061582839221,1.0,,0.9998962935830223,,,,,,,,1.0,0.9566970299993836,,,,0.8703768228749342,,,,,,,,,0.9958895171813831,,,0.9239083137785697,,,0.9921627252123348,,0.9999910716329754,,0.8593809141697831,0.9998967514479981,,1.0,,,,,0.9751330075010625,0.9967859751643536,,0.9960944117579726,,0.9879329685675693,0.9976866372106866,,,,,0.9959540761429455,,,,,0.9818516059614019,,,0.9998150225498501,,,0.9729914608182048,,,,,0.5,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,0.9981255007898171,0.9998372290011676,,0.9968441656555482,0.9995636546782354,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,0.9995215311004785,,1.0,,0.9998637375281988,1.0,,1.0,,,,,1.0,1.0,,1.0,,0.9999993132025367,1.0,,,,,0.9995808246148211,,,,,0.9999647443968773,,,1.0,,,0.9995215311004785,,,,,0.9846253519836999,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9978235388383965,0.9987978755065131,,0.9970421922575032,0.9952775806414688,,0.9950399487191226,0.9939417595751013,1.0,,0.9996984959135551,,,,,,,,1.0,0.9992499053438879,,,,0.999980769671024,,,,,,,,,0.9981467915111834,,,0.9972536566343935,,,0.9967905954534009,,0.9998784368489733,,0.9943820118396947,0.9998218905244843,,1.0,,,,,0.9990926620082569,0.9993076860644428,,0.9992374258831069,,0.9993182390513038,0.99973352258419,,,,,0.9968904100180856,,,,,0.9925912868295139,,,0.9998946910556077,,,0.9996147066230169,,,,,0.9769964057599414,1.0
