,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6639275263952475,,,,0.6564586519099457,,,0.5729234640045451,,0.43697113648971114,,,,,0.6747682187027476,0.8959124104301642,,,,0.7261090634371924,,,,0.41600695954762945,0.6200258693711225,,,0.8299013300977541,0.6079085872576176,0.8417101256839359,,,,,,,0.7141535221263249,,,,0.9997745014995078,,0.8185311691582152,,,,,,,,,0.9462988484695863,,,,0.856079531146265,,,0.687821707378494,,,0.7607711590851858,,,0.5068339781598405,0.7571263249467732,,,,0.8788052013461229,,,,0.8801968819395161,0.9438715917675877,,,0.9494701357569653,,0.6360512579840205,0.7775723998992696,0.7003942217440077,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.290782953419227,,,,0.6122568093385214,,,0.24135135135135133,,0.4535608308605341,,,,,0.6518720217835262,0.21631578947368424,,,,0.5325358851674642,,,,0.5127751196172248,0.5538277511961722,,,0.5424401913875597,0.46416267942583733,0.5811483253588516,,,,,,,0.49650717703349273,,,,0.021004784688995214,,0.5088516746411483,,,,,,,,,0.47688995215311003,,,,0.3095215311004785,,,0.24866028708133966,,,0.6532535885167464,,,0.5078468899521531,0.5080861244019139,,,,0.08502392344497607,,,,0.24311004784689,0.317511961722488,,,0.1254066985645933,,0.3375358851674641,0.42153110047846887,0.4891866028708134,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2876367401022119,,,,0.7773121091916608,,,0.9815745475204934,,0.952471074853173,,,,,0.9460249745013928,0.9991712643941302,,,,0.8537409857832925,,,,0.42615736819212013,0.9658959272910419,,,0.9783695428218218,0.4239415306426134,0.9789100524255396,,,,,,,0.7759361049426524,,,,1.0,,0.8374650305624871,,,,,,,,,0.998037819646986,,,,0.9963155605411964,,,0.9621952336256039,,,0.8963350198026603,,,0.2706740917103546,0.9148819853025343,,,,0.9991815663560817,,,,0.999079004601543,0.9990716787619331,,,0.999919415764291,,0.3976130354158559,0.8439802202330533,0.19759117236327006,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.995143706640238,,,,0.9456225680933852,,,0.9973873873873874,,0.9658753709198813,,,,,0.9596324029952349,0.9995215311004785,,,,0.8565071770334928,,,,0.9779904306220096,0.9993301435406698,,,0.9878468899521531,0.7116267942583732,0.9819138755980862,,,,,,,0.974066985645933,,,,1.0,,0.9061244019138757,,,,,,,,,0.9981339712918661,,,,0.9955980861244019,,,0.9934928229665072,,,0.9491866028708134,,,0.9472727272727273,0.9940191387559809,,,,0.9990909090909091,,,,0.999043062200957,0.9994736842105263,,,1.0,,0.8607177033492822,0.917177033492823,0.992488038277512,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3828275942680395,,,,0.6062984488788626,,,0.34430443957470985,,0.4495617752203507,,,,,0.52665363275796,0.3334164739818228,,,,0.631207962271926,,,,0.5344014560106225,0.5886376227650466,,,0.6038278656624161,0.40991495158077884,0.732711476385614,,,,,,,0.6006797005563059,,,,0.9401421670749297,,0.789208694855887,,,,,,,,,0.5534955701563609,,,,0.17973684210526314,,,0.4971377715711637,,,0.7357332707584533,,,0.5694376273436963,0.5863367367963188,,,,0.8877396350816145,,,,0.3487262196378288,0.39645681188617476,,,0.2215796341658845,,0.6189758705157848,0.4457547904123075,0.3372002701403356,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6357942049797609,,,,0.6600028955775258,,,0.7923074425777128,,0.78499304387641,,,,,0.6819796557954477,0.8625340537075616,,,,0.7101998580618576,,,,0.46888406858817333,0.5975727432980014,,,0.8499017879627297,0.5994630388498432,0.9112123119891944,,,,,,,0.6394663583709164,,,,0.9678638309562511,,0.822092900803553,,,,,,,,,0.9433064719214304,,,,0.9403635447906412,,,0.7364995077951512,,,0.7354243263661546,,,0.6399230786840961,0.447986309837229,,,,0.938290103248552,,,,0.8181490808360614,0.8746741146036034,,,0.9089423319063208,,0.6304365742542525,0.7669671024015018,0.7736552505666079,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4517666079614489,,,,0.6508406637496403,,,0.8154330005681357,,0.9034078401676514,,,,,0.9046752930196608,0.36662004074998283,,,,0.6974895263386828,,,,0.500956937799043,0.5689977335683707,,,0.9669684759964287,0.5931849087704035,0.9699052219500469,,,,,,,0.7342240333325702,,,,0.3678913028547881,,0.5,,,,,,,,,0.9979714292255214,,,,0.5,,,0.9034117808658226,,,0.7813333028090015,,,0.5505038804056683,0.5,,,,0.9707927932052837,,,,0.34914516609051993,0.9984389093656282,,,1.0,,0.6327889700327374,0.5,0.6284610013507017,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9997122036458788,,,,0.9643739874941332,,,0.9990990990990991,,0.9924737384321425,,,,,0.9936041476189791,1.0,,,,0.9416794487305694,,,,0.9784205947666033,0.9997163526476043,,,0.9977264714635654,0.7460870859183626,0.9896220324626268,,,,,,,0.9931489663698175,,,,1.0,,0.9717357661225705,,,,,,,,,0.9982775119617225,,,,0.9976300908861976,,,0.998853277168563,,,0.971992170508917,,,0.9903795700647879,0.9953856367757149,,,,1.0,,,,0.9997204734323848,0.9999999999999999,,,1.0,,0.9460923513655823,0.9557837503720152,0.9948622971085826,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8770166617390954,,,,0.6967138033883935,,,0.9182330979628277,,0.8770543678292492,,,,,0.9648223485039813,0.9815457521576887,,,,0.7484945399601657,,,,0.6589599597078822,0.6195068794212587,,,0.8710311119250932,0.6681229825324513,0.9691877475332523,,,,,,,0.7873764336897048,,,,1.0,,0.8463476110894897,,,,,,,,,0.9810109658661661,,,,0.9944124447700373,,,0.9097289439344338,,,0.858195325198599,,,0.9200786383095625,0.7069293285410132,,,,0.9305185320848881,,,,0.974487076761063,0.9986156452462169,,,0.9997145211877018,,0.7720230763947713,0.7700763489846844,0.806783269613791,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6207153458320114,,,,0.6473125066238701,,,0.8172072072072072,,0.8333980883867959,,,,,0.6954824484779845,0.8256463908793296,,,,0.8779487649092282,,,,0.5850643300290744,0.604669879352579,,,0.7268842288409147,0.5884885877154826,0.6414633364620773,,,,,,,0.9078919896522514,,,,,,0.8721391451660906,,,,,,,,,0.8420566150042352,,,,0.7540488999793961,,,0.5133458483093336,,,0.8759733064719214,,,0.7889701472035897,0.6880053112337172,,,,0.954277145669742,,,,0.7476788535061011,0.32847874361850693,,,0.7677642453240539,,0.7354519127309357,0.8025718275680502,0.8056701998580618,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.9034972810648486,,0.5,,,,,0.5,0.9979608983310821,,,,0.5,,,,0.5,0.5,,,0.9088024541562694,0.5,0.5,,,,,,,0.5,,,,1.0,,0.5,,,,,,,,,0.9978365879902017,,,,0.9964426180719306,,,0.5,,,0.5,,,0.5,0.7303611409995193,,,,0.9937867722808543,,,,0.9987962729790985,0.9991797348961791,,,1.0,,0.5,0.5,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,,,,0.9977459916122879,,,1.0,,0.9993484137396649,,,,,1.0,0.999602573201163,,,,0.9975907144982945,,,,0.9996875071541402,0.9936230855520707,,,1.0,0.9291225017742267,1.0,,,,,,,0.9963782880428562,,,,1.0,,0.9955742771456698,,,,,,,,,1.0,,,,1.0,,,1.0,,,0.9953808291934708,,,0.9969492456674527,0.9996790366520913,,,,1.0,,,,0.9999800828735605,0.9995767038300405,,,1.0,,0.9919717955175018,0.9997777065543372,0.9998786657814611,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.998923464832366,,,,0.9829529970173658,,,0.999284960636312,,0.9922706680520212,,,,,0.9792672342085885,0.9998106728325816,,,,0.9664208694855887,,,,0.9852926901856642,0.9996774341246767,,,0.9947773631556055,0.8337457933655366,0.9928046519081523,,,,,,,0.9706094182825484,,,,1.0,,0.9581683111650374,,,,,,,,,0.9992710789588151,,,,0.9984597422220187,,,0.9951022183558068,,,0.9704878551315218,,,0.9387955861816351,0.9946695359538472,,,,0.9996408049266271,,,,0.9990483276481765,0.9995815114122846,,,1.0,,0.9786788306128523,0.9736450630709003,0.9919628671504772,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6620686369748576,,,,0.6520968334115581,,,0.4410409057706355,,0.4701159097112768,,,,,0.707297768588033,0.782012545500332,,,,0.6183191776745038,,,,0.5566722373572034,0.6188719351663194,,,0.7744383141411597,0.47047102859366774,0.7662916370962203,,,,,,,0.7215060323710536,,,,0.9990160481673954,,0.822861427165129,,,,,,,,,0.9389214990499302,,,,0.47083148279572357,,,0.7132887296536252,,,0.8108269041459674,,,0.642779698266981,0.7636282365330463,,,,0.8635038117259219,,,,0.8760786154163137,0.842506009477805,,,0.8951120624527826,,0.5839170348664179,0.6653984569950322,0.3936612028112909,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8356191697910087,,,,0.5271682765825372,,,0.9756675594513432,,0.6244964514964471,,,,,0.647229491172454,0.8664991643964195,,,,0.7391582152423251,,,,0.6718669444380853,0.926898422655159,,,0.7199363567683891,0.5761450058377784,0.364723792953458,,,,,,,0.4035445617087521,,,,0.9932920491746984,,0.3417545385865708,,,,,,,,,0.8390906801584213,,,,0.9522542982074587,,,0.739021542547103,,,0.7222927588654106,,,0.5405041093381562,0.9140239463382249,,,,0.969913463519608,,,,0.836504429843639,0.9765673862777867,,,0.9926180719305877,,0.6762173485039261,0.7687710904054395,0.8638861289805636,,
