,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9865393794749404,,,,0.7204773269689738,,0.950071599045346,,,0.041145584725537004,,,,,0.5571360381861575,,,,,0.03169451073985678,,,,0.9910262529832936,0.3029116945107398,0.8561336515513127,,0.9788066825775656,,0.9783293556085919,,0.2606205250596659,,,,,0.7200954653937948,,0.48810051736881005,0.8,,,,0.2962291169451074,,,0.1329832935560859,,0.24171837708830549,,,,0.9344640434192674,,0.011360381861575175,,0.9378520286396181,,,,,,,,0.9803341288782816,,,0.017088305489260127,,,0.2088757396449704,0.8156563245823389,,0.9968496420047733,0.881145584725537,,,,,,,,,0.04035874439461882,0.022816229116945096,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9996776273372019,,,,,0.9729022324865281,,,,,0.9954918032786885,,,,,,,,,0.9987714987714987,0.9267019400352733,0.8818747010999521,,0.9899253731343285,,0.9894353369763206,,0.9940127727514635,,,,,0.9243495145631069,,0.9378228782287823,0.8259005286156162,,,,0.9981146304675717,,,,,0.9839405560882072,,,,0.9825016202203499,,0.9986870897155361,,0.9752198241406874,,,,,,,,,,,0.9984067976633032,,,0.9159148936170213,0.9979983987189751,,0.9980961446930033,0.9808556925308194,,,,,,,,,0.9944392956441149,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9991481023689772,,,,0.9972663632583546,,0.9974764326929102,,,0.9593413115669198,,,,,0.9923871474871983,,,,,1.0,,,,0.9950907092121827,0.9428590632315832,0.8920154248380905,,0.983100119046941,,0.9859248922027102,,0.9937810789412227,,,,,0.9525931157831181,,0.9525431154331702,0.9180968035468456,,,,0.9485856198130564,,,1.0,,0.8984267576511867,,,,0.9828147409001619,,0.9900549666497684,,0.9761183862019469,,,,,,,,0.995967213675019,,,0.9960332875752588,,,0.9954220790588564,0.984016951373027,,0.9969703977534874,0.9667714355694031,,,,,,,,,0.9889569466508475,0.9999068130165584,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.999236276849642,,,,0.9979952267303103,,0.9894988066825776,,,0.9602863961813842,,,,,0.993508353221957,,,,,1.0,,,,0.9974224343675417,0.9459665871121719,0.8706443914081146,,0.9836754176610978,,0.9825298329355608,,0.9875894988066826,,,,,0.9867303102625298,,0.9355506282335551,0.9605033881897387,,,,0.9944630071599045,,,0.9997136038186157,,0.9597136038186157,,,,0.9681139755766621,,0.9901670644391408,,0.9746062052505967,,,,,,,,0.9971360381861575,,,0.9929355608591885,,,0.9936883629191321,0.9833890214797136,,0.9971360381861576,0.9595226730310263,,,,,,,,,0.9858295964125561,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9979848866498741,,,,0.998549323017408,,,,,0.9695150115473441,,,,,0.9954918032786886,,,,,,,,,0.9952224952224952,0.9319223985890652,0.8705882352941177,,0.9896268656716418,,0.984408014571949,,0.7706226716338478,,,,,0.8820970873786408,,0.8601476014760148,0.4828568155409718,,,,0.9974861739567622,,,,,0.9628475551294343,,,,0.9498379779650032,,0.9976659372720642,,0.9835131894484412,,,,,,,,,,,0.9981412639405204,,,0.2832340425531915,0.9867894315452362,,0.9980961446930033,0.9711385061638869,,,,,,,,,0.9782205746061168,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.015305905070032651,,,,0.012275391459378789,,0.9568717425851984,,,0.9611079909547109,,,,,0.5,,,,,0.5744264386737372,,,,0.9955969719926407,0.9416822642842089,0.8576599586468521,,0.9841276821161875,,0.022417507305153194,,0.39201508307653754,,,,,0.6283159699477674,,0.9111328525097385,0.7538171605180074,,,,0.9900485871007798,,,0.9921697871395128,,0.5,,,,0.9702270379936999,,0.9902379230011221,,0.9746608870990711,,,,,,,,0.8029749203980384,,,0.011160223512055607,,,0.9974392041984212,0.14367541766109787,,0.9970711034910943,0.9635372320731825,,,,,,,,,0.9791003237547509,0.07498886426939923,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9989441846423751,,,,0.9969790557128292,,1.0,,,0.9678044668234972,,,,,0.9972046183377857,,,,,1.0,,,,0.9962791280523579,0.9492604849596437,0.9307946525709012,,0.9838419694579091,,0.987926703538941,,0.9980006949151576,,,,,0.989154083196154,,0.9967808527107644,0.9898152825115806,,,,0.9904249804911113,,,1.0,,0.98796657572012,,,,0.987263172235529,,0.9931376558575082,,0.9696670672871537,,,,,,,,0.9985903475145391,,,0.9963821122003178,,,0.9976181584055958,0.9918111653499354,,0.9969715369586639,0.9804833647564094,,,,,,,,,0.9916298336986468,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.9990328820116054,,,,,0.9706697459584295,,,,,0.9949453551912568,,,,,,,,,0.9983619983619983,0.9416578483245149,0.8968914395026303,,0.9899253731343284,,0.9900182149362478,,0.9958754656732305,,,,,0.9678446601941747,,0.950369003690037,0.8072598726740096,,,,0.9978632478632479,,,,,0.9841802492809204,,,,0.9854828256642904,,0.9975200583515682,,0.9782174260591526,,,,,,,,,,,0.998672331386086,,,0.23852482269503547,0.9980984787830264,,0.9983341266063779,0.9741116751269036,,,,,,,,,0.9972196478220575,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.998622700941553,,,,0.9961633848064205,,0.9851304105125853,,,0.9732576141625988,,,,,0.9908177784359853,,,,,0.9979220897579758,,,,0.9953524985617536,0.9473329498009239,0.8837596049236448,,0.983769743849716,,0.9874056310911877,,0.9866947670610214,,,,,0.9046218693217741,,0.9881711496010344,0.7737639503359139,,,,0.9670997545012843,,,1.0,,0.9308477395321284,,,,0.9796301887626134,,0.9893124327156944,,0.9662515023268267,,,,,,,,0.9948683363617203,,,0.9946293311156805,,,0.9939807196293314,0.9797116671698156,,0.9981465131777558,0.9617637174543321,,,,,,,,,0.9833111464135614,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9991230398550931,,,,0.9758815454457425,,0.9645433780851101,,,0.9725567751379862,,,,,0.9739171000393025,,,,,0.8715181617785273,,,,0.9955956049464288,0.9437207580271244,0.8369502338218625,,0.9844820888466117,,0.9761369552463246,,0.41427492438525637,,,,,0.929755127847301,,0.6550699794439993,0.7622072760566362,,,,0.8967472274594015,,,,,0.6182903947915539,,,,0.9103274027052354,,0.9886077203934815,,0.9797128063749923,,,,,,,,0.9819745843325112,,,0.9861736946132683,,,0.9317844068640609,0.9845596687191347,,0.996538866832611,0.9542530516458668,,,,,,,,,0.9656868225783748,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9925398009808557,,,,0.987550082307574,,0.9649154424957708,,,0.9612057347588588,,,,,0.975777763854159,,,,,0.9917359778082832,,,,0.9945477640250396,0.916851692574091,0.551167970107256,,0.9833746674944891,,0.9826715500595234,,0.7559068358006619,,,,,0.8795757599922536,,0.7244201246688944,0.5811164766950085,,,,0.6010398664851532,,,0.9914641634531588,,0.4210541065498602,,,,0.9365018069882485,,0.9898262142503175,,0.978049111135161,,,,,,,,0.9932144382864077,,,0.9849570234847147,,,0.9824790215095176,0.9636937588644403,,0.9968756158827986,0.9594793832343174,,,,,,,,,0.9661485250055301,0.012896258280597627,
