,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.0014954213476395999,0.02995570176419156,,0.0022132595330820125,0.0016716345081486707,,0.0682752682752683,0.0015754775623472812,0.0014401671950790816,,0.0015553416019471688,,,,,,,,0.0014553184680241526,0.0023473866387218063,,,,0.002894035258394171,,,,,,,,,0.0015318866267588454,,,0.0029820445760112635,,,0.0022345520663012057,,0.0018342566155370972,,0.003536976286886872,0.034008337119669094,,0.0014502980990536063,,,,,0.018283762599666336,0.0029516746462327492,,0.0019585161173091043,,0.01097010979933513,0.0014412009871316144,,,,,0.0015270209608924694,,,,,0.006162110346721927,,,0.001452184013729507,,,0.014900306761655784,,,,,0.004286447737489459,0.0014568462206658785
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.12878787878787878,,,1.0,0.5,,0.48739495798319327,1.0,,,,,,,,,,,,0.6791666666666667,,,,0.0676178057757005,,,,,,,,,1.0,,,0.14615401358964172,,,1.0,,,,,,,,,,,,1.0,1.0,,,,0.41666666666666663,1.0,,,,,0.325,,,,,0.27146464646464646,,,,,,0.26785714285714285,,,,,0.019709768877129958,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9512601466366017,0.9993034417747244,,0.9959618629570965,0.9570649488292196,,0.9918892389213453,0.9993643853377793,1.0,,1.0,,,,,,,,1.0,0.9586556485448774,,,,0.9516234258207892,,,,,,,,,1.0,,,0.9887791353627936,,,1.0,,1.0,,0.9533665848447036,1.0,,1.0,,,,,0.9865814594969936,1.0,,0.9977219113672766,,0.984194266695253,0.9976611434867753,,,,,0.9857097551592412,,,,,0.993563454667794,,,1.0,,,0.9718552361816615,,,,,0.7826956700501506,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.05950569622284266,0.5961904761904762,,0.40349206349206346,0.09579558892280615,,0.24,0.5449999999999999,1.0,,1.0,,,,,,,,1.0,0.14091332580463017,,,,0.045719095157769445,,,,,,,,,1.0,,,0.36194083694083695,,,1.0,,1.0,,0.03323659122201063,1.0,,1.0,,,,,0.16021531100478467,0.71,,0.5961904761904762,,0.2232967032967033,0.5449999999999999,,,,,0.28518716577540104,,,,,0.4705237358101135,,,1.0,,,0.07466816198999245,,,,,0.017201579869223,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.10989010989010989,,,1.0,0.5833333333333333,,0.6934782608695652,0.8928571428571428,,,,,,,,,,,,0.4958133971291866,,,,0.060456377356938706,,,,,,,,,0.6388888888888888,,,0.1052703063895459,,,0.005578828534635512,,,,,,,,,,,,0.3333333333333333,1.0,,,,0.5,1.0,,,,,0.325,,,,,0.39043522267206476,,,,,,0.11781609195402298,,,,,0.1059599003999428,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.954592498127273,0.5,,0.4764400488370523,0.42989306598877974,,0.696212779481998,0.4020237544521078,0.8158779538357657,,1.0,,,,,,,,0.6681509517696429,0.42687686967046967,,,,0.5,,,,,,,,,0.5,,,0.9741136001877153,,,0.603809528136948,,1.0,,0.7825252271726002,0.7216504677195927,,1.0,,,,,0.9776844181190258,0.9959804472803059,,0.9982918529485143,,0.5,0.9974884341647302,,,,,0.9946945410057831,,,,,0.6864692651560251,,,1.0,,,0.4203757584244259,,,,,0.8305826702832664,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9987560955654864,1.0,,1.0,0.994225756085289,,0.9956667735432727,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9999004809706863,,,,,,,,,1.0,,,0.9985824511920189,,,1.0,,1.0,,0.9986977218381908,1.0,,1.0,,,,,1.0,0.9996121638780398,,0.9988060001529692,,0.993955552358766,0.9992479824573315,,,,,0.993531079047415,,,,,0.9970412032982277,,,0.9999999999999999,,,0.9971400000408088,,,,,0.9893640789248758,0.9999999999999999
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.12878787878787878,,,1.0,0.5833333333333333,,0.5666666666666667,0.95,,,,,,,,,,,,0.47619047619047616,,,,0.28097826086956523,,,,,,,,,1.0,,,0.1435000726010916,,,1.0,,,,,,,,,,,,1.0,1.0,,,,0.325,1.0,,,,,0.325,,,,,0.1424373040752351,,,,,,0.25,,,,,0.024887069838773167,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9853621079042838,1.0,,0.9900802996507541,0.9599834446623725,,0.9867184585387121,0.9968070651579397,1.0,,0.9999768307867067,,,,,,,,1.0,0.9968402825632705,,,,0.9221879407574233,,,,,,,,,1.0,,,0.9845921893416427,,,0.9978713937005964,,1.0,,0.919310652460861,1.0,,1.0,,,,,0.9626601214769287,0.9962278040615651,,0.9960236664150636,,0.9982495734601942,0.9942247426821711,,,,,0.9819406455493083,,,,,0.9932781346280666,,,1.0,,,0.947993822246508,,,,,0.877953347938339,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.934616478649501,0.3156626659349207,,0.8219930023435882,0.9492849537618597,,0.9920275425735435,0.750593939357935,0.6022676761782775,,0.9962952817519825,,,,,,,,0.9914405615272595,0.5301690779814994,,,,0.939466690683016,,,,,,,,,0.962875773044256,,,0.977695327541064,,,0.9450999089363182,,0.9983551033074152,,0.8664096534269876,0.9485762698213869,,,,,,,0.5401093429970042,0.9435740691869017,,0.998832396246343,,0.310569296280927,0.9920898321651235,,,,,0.9885562302270208,,,,,0.9844188991663818,,,0.887030907553189,,,0.9390154892946838,,,,,0.8101998740247156,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9558936818515723,0.989406671141381,,0.8407008717268208,0.9930158572448058,,0.9934335820240872,0.9254607980630106,0.989148874593421,,0.9940879778154672,,,,,,,,0.9812592075331081,0.8658592191410858,,,,0.8982477480619158,,,,,,,,,0.9008630597308007,,,0.9914657285359908,,,0.8643754860764373,,1.0,,0.8348190962014636,0.9922489530000813,,0.3626172687690686,,,,,0.9342124513505137,0.9436231132810486,,0.9962251787137806,,0.9884497287134747,0.9938330444756812,,,,,0.987939527373645,,,,,0.989487756672409,,,0.9838391834694593,,,0.9678025607769795,,,,,0.866752061246275,0.9906184788537999
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.060139661486629206,0.71,,0.5542424242424242,0.10612202442866059,,0.18572261072261073,0.29981962481962476,1.0,,1.0,,,,,,,,1.0,0.057226993064404,,,,0.04023016349483508,,,,,,,,,1.0,,,0.547431693989071,,,0.5909523809523809,,0.9666666666666666,,0.02676746283568923,1.0,,1.0,,,,,0.16146800825593396,0.6266666666666666,,0.5109090909090909,,0.22147852147852148,0.46928571428571425,,,,,0.2764052287581699,,,,,0.49309764309764303,,,1.0,,,0.06987151814163839,,,,,0.033862419122946893,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.059767830745294764,0.08271665602605395,,0.007949520583329752,0.007858180028552719,,0.001441111179705014,0.008947922268268524,0.09920631132754333,,0.002497445330063356,,,,,,,,0.0017497696998878122,0.00660168973306375,,,,0.010492147304864238,,,,,,,,,0.09001352587818752,,,0.003460029792129539,,,0.019027756902808352,,0.0015009295055244706,,0.03842752765076525,0.03139183349930849,,,,,,,0.02020074736104769,0.004508566275924256,,0.002380952380952381,,0.016503106090882527,0.01438318979094464,,,,,0.002380952380952381,,,,,0.0024043101558944577,,,0.008432397303365046,,,0.03965703877179287,,,,,0.01102806716633115,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9382599294511792,0.9995570710032702,,0.9884553626828143,0.943059112725328,,0.9876754027752144,0.9922984949974417,1.0,,1.0,,,,,,,,1.0,0.9460661206519614,,,,0.8625721439101579,,,,,,,,,1.0,,,0.9944480538768476,,,0.9965904083026549,,1.0,,0.7743861299721352,1.0,,1.0,,,,,0.9512896288807836,0.9944618364254727,,0.9975089354382685,,0.9677931827051169,0.9936362361993781,,,,,0.9904935949164704,,,,,0.9912432686691707,,,1.0,,,0.9640817040467261,,,,,0.7839073212080107,1.0
