,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3482725620269775,,,,3.470944881439209,,3.7088260650634766,,,3.2823123931884766,,,,,3.206411123275757,,,,,3.3531718254089355,,,,3.1120200157165527,3.846113443374634,3.9690237045288086,,3.787884473800659,,3.8110151290893555,,3.90688419342041,,,,,3.868177652359009,,2.3388991355895996,1.525620460510254,,,,3.804603099822998,,,3.7348930835723877,,3.8517844676971436,,,,2.6070261001586914,,3.698026657104492,,4.665112257003784,,,,,,,,4.032832145690918,,,3.796659231185913,,,1.5242679119110107,3.8812849521636963,,4.071267127990723,3.950354814529419,,,,,,,,,1.810520887374878,4.065500974655151,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.487367630004883,,,,2.5055718421936035,,2.585326671600342,,,2.5057249069213867,,,,,2.5623128414154053,,,,,2.5737149715423584,,,,2.416104793548584,2.839209794998169,2.916978120803833,,2.8181710243225098,,2.8393332958221436,,2.9021999835968018,,,,,2.9084839820861816,,1.8388018608093262,1.2434253692626953,,,,2.8115978240966797,,,2.87868070602417,,2.9803433418273926,,,,1.9884188175201416,,3.110881805419922,,3.192626953125,,,,,,,,3.077519416809082,,,2.8717944622039795,,,1.2447338104248047,2.8825535774230957,,2.96303653717041,3.2791342735290527,,,,,,,,,1.4461822509765625,3.0829482078552246,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.755738258361816,,,,6.995143175125122,,6.298845291137695,,,8.755957126617432,,,,,6.155471563339233,,,,,8.373921632766724,,,,7.27228045463562,9.87765908241272,7.903775691986084,,9.8633451461792,,9.924381017684937,,7.151075601577759,,,,,8.880332708358765,,4.7658350467681885,4.297279357910156,,,,9.849268674850464,,,,,8.142104148864746,,,,5.351740598678589,,8.357767343521118,,11.591735601425171,,,,,,,,,,,7.012436866760254,,,4.174445867538452,8.996654033660889,,8.617461204528809,10.246733903884888,,,,,,,,,3.562699556350708,20.24861216545105,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.5176055431365967,,,,2.6692700386047363,,2.64158296585083,,,2.5307934284210205,,,,,2.418276309967041,,,,,2.701813220977783,,,,2.4669349193573,2.9047675132751465,2.961757183074951,,2.8729946613311768,,2.8878684043884277,,3.001892566680908,,,,,2.9299306869506836,,1.790189266204834,1.1732380390167236,,,,2.870227813720703,,,2.9702649116516113,,2.966113328933716,,,,1.9765360355377197,,3.1576175689697266,,2.947641611099243,,,,,,,,3.073296546936035,,,2.9092981815338135,,,1.163555383682251,3.5588667392730713,,3.0750842094421387,2.694115161895752,,,,,,,,,1.3676185607910156,2.9891951084136963,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.213263988494873,,,,2.0785529613494873,,2.1354286670684814,,,2.020368814468384,,,,,2.0964372158050537,,,,,2.3083739280700684,,,,2.0811164379119873,2.2387256622314453,2.2849767208099365,,2.2256274223327637,,2.238896369934082,,2.3499021530151367,,,,,2.348924160003662,,1.3840579986572266,0.9680333137512207,,,,2.2325029373168945,,,2.2401816844940186,,2.26393461227417,,,,1.5604515075683594,,2.326798915863037,,2.300555467605591,,,,,,,,2.373494863510132,,,2.194709300994873,,,0.9023265838623047,2.326824426651001,,2.811739683151245,2.120182752609253,,,,,,,,,1.0617611408233643,2.51889967918396,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.2134273052215576,,,,,,,,,,,,,,,,,,,3.438250780105591,,,,,3.364959478378296,,,,,,,3.5136160850524902,,,,,3.441039562225342,,,1.493614912033081,,,,,,,3.4171862602233887,,,,,,,,,,,,,,,,,,,,,,,,1.4758810997009277,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.472470998764038,,,,3.368316650390625,,2.930609941482544,,,4.272140741348267,,,,,3.187443256378174,,,,,2.3403851985931396,,,,3.707045316696167,5.157680034637451,4.101809501647949,,5.092865228652954,,5.1402764320373535,,3.6842033863067627,,,,,4.693429231643677,,2.4874744415283203,2.1838738918304443,,,,5.105370998382568,,,,,4.138913631439209,,,,2.7295994758605957,,4.24579930305481,,4.716916084289551,,,,,,,,,,,3.512295722961426,,,2.1651365756988525,4.606664180755615,,4.288565635681152,4.595521688461304,,,,,,,,,1.8926260471343994,1.4408674240112305,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,7.235906600952148,,,,7.685061931610107,,7.942747592926025,,,7.646517992019653,,,,,7.149841785430908,,,,,13.787397623062134,,,,6.986266136169434,7.888907194137573,7.977684497833252,,7.867017030715942,,7.915210485458374,,8.570017099380493,,,,,8.010850667953491,,4.810320854187012,3.1900792121887207,,,,7.876524925231934,,,,,8.102518558502197,,,,5.340226411819458,,8.197650671005249,,7.63558292388916,,,,,,,,12.409755945205688,,,8.002286434173584,,,3.1748108863830566,7.950855255126953,,8.131632089614868,7.372021913528442,,,,,,,,,3.5871148109436035,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.281329870223999,,,,2.341541290283203,,2.232760190963745,,,2.3043904304504395,,,,,2.6219892501831055,,,,,2.4010140895843506,,,,2.252488613128662,2.5571653842926025,2.5704305171966553,,2.5496933460235596,,2.539093494415283,,2.717540979385376,,,,,2.5895895957946777,,1.5542428493499756,1.0349786281585693,,,,2.5412092208862305,,,2.971935272216797,,2.6672098636627197,,,,1.7313904762268066,,2.5769197940826416,,2.601918935775757,,,,,,,,2.7130286693573,,,2.4127490520477295,,,1.022425889968872,2.609966516494751,,2.6119186878204346,2.3950672149658203,,,,,,,,,1.2120587825775146,2.758716583251953,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.214280128479004,,,,3.0800282955169678,,3.123152494430542,,,3.0204203128814697,,,,,3.5078139305114746,,,,,3.186248779296875,,,,3.00065279006958,3.3051910400390625,3.3320209980010986,,3.2693498134613037,,3.2937660217285156,,3.4420969486236572,,,,,3.28684139251709,,2.048157215118408,1.3325395584106445,,,,3.2902841567993164,,,3.4835968017578125,,3.406198024749756,,,,2.2289915084838867,,3.364769220352173,,3.2838096618652344,,,,,,,,3.47430157661438,,,3.4599859714508057,,,1.3165218830108643,3.4629106521606445,,3.4152305126190186,3.39979887008667,,,,,,,,,1.5473661422729492,3.8267643451690674,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.3759238719940186,,,,2.2775332927703857,,2.449237823486328,,,2.3917341232299805,,,,,2.7818806171417236,,,,,2.381761312484741,,,,2.2936432361602783,2.7010202407836914,2.743651866912842,,2.6730480194091797,,2.6954143047332764,,2.8584747314453125,,,,,2.7245194911956787,,1.7240498065948486,1.102532148361206,,,,2.7327258586883545,,,2.943657159805298,,3.418396472930908,,,,1.8721532821655273,,2.7603979110717773,,2.4967944622039795,,,,,,,,2.905071258544922,,,3.2200961112976074,,,1.0922820568084717,2.730743885040283,,2.7984018325805664,2.5738062858581543,,,,,,,,,1.2752869129180908,2.9738810062408447,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.4372763633728027,,,,3.9388480186462402,,3.279355525970459,,,4.754225730895996,,,,,3.4727182388305664,,,,,4.729998350143433,,,,4.404845952987671,5.607001066207886,4.161005973815918,,5.079132080078125,,5.373956918716431,,5.143023729324341,,,,,5.103506088256836,,2.620302438735962,2.066274881362915,,,,5.583946228027344,,,,,4.148406267166138,,,,3.0928401947021484,,4.2059385776519775,,4.53715968132019,,,,,,,,,,,3.7581377029418945,,,2.0614211559295654,4.5828962326049805,,4.235681056976318,5.211035251617432,,,,,,,,,2.028823137283325,12.101136922836304,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.0188496112823486,,,,3.033271551132202,,2.9410529136657715,,,3.005469560623169,,,,,2.8633038997650146,,,,,3.153902530670166,,,,2.834306240081787,3.1542320251464844,3.1906025409698486,,3.121152639389038,,3.227163553237915,,3.907520055770874,,,,,3.1973257064819336,,2.4849421977996826,1.267857551574707,,,,3.195349931716919,,,3.5339343547821045,,3.1750378608703613,,,,2.1883256435394287,,3.2292025089263916,,3.0630881786346436,,,,,,,,3.3124287128448486,,,3.1754753589630127,,,1.2540383338928223,3.2295546531677246,,3.1932597160339355,2.8941311836242676,,,,,,,,,1.5070819854736328,3.396183729171753,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3261797428131104,,,,3.3690648078918457,,3.4675259590148926,,,3.479365587234497,,,,,3.371845245361328,,,,,3.5647284984588623,,,,3.139119863510132,3.6737685203552246,3.7221195697784424,,3.6419568061828613,,3.742861270904541,,3.7323529720306396,,,,,3.815054416656494,,2.2526023387908936,1.488799810409546,,,,3.6906940937042236,,,3.818654775619507,,3.709923267364502,,,,2.4749128818511963,,3.699699878692627,,3.762378454208374,,,,,,,,3.838785171508789,,,3.5755691528320312,,,1.462233304977417,3.7167420387268066,,3.7057549953460693,3.3289732933044434,,,,,,,,,1.8555984497070312,4.050769567489624,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2982895374298096,,,,2.231778383255005,,2.33382248878479,,,2.356508493423462,,,,,2.235762596130371,,,,,2.4872283935546875,,,,2.19636607170105,2.635139226913452,2.6945950984954834,,2.608696699142456,,2.6614601612091064,,2.69674015045166,,,,,2.6687064170837402,,1.6314189434051514,1.064206838607788,,,,2.6828246116638184,,,2.6371445655822754,,2.7001070976257324,,,,1.7831923961639404,,2.7181448936462402,,2.6212329864501953,,,,,,,,2.8215742111206055,,,2.6717376708984375,,,1.0520038604736328,2.6439027786254883,,2.68770170211792,2.3332512378692627,,,,,,,,,1.2520802021026611,3.053774833679199,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.5995473861694336,,,,3.6270313262939453,,3.636655807495117,,,3.822716474533081,,,,,3.479262351989746,,,,,3.981356382369995,,,,3.6339073181152344,4.255243301391602,4.3327531814575195,,4.325861215591431,,4.349303960800171,,5.203338861465454,,,,,4.235384464263916,,2.6267447471618652,1.7104620933532715,,,,5.217880010604858,,,4.121010780334473,,4.310545206069946,,,,2.8328328132629395,,4.41909646987915,,4.408905029296875,,,,,,,,4.422176122665405,,,4.059896945953369,,,1.6939904689788818,4.239020824432373,,4.307584524154663,3.7092700004577637,,,,,,,,,1.9869415760040283,5.139788389205933,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,5.402091026306152,,,,5.162102699279785,,5.514270544052124,,,7.022710800170898,,,,,5.2360005378723145,,,,,8.100426197052002,,,,5.706822872161865,6.848570346832275,5.500923156738281,,7.246620416641235,,7.138830184936523,,6.197019338607788,,,,,6.667034149169922,,3.608959197998047,2.902236223220825,,,,9.26278567314148,,,,,5.54166054725647,,,,3.711517572402954,,6.209865093231201,,6.486060619354248,,,,,,,,,,,5.081665515899658,,,2.877908706665039,6.311949253082275,,5.518134355545044,7.159833669662476,,,,,,,,,2.5299651622772217,20.203094482421875,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.9648361206054688,,,,2.87690806388855,,2.9744210243225098,,,3.067244052886963,,,,,2.9000637531280518,,,,,3.1545827388763428,,,,2.792736768722534,3.1340320110321045,3.180915594100952,,3.128431797027588,,3.1987857818603516,,3.289523124694824,,,,,3.214198350906372,,1.9452083110809326,1.2695858478546143,,,,4.178656101226807,,,3.355646848678589,,3.2227437496185303,,,,2.153533458709717,,3.463336706161499,,3.1617846488952637,,,,,,,,3.3332889080047607,,,3.2045164108276367,,,1.2505638599395752,3.1993818283081055,,3.198091983795166,2.9187276363372803,,,,,,,,,1.461014747619629,3.929386615753174,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.026169538497925,,,,2.080888509750366,,2.1568822860717773,,,2.1387031078338623,,,,,2.1563193798065186,,,,,2.317488670349121,,,,2.0589659214019775,2.4969398975372314,2.5488622188568115,,2.5044853687286377,,2.513857364654541,,2.5669820308685303,,,,,2.5015950202941895,,1.5273101329803467,1.0014934539794922,,,,3.0210912227630615,,,2.530893325805664,,2.5391907691955566,,,,1.6978893280029297,,2.6364760398864746,,2.28965163230896,,,,,,,,2.6422412395477295,,,2.3413126468658447,,,0.9974269866943359,2.5284552574157715,,2.5448617935180664,2.193788528442383,,,,,,,,,1.1698188781738281,2.7445507049560547,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.678966760635376,,,,2.372239589691162,,2.5052926540374756,,,2.446845531463623,,,,,2.4528908729553223,,,,,2.6338889598846436,,,,2.3739771842956543,2.814138174057007,2.8700058460235596,,2.8113350868225098,,2.8785781860351562,,2.9179043769836426,,,,,2.834930896759033,,1.7480990886688232,1.1344194412231445,,,,3.602074384689331,,,2.923914670944214,,2.8682589530944824,,,,1.946808099746704,,2.939664602279663,,2.86519193649292,,,,,,,,2.9789717197418213,,,3.154115676879883,,,1.1246023178100586,2.8317267894744873,,2.904222249984741,2.681762933731079,,,,,,,,,1.3247172832489014,3.380955219268799,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.256944179534912,,,,2.2095682621002197,,2.449587106704712,,,2.2817800045013428,,,,,2.4798901081085205,,,,,2.293811798095703,,,,2.182037353515625,2.6647276878356934,2.7050483226776123,,2.661608934402466,,2.6660561561584473,,3.244314670562744,,,,,2.751800537109375,,1.64542555809021,1.0688996315002441,,,,3.263561248779297,,,2.5045337677001953,,2.756061315536499,,,,1.7976222038269043,,2.7442116737365723,,2.6376712322235107,,,,,,,,2.814988374710083,,,2.7574684619903564,,,1.0618600845336914,2.9045681953430176,,2.6937685012817383,2.4515974521636963,,,,,,,,,1.2649519443511963,2.8337650299072266,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.419504404067993,,,,2.038952112197876,,,,,2.244781732559204,,,,,1.9988291263580322,,,,,2.3937950134277344,,,,2.0079588890075684,2.3468332290649414,2.4205219745635986,,2.346418857574463,,2.336050271987915,,3.0636186599731445,,,,,2.3369996547698975,,1.4367189407348633,0.9441273212432861,,,,3.0443966388702393,,,,,2.43139386177063,,,,1.565495252609253,,2.5104973316192627,,2.2815027236938477,,,,,,,,,,,2.334721088409424,,,0.9346728324890137,2.4156265258789062,,2.3628833293914795,2.0494320392608643,,,,,,,,,1.1248359680175781,2.830664873123169,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.34369158744812,,,,3.3574085235595703,,3.4141762256622314,,,3.412421941757202,,,,,3.5467917919158936,,,,,3.6068949699401855,,,,3.1325719356536865,3.827296018600464,3.8663313388824463,,3.811964750289917,,3.8365530967712402,,4.028262615203857,,,,,3.827256202697754,,2.3312230110168457,1.551758050918579,,,,4.899575710296631,,,3.7883262634277344,,4.097377061843872,,,,2.609813928604126,,4.1417083740234375,,4.340920686721802,,,,,,,,4.032478094100952,,,4.3550543785095215,,,1.5252525806427002,4.122193336486816,,3.934062957763672,3.5582144260406494,,,,,,,,,1.8138315677642822,3.918036460876465,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2429099082946777,,,,2.0946669578552246,,1.8378303050994873,,,2.7864303588867188,,,,,1.9758598804473877,,,,,1.7721757888793945,,,,2.3432676792144775,3.3715507984161377,2.6982510089874268,,3.3748252391815186,,3.3633782863616943,,2.5878982543945312,,,,,3.2194178104400635,,1.619901418685913,1.4217944145202637,,,,4.037274599075317,,,,,2.995598554611206,,,,1.7913296222686768,,2.934434652328491,,3.0373098850250244,,,,,,,,,,,2.467179775238037,,,1.4184606075286865,3.027721405029297,,3.2396669387817383,2.9700613021850586,,,,,,,,,1.2545621395111084,0.9761531352996826,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.533445119857788,,,,3.418768882751465,,3.5837810039520264,,,3.609074592590332,,,,,3.528498411178589,,,,,3.7186028957366943,,,,3.3017418384552,3.88867449760437,3.947679042816162,,3.919372320175171,,3.9222214221954346,,4.031067609786987,,,,,4.043366432189941,,2.422229766845703,1.5726993083953857,,,,4.985945224761963,,,3.6616640090942383,,4.231062650680542,,,,2.6786797046661377,,4.139419317245483,,4.2170915603637695,,,,,,,,4.151079416275024,,,3.794949531555176,,,1.5726959705352783,3.9305062294006348,,3.987334728240967,3.5719339847564697,,,,,,,,,1.8620753288269043,4.305262327194214,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.3905367851257324,,,,2.334057331085205,,2.443546772003174,,,2.520214796066284,,,,,2.4458696842193604,,,,,2.773223876953125,,,,2.2048304080963135,2.761840581893921,2.8639743328094482,,2.7948997020721436,,2.7908129692077637,,2.8894948959350586,,,,,3.055222272872925,,1.740222454071045,1.1132330894470215,,,,2.7929089069366455,,,2.8049240112304688,,2.915949821472168,,,,1.8840761184692383,,2.955216407775879,,2.611642599105835,,,,,,,,2.931398391723633,,,2.7332310676574707,,,1.1282014846801758,3.3056342601776123,,2.8191757202148438,2.444226026535034,,,,,,,,,1.3175413608551025,3.007672071456909,
