,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.598313570022583,,0.17626380920410156,,,0.4913368225097656,,2.5891270637512207,,3.3302462100982666,0.17761707305908203,0.17341017723083496,0.005148410797119141,,,,,,,,,2.677466630935669,,,,0.17008471488952637,,,,,,,,2.580584764480591,2.6355175971984863,2.5782251358032227,,,0.007963418960571289,,3.2977590560913086,0.6560144424438477,,1.2996954917907715,,1.8035128116607666,,,3.298685312271118,2.6343750953674316,2.547055959701538,,,,,,1.4790668487548828,,,,,,,,2.6801469326019287,,0.17450618743896484,,,,,,,,,2.6491053104400635,,,,2.561934471130371,,,1.1448116302490234,,0.17722749710083008,2.740175247192383,2.6170554161071777,2.681617498397827,2.6590254306793213,,,,0.1750473976135254,,,1.3583741188049316,,,,,,,,,,2.712026834487915,,,,,,,,1.6816990375518799,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.4948067665100098,,,,,0.4859750270843506,,3.4794914722442627,,3.93041729927063,,,,,,,,,,,,3.6544883251190186,,,,,,,,,,,,3.486598491668701,3.522589921951294,3.500950574874878,,,,,4.592536449432373,0.7135236263275146,,1.6400296688079834,,2.3353023529052734,,,4.5832343101501465,3.5280847549438477,3.4527182579040527,,,,,,1.889655351638794,,,,,,,,3.5291781425476074,,,,,,,,,,,3.5553081035614014,,,,3.505930185317993,,,1.414987564086914,,,3.719663143157959,3.518739700317383,3.63425350189209,3.6131913661956787,,,,,,,1.7065281867980957,,,,,,,,,,3.7198734283447266,,,,,,,,2.1911633014678955,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.7154037952423096,,,,,0.5038073062896729,,3.648005247116089,,3.7178361415863037,,,,,,,,,,,,3.8839049339294434,,,,,,,,,,,,3.6749470233917236,3.6558332443237305,4.6780009269714355,,,,,4.648326635360718,0.7454521656036377,,1.7360808849334717,,2.456378936767578,,,4.658790826797485,3.715426206588745,3.621694564819336,,,,,,1.9591407775878906,,,,,,,,3.714101791381836,,,,,,,,,,,3.675316095352173,,,,4.670633792877197,,,1.4619224071502686,,,3.6731820106506348,3.6290149688720703,3.8344874382019043,3.906425714492798,,,,,,,1.7951219081878662,,,,,,,,,,3.8744008541107178,,,,,,,,2.3060953617095947,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.5532522201538086,,0.17078042030334473,,,0.5643846988677979,,2.5185930728912354,,2.5850353240966797,0.1734623908996582,0.16971135139465332,0.0034723281860351562,,,,,,,,,2.594865560531616,,,,0.17173147201538086,,,,,,,,2.5166995525360107,2.5807833671569824,2.535659074783325,,,0.0045430660247802734,,3.2084596157073975,0.636286735534668,,1.2623426914215088,,2.0119006633758545,,,3.205918788909912,2.5245468616485596,2.4855356216430664,,,,,,1.4420561790466309,,,,,,,,2.5455570220947266,,0.16851449012756348,,,,,,,,,2.5275156497955322,,,,2.508148193359375,,,1.1216349601745605,,0.16941523551940918,2.553128480911255,2.5021355152130127,2.621293067932129,2.6200695037841797,,,,0.17082762718200684,,,1.3147804737091064,,,,,,,,,,2.6748416423797607,,,,,,,,1.6472373008728027,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.2269318103790283,,,,,0.30394601821899414,,2.0927445888519287,,2.1459908485412598,,,,,,,,,,,,2.146219491958618,,,,,,,,,,,,2.091747283935547,2.0927939414978027,2.116774320602417,,,,,2.4670767784118652,0.42235469818115234,,0.9814085960388184,,1.4337313175201416,,,2.4645161628723145,2.1947078704833984,2.0636637210845947,,,,,,1.1270015239715576,,,,,,,,2.490509271621704,,,,,,,,,,,2.491987705230713,,,,2.10660457611084,,,0.8450596332550049,,,2.1405680179595947,2.101585626602173,2.1651723384857178,2.1654176712036133,,,,,,,1.0184671878814697,,,,,,,,,,2.213597297668457,,,,,,,,1.314037561416626,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.655945301055908,,,,,0.48314833641052246,,2.6130764484405518,,2.6827914714813232,,,,,,,,,,,,2.722885847091675,,,,,,,,,,,,2.6375722885131836,2.628145694732666,2.643648862838745,,,,,3.3549716472625732,0.5398869514465332,,1.2357177734375,,1.8423738479614258,,,3.3561482429504395,2.6781578063964844,2.6087565422058105,,,,,,1.427504301071167,,,,,,,,2.677771806716919,,,,,,,,,,,2.671067714691162,,,,2.668609619140625,,,1.069145917892456,,,2.672825574874878,2.6573383808135986,2.739988088607788,2.6858022212982178,,,,,,,1.2936842441558838,,,,,,,,,,2.8065743446350098,,,,,,,,1.64259672164917,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.467223882675171,,,,,0.5504434108734131,,3.442993402481079,,4.238710403442383,,,,,,,,,,,,3.561732769012451,,,,,,,,,,,,3.454610824584961,3.4865479469299316,3.4840433597564697,,,,,3.599330425262451,0.681495189666748,,1.6167848110198975,,2.341857433319092,,,4.2560272216796875,3.478970527648926,3.419038772583008,,,,,,1.8746261596679688,,,,,,,,3.5004677772521973,,,,,,,,,,,3.500124931335449,,,,3.4652440547943115,,,1.390949010848999,,,3.616292715072632,3.444889783859253,3.6105103492736816,3.5946056842803955,,,,,,,1.6666009426116943,,,,,,,,,,3.616109609603882,,,,,,,,2.1674349308013916,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.084003448486328,,,,,,,3.2806901931762695,,2.4011714458465576,,,,,,,,,,,,3.1982483863830566,,,,,,,,,,,,3.1101739406585693,2.8187074661254883,2.8140361309051514,,,,,3.1177690029144287,0.4709010124206543,,1.408055305480957,,1.7395939826965332,,,3.71923828125,2.293431043624878,3.248673915863037,,,,,,1.5764238834381104,,,,,,,,2.625894546508789,,,,,,,,,,,2.345904588699341,,,,2.9843947887420654,,,,,,2.355006456375122,2.9505832195281982,2.2798359394073486,2.4406261444091797,,,,,,,1.3007864952087402,,,,,,,,,,3.0423028469085693,,,,,,,,1.4734435081481934,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.452392339706421,,,,,0.49114298820495605,,3.4054453372955322,,3.488664150238037,,,,,,,,,,,,3.5237369537353516,,,,,,,,,,,,3.440469741821289,3.4609122276306152,3.450190544128418,,,,,3.439720869064331,0.6910984516143799,,1.6166529655456543,,2.2913098335266113,,,4.519257068634033,3.479952096939087,3.4013662338256836,,,,,,1.8608083724975586,,,,,,,,3.493939161300659,,,,,,,,,,,3.482135772705078,,,,3.4771742820739746,,,1.3893063068389893,,,3.465090036392212,3.464470624923706,3.5826072692871094,3.5714895725250244,,,,,,,1.6838362216949463,,,,,,,,,,3.554286003112793,,,,,,,,2.161508560180664,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.2009437084198,,,,,0.2955172061920166,,2.1757614612579346,,2.228637456893921,,,,,,,,,,,,2.215095043182373,,,,,,,,,,,,2.5769591331481934,2.205458164215088,2.1966021060943604,,,,,2.1875216960906982,0.43893003463745117,,1.0263020992279053,,1.445176124572754,,,2.7281031608581543,2.238889694213867,2.1556544303894043,,,,,,1.203740119934082,,,,,,,,2.238868236541748,,,,,,,,,,,2.2125637531280518,,,,2.172848701477051,,,0.8822095394134521,,,2.2030861377716064,2.205124855041504,2.261443614959717,2.263763666152954,,,,,,,1.0647921562194824,,,,,,,,,,2.2620370388031006,,,,,,,,1.3571772575378418,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.8627521991729736,,,,,0.3934040069580078,,2.790256977081299,,2.8736488819122314,,,,,,,,,,,,2.888922929763794,,,,,,,,,,,,3.641338348388672,2.863468647003174,2.871541738510132,,,,,2.8578367233276367,0.5748083591461182,,1.3326122760772705,,1.9234137535095215,,,3.615968704223633,2.8703014850616455,2.7973310947418213,,,,,,1.5454022884368896,,,,,,,,2.874349355697632,,,,,,,,,,,2.889667510986328,,,,2.8567147254943848,,,1.1557586193084717,,,2.871371030807495,2.8798625469207764,2.941534996032715,2.9364142417907715,,,,,,,1.387082576751709,,,,,,,,,,3.0503320693969727,,,,,,,,1.8421144485473633,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,0.3524601459503174,,2.5319111347198486,,2.6006009578704834,,,,,,,,,,,,2.6100516319274902,,,,,,,,,,,,3.2719151973724365,2.5646073818206787,,,,,,2.5779881477355957,0.5213139057159424,,1.2183585166931152,,1.7213947772979736,,,3.2820470333099365,,2.7828798294067383,,,,,,1.3861408233642578,,,,,,,,2.581240177154541,,,,,,,,,,,2.562927007675171,,,,2.577343463897705,,,1.0394022464752197,,,,2.794980049133301,2.695265531539917,2.6763222217559814,,,,,,,1.2479445934295654,,,,,,,,,,2.6606316566467285,,,,,,,,1.614253044128418,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.7803497314453125,,,,,0.46708226203918457,,3.5954205989837646,,3.6783666610717773,,,,,,,,,,,,3.597632646560669,,,,,,,,,,,,4.185840845108032,3.4919939041137695,3.4692435264587402,,,,,3.467343330383301,0.6950452327728271,,1.6214163303375244,,2.3397951126098633,,,4.205540180206299,3.514939785003662,4.214277267456055,,,,,,1.8607861995697021,,,,,,,,3.491408586502075,,,,,,,,,,,3.506180763244629,,,,3.4619405269622803,,,1.392493724822998,,,3.4898085594177246,4.217721462249756,3.6268601417541504,3.640162229537964,,,,,,,1.686530351638794,,,,,,,,,,3.6064438819885254,,,,,,,,2.1635630130767822,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.7009873390197754,,0.19715619087219238,,,,,2.5350027084350586,,1.6668944358825684,0.0056078433990478516,0.005436897277832031,0.0045549869537353516,,,,,,,,,1.8984811305999756,,,,0.005092620849609375,,,,,,,,2.2125637531280518,1.6614983081817627,1.6532161235809326,,,0.005649566650390625,,1.8340060710906982,0.378847599029541,,0.9218897819519043,,1.1308796405792236,,,2.327535390853882,1.3536407947540283,2.0291993618011475,,,,,,0.9292778968811035,,,,,,,,1.3212740421295166,,0.19767141342163086,,,,,,,,,1.902463674545288,,,,1.8137106895446777,,,,,0.0063211917877197266,1.505795955657959,2.3241608142852783,1.5584065914154053,1.5360050201416016,,,,0.005335330963134766,,,0.7918703556060791,,,,,,,,,,1.879378318786621,,,,,,,,0.9590651988983154,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.8969292640686035,,,,,0.3903160095214844,,2.8733468055725098,,2.920478343963623,,,,,,,,,,,,2.930310010910034,,,,,,,,,,,,3.1213109493255615,3.6448092460632324,2.8604977130889893,,,,,2.8758575916290283,0.5774080753326416,,1.3404457569122314,,1.9253385066986084,,,3.639784812927246,2.966613531112671,2.997312545776367,,,,,,1.5572621822357178,,,,,,,,2.892620325088501,,,,,,,,,,,2.905757427215576,,,,2.8410258293151855,,,1.156897783279419,,,2.8576295375823975,3.6464385986328125,2.9585819244384766,3.0100793838500977,,,,,,,1.3894431591033936,,,,,,,,,,2.9489853382110596,,,,,,,,1.8131029605865479,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.828020334243774,,,,,,,9.076975584030151,,6.667883396148682,,,,,,,,,,,,8.99361777305603,,,,,,,,,,,,8.637303829193115,7.777414798736572,7.7471723556518555,,,,,8.64634084701538,1.3099961280822754,,3.895592212677002,,4.777674436569214,,,11.500971794128418,8.194040298461914,9.088091850280762,,,,,,4.307439088821411,,,,,,,,6.08313775062561,,,,,,,,,,,6.515182018280029,,,,8.142906427383423,,,,,,6.524717330932617,10.973048210144043,6.419505834579468,6.888554811477661,,,,,,,3.64182448387146,,,,,,,,,,8.54971957206726,,,,,,,,4.124841213226318,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.424574136734009,,0.39250874519348145,,,,,4.10996675491333,,3.1876044273376465,0.006481647491455078,0.0062940120697021484,0.005356788635253906,,,,,,,,,3.8825271129608154,,,,0.005909442901611328,,,,,,,,4.14011812210083,3.397094488143921,3.3802428245544434,,,0.006524324417114258,,3.745974540710449,0.7890927791595459,,1.8776047229766846,,2.2730650901794434,,,3.827960252761841,2.7483139038085938,4.13956880569458,,,,,,1.8721013069152832,,,,,,,,2.8060991764068604,,0.3936161994934082,,,,,,,,,3.132488965988159,,,,3.7172796726226807,,,,,0.0066297054290771484,3.0550613403320312,4.866969108581543,3.1802611351013184,3.198323965072632,,,,0.006181955337524414,,,1.6235260963439941,,,,,,,,,,3.901292324066162,,,,,,,,1.9752099514007568,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.623466968536377,,,,,0.6199924945831299,,4.54808783531189,,5.125427722930908,,,,,,,,,,,,4.686873197555542,,,,,,,,,,,,4.6724607944488525,4.523509740829468,5.920236587524414,,,,,4.574458122253418,0.989304780960083,,2.137010097503662,,3.055983781814575,,,4.562741994857788,4.679316759109497,4.590874910354614,,,,,,2.4339094161987305,,,,,,,,4.64690637588501,,,,,,,,,,,5.038915634155273,,,,4.651022434234619,,,1.8480002880096436,,,4.6133949756622314,5.626249074935913,4.796853065490723,4.784589767456055,,,,,,,2.232149600982666,,,,,,,,,,4.731213569641113,,,,,,,,2.8667309284210205,
