,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.2,,,,0.5694444444444444,,,,,0.03725571271200058,,,,,0.27958333333333335,,,,,,,,,0.14206349206349206,0.023790265119724017,0.01248462076697975,,0.09234501498566833,,0.07521316236506109,,0.005609960100608925,,,,,0.021379401762522534,,0.014422679098082715,0.04936499315953965,,,,0.4841269841269841,,,,,0.019798136645962732,,,,0.0867646065518406,,0.4909090909090909,,0.07951998981410746,,,,,,,,,,,0.30952380952380953,,,0.011560745581066009,0.06921850079744817,,0.26666666666666666,0.03529566392304509,,,,,,,,,0.05857385398981324,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.3574006704895009,,,,0.3570982408319646,,0.9409209489069686,,,0.9370356383144529,,,,,0.5,,,,,0.6989539771738451,,,,0.9916214529290848,0.9174070523188349,0.8156188165068566,,0.9720108989203461,,0.3589013999285962,,0.4786349660282875,,,,,0.6138700258942382,,0.8731476968607728,0.8133286970223157,,,,0.9828734439171203,,,0.98980975813993,,0.5,,,,0.9676530199988307,,0.9874536076405095,,0.967009737603191,,,,,,,,0.8962210602435681,,,0.3568010114007551,,,0.9954946982453704,0.5,,0.9953924358689415,0.9437325243681309,,,,,,,,,0.9653005084961992,0.3688937653648544,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9985386660694224,,,,0.9965162844810045,,1.0,,,0.9469045503171913,,,,,0.99591763237487,,,,,1.0,,,,0.9943544840820765,0.932573367551873,0.9046698100821138,,0.9720335213087624,,0.9799708332025705,,0.9959695439238186,,,,,0.9835388798078554,,0.9961482704156779,0.9852707291596539,,,,0.9850635570218134,,,1.0,,0.9843282124632458,,,,0.9849280313621865,,0.9893964849325159,,0.9643734676425318,,,,,,,,0.9979187551990703,,,0.9951793927432542,,,0.9956580686485805,0.9879927302973586,,0.9951493257788109,0.9740289576316917,,,,,,,,,0.9881716310663904,0.9999999999999999,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.7777777777777777,,,,,0.036279821257471895,,,,,0.20277777777777778,,,,,,,,,0.34444444444444444,0.03103728138050453,0.026700673211480376,,0.0938483422693949,,0.11249191984486101,,0.23293650793650789,,,,,0.034471372968657085,,0.03657517662935619,0.13498466519251062,,,,0.27609427609427606,,,,,0.06694915254237288,,,,0.3611231696813092,,0.4880952380952381,,0.07790267622200395,,,,,,,,,,,0.6428571428571428,,,0.008486929276542128,0.40476190476190477,,0.29166666666666663,0.04405605420872597,,,,,,,,,0.625,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9965075322594471,,,,0.9908064858020051,,0.9815621778854839,,,0.9223486172952299,,,,,0.9707229432443487,,,,,0.9976517873513255,,,,0.9875417046810165,0.9254577149798354,0.811483693028603,,0.9528915060449528,,0.9622307249559969,,0.9828891842168928,,,,,0.8340565055442619,,0.9771184820371144,0.815941838678138,,,,0.970809373682402,,,1.0,,0.9049084749294574,,,,0.971731779689432,,0.975639056003756,,0.9264864134050966,,,,,,,,0.9812148440402635,,,0.9814129074295098,,,0.9865720254171483,0.9650920361290911,,0.9956006014784484,0.9127879142294366,,,,,,,,,0.9636528348525852,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9985656669750367,,,,0.9294604019383416,,0.9306368122463515,,,0.9487210968831808,,,,,0.9384525598434481,,,,,0.8917483015420457,,,,0.9880410747350383,0.8873363659344256,0.7552349867271568,,0.9651504570033803,,0.9274473529050682,,0.41891203064086946,,,,,0.871611973552868,,0.6281618287407011,0.7998137718910548,,,,0.9181088491744341,,,,,0.6488486459123894,,,,0.8122320709645554,,0.9732124237876221,,0.9723934242072954,,,,,,,,0.9602231259894044,,,0.9774006368091317,,,0.9268861591830885,0.9720807854688367,,0.9889298051139557,0.8798754477010972,,,,,,,,,0.9279928553634831,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9901169408843752,,,,0.9823548284930679,,0.9551857289285084,,,0.936656218919358,,,,,0.9675163953673906,,,,,0.988612346411697,,,,0.9922213588811286,0.8947370374980717,0.6758770010387998,,0.9677457313629662,,0.9712491205589412,,0.6728536859430454,,,,,0.8166705415778155,,0.739273636970517,0.6036653225230113,,,,0.7835846300521803,,,0.9873947352722761,,0.6537131340867852,,,,0.9241327965508098,,0.9845393970294757,,0.972298047571165,,,,,,,,0.9914097199530629,,,0.9719613167448082,,,0.9689670930436737,0.9373283839449744,,0.9953942008399357,0.9338572875522702,,,,,,,,,0.9492940619173352,0.35676981368063077,
