,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9940806444156806,,,,0.9921387296597634,,0.9589305196005918,,,0.9715347633136094,,,,,0.9592247596153847,,,,,0.9511963757396449,,,,0.9940782174556213,0.5667315782174556,0.8460735253328403,,0.989452200443787,,0.9757553624260356,,0.7902283653846155,,,,,0.7375707285502959,,0.7268942110684354,0.6905813239874788,,,,0.5756927237426035,,,0.9982340976331361,,0.612404539571006,,,,0.9120596275346093,,0.9909099944526627,,0.959138775887574,,,,,,,,0.9949567769970414,,,0.9898097725591716,,,0.5534092651209768,0.9717610484467456,,0.9998432877218935,0.9685678624260355,,,,,,,,,0.983203305785124,0.9862564718934912,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9939182692307693,,,,0.6132211538461538,,0.9603846153846154,,,0.023317307692307682,,,,,0.46572115384615387,,,,,0.021442307692307674,,,,0.9946875000000001,0.5696634615384616,0.8424038461538461,,0.9881971153846154,,0.9757451923076924,,0.22033653846153844,,,,,0.4040144230769231,,0.4639387144992526,0.6220530451866405,,,,0.3878125,,,0.11420673076923078,,0.20973557692307696,,,,0.9089102124742974,,0.00644230769230768,,0.9113221153846154,,,,,,,,0.9869951923076923,,,0.008677884615384613,,,0.22127127127127127,0.877764423076923,,0.9998317307692308,0.9185096153846154,,,,,,,,,0.02331818181818181,0.024975961538461534,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9986914947156518,,,,0.9805525544065443,,0.9958333333333333,,,0.84152275509497,,,,,0.9854977168949772,,,,,1.0,,,,0.9454289166331051,0.8479578077500355,0.8588148097076669,,0.9025174621653085,,0.865069484168377,,0.9457281031703386,,,,,0.897762710676618,,0.9154625477495433,0.815255376344086,,,,0.8614633277798267,,,,,0.9412175970743251,,,,0.904083885209713,,0.9619004250151791,,0.907988111632613,,,,,,,,,,,0.9976897439781852,,,0.989774222942189,0.8827178423236515,,0.9972849886144683,0.8448911411675982,,,,,,,,,0.97532437442076,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9962460706360947,,,,0.9943021911982248,,0.9789282082100592,,,0.9746351470044379,,,,,0.9733270155325443,,,,,0.9963736593934912,,,,0.9958462000739645,0.9119639885355029,0.8594402967825444,,0.9901303624260355,,0.9748462925295859,,0.94336931397929,,,,,0.20455852440828404,,0.8913014091933836,0.8180038289183691,,,,0.9834386556952662,,,0.9986591623520711,,0.8690000924556213,,,,0.9175367281429204,,0.9918807784763313,,0.9711462185650886,,,,,,,,0.9933078309911244,,,0.9921488997781065,,,0.35543351158966774,0.9783686205621301,,0.999827339127219,0.9705249167899409,,,,,,,,,0.9868628099173553,0.9897716346153846,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9946875000000001,,,,0.9922355769230768,,0.9693509615384616,,,0.9697115384615385,,,,,0.9682211538461539,,,,,0.9987019230769231,,,,0.9954567307692308,0.8875240384615385,0.8493028846153846,,0.9896875,,0.974951923076923,,0.9430048076923078,,,,,0.8498557692307692,,0.8887518684603887,0.9214145383104126,,,,0.995985576923077,,,0.9991105769230769,,0.9336778846153846,,,,0.9068197395476354,,0.9905288461538461,,0.960576923076923,,,,,,,,0.9938221153846154,,,0.9872596153846154,,,0.992892892892893,0.9729567307692307,,0.9998317307692308,0.9683413461538461,,,,,,,,,0.9788636363636364,0.9989903846153846,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9974836436839456,,,,0.974597417296908,,0.9966269841269841,,,0.780248377385801,,,,,0.971214611872146,,,,,1.0,,,,0.9367425767949328,0.4754392715146851,0.8071221731936017,,0.9014939852541715,,0.8602106396581312,,0.780421083483953,,,,,0.46141135814149065,,0.814980900182694,0.4852374551971326,,,,0.6709483778249754,,,,,0.7740669033021405,,,,0.8776379690949228,,0.9538071976596567,,0.8487078777999495,,,,,,,,,,,0.9927662475382518,,,0.36944416320745166,0.8721659751037345,,0.9951173585566649,0.8497755161015217,,,,,,,,,0.9662109978375039,0.009248554913294793,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9926114090236687,,,,0.9934088387573964,,0.9801695404955622,,,0.9663020062869824,,,,,0.9687304687499999,,,,,0.04508667714497039,,,,0.9916450166420119,0.891375277366864,0.8388315920857989,,0.9894991216715977,,0.975671227810651,,0.7869973881286982,,,,,0.5608248197115384,,0.284809780119358,0.4315185212346717,,,,0.9936353550295859,,,0.2359587647928994,,0.8580348557692307,,,,0.8972607920115789,,0.9928104197485207,,0.9667876294378697,,,,,,,,0.9937271172337278,,,0.9876257396449705,,,0.06703901098295492,0.9801682692307692,,0.9998476793639054,0.9697530279215976,,,,,,,,,0.976298347107438,0.9914367603550295,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.992952339127219,,,,0.9886645941198224,,0.9642843934911242,,,0.969568463387574,,,,,0.949854266826923,,,,,0.9585794193786981,,,,0.9919313979289941,0.5466084966715976,0.8396092594304735,,0.9894371764053255,,0.975671458949704,,0.7902146126109466,,,,,0.5922158145340237,,0.8034513731089172,0.6451978338820679,,,,0.9956367880917161,,,0.964978850776627,,0.864232387204142,,,,0.8973340768297363,,0.9929422845784024,,0.9594457285502958,,,,,,,,0.9919431860207101,,,0.9878843842455621,,,0.9781873966058151,0.9680392474112425,,0.9998476793639053,0.9675342085798817,,,,,,,,,0.9761479338842975,0.9726148761094675,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.9927995562130177,,0.8879619313979289,,,0.9686473742603551,,,,,0.5,,,,,0.8956139053254438,,,,0.9948076923076923,0.9066084966715976,0.8662278106508875,,0.9897905880177515,,0.9720964312130178,,0.899583025147929,,,,,0.48861617048816564,,0.8243507588909669,0.7120186350986758,,,,0.9945807137573964,,,0.5,,0.5,,,,0.9122273370223157,,0.9905683709319526,,0.9579035687869822,,,,,,,,0.9932867973372782,,,0.9871770987426036,,,0.5071182293404516,0.024550896819526605,,0.9998247965976331,0.9686432137573965,,,,,,,,,0.9736876033057852,0.9830838572485208,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9971038276627219,,,,0.992824288091716,,0.9953328402366863,,,0.9769589034763314,,,,,0.9911892104289941,,,,,1.0,,,,0.9947381194526628,0.9203617326183432,0.8689418454142012,,0.9900730399408284,,0.9753011741863906,,0.9627953957100592,,,,,0.884935512204142,,0.9373180415630494,0.9479062532567035,,,,0.9965900055473373,,,1.0,,0.9475767381656804,,,,0.9519834113237258,,0.9932835613905325,,0.9651957747781066,,,,,,,,0.9928899315828402,,,0.9940645802514794,,,0.9947014081148216,0.9795206176035502,,0.9998247965976331,0.9711868990384616,,,,,,,,,0.9850752066115702,0.9996197762573965,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9987921489682938,,,,0.9802181406595668,,0.9978174603174603,,,0.7605960749289745,,,,,0.9859726027397261,,,,,1.0,,,,0.932690782167222,0.4021149853200642,0.9017340044125758,,0.8949844780752814,,0.8325280123826508,,0.9505153631967174,,,,,0.39397732050877743,,0.9289569838897194,0.7744399641577061,,,,0.36304353355632146,,,,,0.8002581477896096,,,,0.9236423841059602,,0.9600996301815974,,0.7917234619600347,,,,,,,,,,,0.9981442205726405,,,0.9928875164523641,0.8507551867219916,,0.9970222455771589,0.8324088496697938,,,,,,,,,0.9748223663886314,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.996020247781065,,,,0.992295673076923,,0.9663750462278107,,,0.976199149408284,,,,,0.9616903198964497,,,,,0.9965560281065089,,,,0.9969025055473373,0.8901966993343196,0.8593311991494084,,0.9898643213757397,,0.9742732988165681,,0.9151070173816568,,,,,0.8778964034763314,,0.9173755085898906,0.7861257676170772,,,,0.9880824704142013,,,0.9983619175295858,,0.8443887527736688,,,,0.9227686064750895,,0.9905598187869822,,0.961460798816568,,,,,,,,0.9945451183431953,,,0.9870987426035502,,,0.973358744129515,0.9788329789201183,,0.9998284948224853,0.9700718842455622,,,,,,,,,0.9803818181818181,0.9921685465976332,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.993086862056213,,,,0.9857366401627219,,0.9602884615384617,,,0.9792700628698224,,,,,0.7993525795118342,,,,,0.8230831638313609,,,,0.9968817030325444,0.9146083348742603,0.8722895478920119,,0.9903125,,0.9794406434911243,,0.7209118435650889,,,,,0.6871765208949704,,0.5429008559727054,0.6968052462357333,,,,0.9285908607618344,,,,,0.7477847633136093,,,,0.930673031797625,,0.9910633552144971,,0.9642750323594675,,,,,,,,0.9896621902736685,,,0.9926396079881656,,,0.7240854468081696,0.9684557599852072,,0.9999262666420119,0.9655015717455622,,,,,,,,,0.9657528925619836,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9962287352071005,,,,0.9928226701183431,,0.9602128790680473,,,0.971090629622781,,,,,0.9729819249260355,,,,,0.9982865661982249,,,,0.9959065273668639,0.5,0.8609826876849112,,0.9894411057692307,,0.9748703309911242,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,0.9996632303994083,,0.5,,,,0.9189620239011858,,0.9918565088757396,,0.9602896172337279,,,,,,,,0.9932438054733728,,,0.9895864922337277,,,0.5,0.9727295210798815,,0.9998469859467456,0.9682213849852072,,,,,,,,,0.9850115702479338,0.9954564996301775,
