,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9686025332840238,0.8875034670857989,,0.8816799186390533,0.9286325813609466,,0.9792883228550295,0.8607398761094674,0.9950046227810652,,0.9420869545118344,,,,,,,,0.998778198964497,0.856777065025773,,,,0.8280831638313609,,,,,,,,,0.9293130547337277,,,0.796261727192658,,,0.850583163831361,,0.8963076691937869,,0.8431320706651588,0.9896315643491125,,0.9994686113165681,,,,,0.9116025369700769,0.8451276859504132,,0.8303654308431953,,0.8563584042159764,0.8567665957840237,,,,,0.9605360114644971,,,,,0.894816475591716,,,0.9508062130177515,,,0.9512608635355028,,,,,0.7042248751849112,0.9988734282544378
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06396634615384617,0.1502644230769231,,0.20552884615384615,0.20069711538461538,,0.9222596153846154,0.18502403846153845,0.008918269230769198,,0.0789903846153846,,,,,,,,0.011730769230769218,0.18968609865470853,,,,0.428076923076923,,,,,,,,,0.10021634615384616,,,0.1649149149149149,,,0.38514423076923077,,0.3064903846153846,,0.6916502946954814,0.5840865384615385,,0.023293269230769204,,,,,0.6986977381768334,0.12309090909090907,,0.3705769230769231,,0.3624278846153846,0.07956730769230769,,,,,0.12822115384615385,,,,,0.23216346153846154,,,0.01228365384615382,,,0.689735576923077,,,,,0.3715625,0.05975961538461537
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8950074362787835,0.9599918831168831,,0.9848901098901098,0.8798825695377419,,0.8495797793343614,0.9905927134312126,,,0.9942293217362215,,,,,,,,,0.9687520493147092,,,,0.8563964770861323,,,,,,,,,0.9958855363629624,,,0.9522825150732128,,,0.9796095330688179,,0.9671156502861653,,0.841455088542778,,,,,,,,0.9565630228036593,0.9794955718136311,,0.929874944704635,,0.9002643692043426,0.9561379945508269,,,,,0.8772105473937146,,,,,0.8305924638364317,,,1.0,,,0.9231789607243786,,,,,0.7613737198882812,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9767984929733727,0.9978485576923077,,0.9651347540680474,0.9858381102071005,,0.9805808524408285,0.9500887573964497,0.9997425110946745,,0.9987201830621302,,,,,,,,0.9996207008136094,0.9503704522958881,,,,0.9023888221153845,,,,,,,,,0.9959828032544379,,,0.9845441036632228,,,0.9706046597633136,,0.9997166235207101,,0.8639682184336174,0.9990128051035503,,1.0,,,,,0.958957213410558,0.9903256198347108,,0.9960791882396448,,0.9837201830621303,0.9910193232248521,,,,,0.9945314811390532,,,,,0.9712969212278105,,,0.9983750924556213,,,0.9704144323224853,,,,,0.8526735854289941,0.9889779031065089
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9726682692307692,0.9979567307692307,,0.9991346153846155,0.9942788461538462,,0.9778365384615384,0.9921875,0.9995192307692308,,0.9978365384615385,,,,,,,,0.9998798076923077,0.9174514200298953,,,,0.963701923076923,,,,,,,,,0.9947836538461539,,,0.994944944944945,,,0.9901442307692307,,1.0,,0.8165029469548134,0.9990384615384615,,1.0,,,,,0.9349897189856067,0.9906363636363636,,0.9984615384615385,,0.9900961538461539,0.9973557692307693,,,,,0.9932932692307692,,,,,0.9786057692307693,,,0.9981730769230769,,,0.9677403846153847,,,,,0.905,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.873705061798041,0.22674512987012987,,0.8596230158730158,0.488483355724735,,0.8418354282722871,0.7998096791734639,,,0.21138245379275736,,,,,,,,,0.769099613089383,,,,0.48345368711748027,,,,,,,,,0.18615167914597078,,,0.375968992248062,,,0.3279422970806947,,0.674610223011644,,0.659910390441647,,,,,,,,0.7990625329696002,0.3712617122320626,,0.7262756552939607,,0.3640712857468766,0.48323675761413204,,,,,0.8067196425183907,,,,,0.7250007365288866,,,0.043010752688172005,,,0.8692048478656703,,,,,0.4555761230070988,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9776005454881657,0.9868659855769231,,0.7546135355029586,0.988658237795858,,0.978621024408284,0.7371284439718934,0.9880306952662723,,0.18906897189349112,,,,,,,,0.9773958718565088,0.26526830979464244,,,,0.6596807969674555,,,,,,,,,0.8551277043269232,,,0.04341729116503891,,,0.38942850869082846,,0.7115515208949703,,0.8476026802428583,0.9986707193047337,,0.9567293823964497,,,,,0.8950117467107566,0.15674256198347108,,0.9836101608727811,,0.9780914848372781,0.9829955621301775,,,,,0.9905644415680471,,,,,0.9656337832840237,,,0.9821895802514793,,,0.9641265255177515,,,,,0.6321942030325445,0.9907603319156805
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9663422244822486,0.9819348650147929,,0.7621123798076923,0.975109097633136,,0.9792407082100593,0.7430728781434911,0.988265763683432,,0.9084776026257397,,,,,,,,0.980996671597633,0.7472026159562607,,,,0.7514108727810652,,,,,,,,,0.886238211908284,,,0.9501283064846628,,,0.6774570081360947,,0.7537698779585797,,0.7998608543274112,0.9920825628698224,,0.9567485669378698,,,,,0.8650535237548511,0.9430049586776859,,0.9444612148668641,,0.9032359467455622,0.9628041789940828,,,,,0.9691260632396449,,,,,0.9135385077662722,,,0.9843555843195266,,,0.9407544378698225,,,,,0.7303931675295858,0.9926872226331361
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.5,,0.5330425989275148,0.9490162721893493,,0.17510771079881657,0.2873439811390533,0.46851955436390536,,0.9966272189349112,,,,,,,,0.856226423816568,0.19329376330824175,,,,0.5,,,,,,,,,0.5,,,0.6208009811613415,,,0.5,,0.5,,0.8158635716243182,0.5,,0.825219466531065,,,,,0.13021725660162328,0.9629504132231406,,0.892083949704142,,0.6713734282544378,0.9179246024408285,,,,,0.2187660641642012,,,,,0.866595090606509,,,0.9970243158284025,,,0.9622672429733727,,,,,0.7075802052514792,0.9245804826183431
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9875448409763313,0.9983344119822485,,0.9996958210059171,0.9973899778106509,,0.9921417344674556,1.0,1.0,,1.0,,,,,,,,1.0,0.9998882833848346,,,,0.9968551220414201,,,,,,,,,1.0,,,0.9980160340520701,,,0.9988651072485207,,1.0,,0.9894704744848136,0.9987261926775148,,1.0,,,,,1.0,0.9979586776859505,,0.9990190458579882,,0.9930191383136094,0.9999798909023668,,,,,0.9963378328402367,,,,,0.9838246579142012,,,1.0,,,0.9918118990384615,,,,,0.9462721893491125,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8784104313041695,0.9487905844155844,,0.9630837912087912,0.4071602726775141,,0.8344040377601127,0.9747688961392061,,,0.9953165509743247,,,,,,,,,0.9462095875139354,,,,0.7214766196447231,,,,,,,,,0.995959670842909,,,0.8495549813379271,,,0.9791365583204141,,0.9701993289915137,,0.8733731598037123,,,,,,,,0.899305189226665,0.9825439609806187,,0.8690079133811272,,0.3196921507843848,0.955779832943193,,,,,0.8637438610543178,,,,,0.31574551453908023,,,1.0,,,0.9163322979575358,,,,,0.48008007971604794,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9706691475591716,0.9974521542159763,,0.9685724852071006,0.9876682692307691,,0.979079835428994,0.9538417622041421,0.9997261002218935,,0.9983043639053255,,,,,,,,0.9989896911982249,0.9177486420845427,,,,0.8370367973372781,,,,,,,,,0.992691614275148,,,0.9451323195066939,,,0.9741057230029587,,0.999636649408284,,0.8438644670971626,0.9949026904585798,,0.9999960706360946,,,,,0.940771303920127,0.9703880165289257,,0.9968546597633137,,0.9876962370562131,0.9968463387573965,,,,,0.9946200073964497,,,,,0.9614991678994084,,,0.9981446468195265,,,0.9696715514053255,,,,,0.9146740939349112,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9788452292899409,0.8597421643860946,,0.8046023252588757,0.9527096431213017,,0.9775640255177515,0.7974969951923078,0.4635983727810651,,0.8942377034023669,,,,,,,,0.009154724482248505,0.7065693279798732,,,,0.9283473557692307,,,,,,,,,0.6999233774038461,,,0.856686516346176,,,0.7225197623890534,,0.9921237056213018,,0.25695390630729387,0.7764923492973372,,,,,,,0.9191417126380138,0.879495041322314,,0.9795356416420119,,0.7683571791789939,0.3469860623150888,,,,,0.9959116124260355,,,,,0.7916116170488166,,,0.7865791420118342,,,0.963136788091716,,,,,0.4191859282544379,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9714494730029586,0.9975184911242604,,0.9718796227810651,0.9503460151627219,,0.9793347818047337,0.9494377542529585,0.9998481416420119,,0.9984090698964497,,,,,,,,0.9999791974852071,0.9293062845064696,,,,0.5,,,,,,,,,0.9951909208579882,,,0.9512485458431403,,,0.9782463480029586,,0.9997006749260355,,0.83847619084379,0.9984899685650888,,1.0,,,,,0.9381353993388394,0.9879545454545455,,0.963940689718935,,0.8997536057692308,0.5,,,,,0.973006887943787,,,,,0.8922304918639054,,,0.9986806582840237,,,0.96280256102071,,,,,0.5,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9998483727810651,1.0,,0.999999075443787,0.9998832747781066,,0.9961180196005917,0.9994383321005917,1.0,,0.9993807784763313,,,,,,,,1.0,0.9999916212538625,,,,0.9997704789201184,,,,,,,,,0.9995192307692308,,,0.997997997997998,,,0.999999075443787,,0.9995483542899408,,0.9988314465360254,1.0,,0.9996692400147928,,,,,0.9999953022552464,0.9985033057851239,,0.999880963387574,,0.9998832747781066,0.9994482710798817,,,,,0.9994709227071006,,,,,0.9996824149408284,,,0.999532174556213,,,0.999971801035503,,,,,0.9876791327662722,1.0
