,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.34032940864563,3.3930721282958984,,4.296207904815674,4.270112752914429,,3.3935210704803467,3.3904125690460205,3.4954395294189453,,3.374048948287964,,,,,,,,3.5197525024414062,2.06681489944458,,,,3.335566997528076,,,,,,,,,3.3766655921936035,,,1.5248665809631348,,,3.8745083808898926,,3.3877055644989014,,1.5669350624084473,3.705099105834961,,2.9168710708618164,,,,,2.8507254123687744,1.5972249507904053,,3.787153720855713,,3.319338798522949,3.350174903869629,,,,,3.312486410140991,,,,,3.3617746829986572,,,3.329052209854126,,,3.288447141647339,,,,,3.286231279373169,3.5765740871429443
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.387558698654175,,,2.6993627548217773,4.6279473304748535,,4.383254289627075,2.4857938289642334,,,,,,,,,,,,1.7689456939697266,,,,4.353352069854736,,,,,,,,,2.7333474159240723,,,1.5122239589691162,,,2.82741641998291,,,,,,,,,,,,2.1996190547943115,1.5541164875030518,,,,3.5446338653564453,3.435145616531372,,,,,3.693479061126709,,,,,3.8312489986419678,,,,,,3.517768383026123,,,,,3.950953722000122,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.2761354446411133,2.2640533447265625,,2.2979884147644043,2.3892197608947754,,2.7411391735076904,2.3010478019714355,2.404818058013916,,2.323899269104004,,,,,,,,2.4738025665283203,1.5429563522338867,,,,2.797349691390991,,,,,,,,,2.5307109355926514,,,0.9068922996520996,,,2.7699902057647705,,2.2688894271850586,,1.0583348274230957,2.3465933799743652,,2.149503469467163,,,,,1.5780272483825684,1.1014156341552734,,2.3216817378997803,,2.2844111919403076,2.4074699878692627,,,,,2.2215323448181152,,,,,2.749910593032837,,,2.8023293018341064,,,2.248018980026245,,,,,2.2331743240356445,2.5044167041778564
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.853656768798828,4.2965474128723145,,4.332092523574829,4.253522872924805,,5.126451015472412,4.42808985710144,4.454650163650513,,4.323395729064941,,,,,,,,4.520498514175415,2.623988628387451,,,,4.314861059188843,,,,,,,,,4.334008693695068,,,1.720808506011963,,,4.496758222579956,,4.328927278518677,,2.036085367202759,4.3749659061431885,,4.044028282165527,,,,,2.9153432846069336,2.5384085178375244,,5.036638498306274,,4.327165365219116,4.3674843311309814,,,,,4.274359703063965,,,,,4.3845014572143555,,,4.3666603565216064,,,4.286362409591675,,,,,4.328310251235962,4.558423280715942
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.489261865615845,,,4.274517774581909,5.697275876998901,,5.740679502487183,4.335808515548706,,,,,,,,,,,,2.7464821338653564,,,,5.426974773406982,,,,,,,,,4.014267683029175,,,2.2989509105682373,,,4.34928560256958,,,,,,,,,,,,3.212514877319336,2.482309103012085,,,,6.545910120010376,5.427490949630737,,,,,5.664883852005005,,,,,6.264137506484985,,,,,,5.079912185668945,,,,,5.95767617225647,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.5931262969970703,2.5916101932525635,,2.632314443588257,2.5239217281341553,,2.539750337600708,2.7032413482666016,2.784975290298462,,2.599996566772461,,,,,,,,3.0961835384368896,1.6161932945251465,,,,2.5815868377685547,,,,,,,,,2.6038334369659424,,,1.4214868545532227,,,2.592935800552368,,2.5700554847717285,,1.2814404964447021,2.607412576675415,,2.6983907222747803,,,,,1.8753418922424316,1.3106257915496826,,2.607142925262451,,2.561475992202759,2.6378273963928223,,,,,2.515601873397827,,,,,2.558845043182373,,,2.657578229904175,,,2.693978786468506,,,,,2.5155208110809326,2.9630727767944336
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.863853693008423,2.872645139694214,,2.908827066421509,2.810138463973999,,2.829195737838745,2.898547887802124,3.078427791595459,,2.907278537750244,,,,,,,,2.9649665355682373,1.7304792404174805,,,,3.2364914417266846,,,,,,,,,3.1705591678619385,,,1.4087879657745361,,,2.9040372371673584,,2.864841938018799,,1.3409101963043213,2.9044628143310547,,2.6124818325042725,,,,,1.9184017181396484,1.3632447719573975,,3.010894775390625,,2.8806097507476807,2.9068899154663086,,,,,2.785166025161743,,,,,2.7967336177825928,,,2.928469657897949,,,3.6355059146881104,,,,,2.8109540939331055,3.1898276805877686
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7536611557006836,,,2.086470365524292,2.8815197944641113,,2.8966081142425537,1.9494900703430176,,,,,,,,,,,,1.3348290920257568,,,,2.9089717864990234,,,,,,,,,2.1066739559173584,,,1.2263541221618652,,,2.232713222503662,,,,,,,,,,,,1.5882103443145752,1.2006583213806152,,,,2.768322467803955,2.8226137161254883,,,,,2.8600502014160156,,,,,2.8685972690582275,,,,,,2.688793659210205,,,,,3.0834574699401855,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.201894044876099,4.294918537139893,,4.252196311950684,4.16227912902832,,4.170215129852295,4.234628677368164,4.376566171646118,,4.2519917488098145,,,,,,,,4.348872900009155,2.5506575107574463,,,,4.799288034439087,,,,,,,,,4.247162342071533,,,1.6983492374420166,,,4.292642831802368,,4.320859909057617,,1.968183994293213,4.195366859436035,,3.8036630153656006,,,,,2.8763020038604736,1.9837870597839355,,4.198890447616577,,4.186886548995972,4.2406933307647705,,,,,3.5579757690429688,,,,,4.550694704055786,,,4.16577672958374,,,4.387393236160278,,,,,4.119311094284058,4.891970157623291
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,6.848274230957031,5.445566177368164,,6.683923959732056,5.392207622528076,,5.383272886276245,6.76185941696167,12.606360673904419,,5.5743865966796875,,,,,,,,10.330833435058594,3.3517305850982666,,,,5.763216733932495,,,,,,,,,6.617535829544067,,,2.786599636077881,,,5.508625745773315,,5.466892957687378,,2.535388946533203,7.048955917358398,,,,,,,3.6464147567749023,2.5611038208007812,,5.427774429321289,,5.598246097564697,5.473423004150391,,,,,5.350874185562134,,,,,5.673468112945557,,,5.703891038894653,,,6.7973785400390625,,,,,5.285070180892944,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.214748859405518,3.723907947540283,,4.078044414520264,3.3962743282318115,,3.3887619972229004,3.849513530731201,3.5193145275115967,,3.4525251388549805,,,,,,,,3.575714349746704,2.1396937370300293,,,,3.434800624847412,,,,,,,,,3.4841887950897217,,,1.8291733264923096,,,3.540168046951294,,3.4128756523132324,,1.7029175758361816,3.4833524227142334,,3.705339193344116,,,,,2.3964343070983887,1.7816624641418457,,3.399683952331543,,3.4147207736968994,3.449530601501465,,,,,3.2616467475891113,,,,,3.3974499702453613,,,3.451263427734375,,,3.448965311050415,,,,,3.335813522338867,3.983909845352173
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.789872884750366,2.811006546020508,,2.8133857250213623,2.7914512157440186,,2.7963407039642334,2.877243757247925,3.602494478225708,,2.9836513996124268,,,,,,,,2.9105656147003174,1.98551607131958,,,,3.3132174015045166,,,,,,,,,2.8760180473327637,,,1.125746726989746,,,2.8902742862701416,,2.8117473125457764,,1.3076088428497314,2.858182430267334,,3.071845531463623,,,,,2.1853504180908203,1.3299903869628906,,2.8093557357788086,,2.8001139163970947,2.8606035709381104,,,,,2.2399709224700928,,,,,2.7945096492767334,,,2.8607892990112305,,,2.8390233516693115,,,,,2.7403056621551514,3.027956008911133
