,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.801468849182129,,,,2.7877213954925537,,3.140796422958374,,,2.8672056198120117,,,,,2.882840871810913,,,,,2.988694190979004,,,,3.053118944168091,3.284846544265747,2.750823736190796,,2.918485164642334,,2.7434167861938477,,2.986330986022949,,,,,3.053204298019409,,1.9379878044128418,1.512298345565796,,,,3.358560562133789,,,3.669696092605591,,3.3409433364868164,,,,2.1843955516815186,,3.2104668617248535,,3.2735097408294678,,,,,,,,4.068599224090576,,,3.298894166946411,,,1.3049159049987793,3.200481653213501,,3.3379604816436768,3.2709920406341553,,,,,,,,,1.5951447486877441,3.6164162158966064,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.5512166023254395,,,,2.866180419921875,,,,,2.942556142807007,,,,,2.1060588359832764,,,,,,,,,2.7509825229644775,3.101297616958618,2.4596803188323975,,2.853602886199951,,3.0577168464660645,,2.15043568611145,,,,,3.323917865753174,,1.6291263103485107,1.4718596935272217,,,,3.8879551887512207,,,,,2.8259382247924805,,,,2.072525978088379,,3.1088204383850098,,3.2663986682891846,,,,,,,,,,,2.5070960521698,,,1.4891562461853027,3.310412883758545,,2.821512222290039,3.642814874649048,,,,,,,,,1.3999907970428467,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.195590019226074,,,,1.9759814739227295,,2.2333884239196777,,,1.9395091533660889,,,,,2.0094690322875977,,,,,2.4351425170898438,,,,2.4350194931030273,2.1694068908691406,1.96412992477417,,2.0681653022766113,,1.7789762020111084,,2.124227523803711,,,,,2.38051438331604,,1.3745241165161133,1.0379536151885986,,,,2.6889002323150635,,,2.5828914642333984,,2.211750030517578,,,,1.531170129776001,,2.2220683097839355,,2.224576711654663,,,,,,,,2.355611801147461,,,2.295783758163452,,,0.8894124031066895,2.3449831008911133,,2.254699230194092,2.177379608154297,,,,,,,,,1.0839085578918457,2.4676625728607178,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.5562095642089844,,,,3.4774112701416016,,3.570566415786743,,,3.673044443130493,,,,,3.7616126537323,,,,,3.5474374294281006,,,,3.6325724124908447,3.6731116771698,3.65457820892334,,3.303288698196411,,3.459918737411499,,3.7870452404022217,,,,,4.164235591888428,,2.537641763687134,2.021812915802002,,,,4.144765853881836,,,4.723394393920898,,4.178426742553711,,,,2.863253593444824,,4.083885669708252,,4.165626764297485,,,,,,,,4.369115591049194,,,4.2519285678863525,,,1.6137580871582031,4.118308782577515,,4.127284049987793,4.149433135986328,,,,,,,,,1.7925763130187988,4.564329147338867,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.5118937492370605,,,,3.9167490005493164,,,,,4.3656580448150635,,,,,2.99202823638916,,,,,,,,,4.105542182922363,5.096994400024414,3.567391872406006,,4.531458377838135,,4.312072277069092,,3.108200788497925,,,,,5.254764795303345,,2.9047327041625977,2.7736077308654785,,,,5.204102993011475,,,,,4.081054210662842,,,,3.0530920028686523,,4.32442831993103,,5.112570762634277,,,,,,,,,,,3.7729427814483643,,,2.2630066871643066,4.812814950942993,,4.2035229206085205,5.438268661499023,,,,,,,,,1.9802515506744385,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.494807243347168,,,,2.1502342224121094,,2.60209321975708,,,2.3474974632263184,,,,,2.5831427574157715,,,,,3.2406558990478516,,,,2.189518928527832,2.031404972076416,2.3362576961517334,,1.9906721115112305,,2.007673978805542,,2.3373589515686035,,,,,2.720607042312622,,1.6450738906860352,1.3222441673278809,,,,2.504096746444702,,,2.8336546421051025,,2.389495372772217,,,,1.7949626445770264,,2.3981215953826904,,2.681704044342041,,,,,,,,2.6605639457702637,,,2.6158199310302734,,,1.1269633769989014,2.3667287826538086,,2.51237154006958,2.516803026199341,,,,,,,,,1.2305572032928467,2.87927508354187,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.493947744369507,,,,2.411902666091919,,2.597419500350952,,,2.2757246494293213,,,,,2.4490914344787598,,,,,2.8557260036468506,,,,2.8668899536132812,2.248474597930908,2.1773841381073,,2.1027214527130127,,2.0877511501312256,,2.4116406440734863,,,,,2.789931058883667,,1.7057459354400635,1.2563080787658691,,,,2.7526779174804688,,,3.0648868083953857,,2.4747772216796875,,,,1.9038567543029785,,2.7442123889923096,,2.7655699253082275,,,,,,,,3.387824535369873,,,2.9117393493652344,,,1.1281986236572266,2.6386353969573975,,2.8463919162750244,2.973055839538574,,,,,,,,,1.279486894607544,2.809293031692505,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.0368692874908447,,,,2.184967517852783,,,,,2.376131296157837,,,,,1.726339340209961,,,,,,,,,2.9513885974884033,2.589592933654785,1.7824721336364746,,2.2324745655059814,,2.8771157264709473,,2.1530020236968994,,,,,2.688253879547119,,1.300837755203247,1.061326503753662,,,,2.691689968109131,,,,,2.122197389602661,,,,1.5747413635253906,,2.5533902645111084,,2.585451602935791,,,,,,,,,,,1.9194738864898682,,,1.1446170806884766,2.5152721405029297,,2.1944925785064697,3.4865355491638184,,,,,,,,,1.0784950256347656,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.7688393592834473,,,,3.4858970642089844,,3.494716167449951,,,3.380195140838623,,,,,3.4248876571655273,,,,,3.590108633041382,,,,4.012330770492554,3.318955421447754,3.611354112625122,,3.546187162399292,,3.453976631164551,,3.567690134048462,,,,,4.310934543609619,,2.457472562789917,1.8123302459716797,,,,3.9893100261688232,,,4.346131324768066,,4.0494561195373535,,,,2.7128400802612305,,4.005214214324951,,4.2221057415008545,,,,,,,,4.468283653259277,,,4.110977411270142,,,1.6009838581085205,4.18210506439209,,4.017929315567017,4.943204402923584,,,,,,,,,2.058555841445923,4.321820020675659,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,5.258686065673828,,,,5.067246198654175,,5.89920973777771,,,5.470466136932373,,,,,5.447110891342163,,,,,11.572679281234741,,,,6.132595539093018,5.143914461135864,5.307005405426025,,5.18116569519043,,4.938002109527588,,5.206914186477661,,,,,5.18089747428894,,3.4198436737060547,2.5387349128723145,,,,5.562014102935791,,,,,5.217380523681641,,,,4.083550453186035,,5.9167444705963135,,5.67437744140625,,,,,,,,10.203568458557129,,,5.58924674987793,,,2.1244943141937256,5.195801734924316,,5.320028305053711,6.08055305480957,,,,,,,,,2.479217767715454,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.088254690170288,,,,2.989734649658203,,3.350248336791992,,,3.198058843612671,,,,,3.1877377033233643,,,,,3.351170063018799,,,,3.3241899013519287,3.293259859085083,3.2044341564178467,,2.8138339519500732,,2.993043899536133,,3.1526148319244385,,,,,3.3211429119110107,,2.1536221504211426,1.6691651344299316,,,,3.3032829761505127,,,3.701111078262329,,3.3235602378845215,,,,2.3953652381896973,,3.3294031620025635,,3.3352487087249756,,,,,,,,3.493215322494507,,,3.4244942665100098,,,1.7016324996948242,3.6660661697387695,,3.428830146789551,3.3272483348846436,,,,,,,,,1.808502435684204,3.706974506378174,
