,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7493979075570615,,,,0.9059651680452055,,,,,,0.6033793332687618,,,,,0.7336404844211442,,0.9915862732080309,,0.9788832075318562,0.9924193585311692,,,,,,,,,0.9734328426547011,,0.9896522515510175,,0.9911787733797304,0.8680089741535221,,0.6209206422504504,,,0.9909530459467504,0.9980066848286441,0.9974947917859023,,0.9570444815823814,0.9918010118815962,,,,,,0.998172431949818,,,,,,0.9669145623955496,,,0.985339850278153,0.6364031938519626,0.6761292094961195,0.914460863991209,,,,,,0.9952169135321993,,,,,,,,0.9493421624962799,0.8376208191204414,,0.9713145303450013,0.9685405553902154,0.9730679242691331,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.31081339712918665,,,,0.8974812797821647,,,,,,0.5180267062314541,,,,,0.5156459330143541,,0.9845933014354067,,0.02252252252252253,0.9898564593301435,,,,,,,,,0.02502392344497608,,0.6680382775119618,,0.01066985645933014,0.1991866028708134,,0.6257782101167315,,,0.9897607655502393,0.08267942583732059,0.9974641148325358,,0.9459330143540671,0.014449760765550223,,,,,,0.01086124401913876,,,,,,0.48607655502392344,,,0.03373205741626793,0.16580773042616453,0.267799043062201,0.20296650717703352,,,,,,0.9955980861244019,,,,,,,,0.9153110047846891,0.8321052631578947,,0.971244019138756,0.8979904306220095,0.887177033492823,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7839768110701149,,,,0.9324332433243324,,,,,,0.9379321434314198,,,,,0.8743221690590113,,,,0.9871205151793929,0.941606667687926,,,,,,,,,0.8971070347105783,,0.9859472797303803,,0.9549557654820813,0.9357066361387052,,0.8652056277056277,,,0.7502474234475575,,0.9961399193823871,,0.9935179728933412,0.9980486074152918,,,,,,1.0,,,,,,0.9952563400839263,,,1.0,0.9413565217391304,0.8691891338562526,0.9709753539590981,,,,,,0.9989465513417609,,,,,,,,0.8570644167671085,0.8762393520458037,,0.8339131738180326,0.8657100296457189,0.9078670726863498,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.32073132483230693,,,,0.9183720187714236,,,,,,0.8364931231233876,,,,,0.8366056180032508,,0.9936679563196813,,0.9823001379758136,0.9935729493372404,,,,,,,,,0.9735442183100204,,0.994224262265058,,0.9909443465122136,0.8699751608250726,,0.8086051643476813,,,0.991972940179941,0.9995245072228199,0.9975273001991712,,0.9854632448890822,0.993688789176072,,,,,,0.9998040337904353,,,,,,0.9834941965614341,,,0.9891236464366658,0.9770263859162482,0.9627453583938096,0.9733389803346992,,,,,,0.9955413108674251,,,,,,,,0.9500020603923904,0.8387226711842678,,0.9724689224147799,0.9663157894736841,0.9906204070419634,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9013397129186603,,,,0.9228046289993193,,,,,,0.8830860534124628,,,,,0.8997607655502392,,0.9941148325358852,,0.9788288288288288,0.9919617224880383,,,,,,,,,0.9674162679425836,,0.990956937799043,,0.9902392344497608,0.9528708133971291,,0.8943579766536965,,,0.9913875598086125,0.9995215311004785,0.9972248803827751,,0.9700956937799042,0.9911483253588517,,,,,,1.0,,,,,,0.9892344497607655,,,0.9982296650717702,0.9925668979187313,0.9967464114832536,0.9731578947368421,,,,,,0.995311004784689,,,,,,,,0.944401913875598,0.8303827751196172,,0.972775119617225,0.9665071770334928,0.9864114832535884,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4069292748939151,,,,0.9131713171317132,,,,,,0.33204695288631614,,,,,0.703767942583732,,,,0.981048758049678,0.909981674070796,,,,,,,,,0.8627092770089341,,0.9703598940779972,,0.9472859499175289,0.3053288526164187,,0.44891774891774894,,,0.800771415460555,,0.9902643984423037,,0.9997053624042428,0.9960972148305837,,,,,,1.0,,,,,,0.9616858237547893,,,0.009302325581395321,0.42396521739130427,0.8373309362644112,0.7850550603041428,,,,,,0.996451541361721,,,,,,,,0.8375920717825097,0.8020178745985198,,0.8301935168311521,0.8368702730732729,0.885242949821263,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7699753897575604,,,,0.8999180244684681,,,,,,0.4630516470163513,,,,,0.5266310295093977,,0.9945800233511138,,0.9767916565213862,0.9902117625512236,,,,,,,,,0.9691783613012521,,0.9932382500400632,,0.9888155033080744,0.8180425127629862,,0.5827936456267317,,,0.9908028662347473,0.18274249673771203,0.9975147089123417,,0.9776589363796616,0.9928591378402509,,,,,,0.9992076646596918,,,,,,0.9721175110459925,,,0.9615203406515419,0.317885315608483,0.9866285112520318,0.790127171996978,,,,,,0.9931663652388911,,,,,,,,0.9589407293789062,0.8375080698701952,,0.9744741420755019,0.9642753142098395,0.9910945262242166,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7684062864861152,,,,0.9014530383079213,,,,,,0.7696114256531271,,,,,0.7167086376227649,,0.9904880840640096,,0.9776884993101209,0.9911421441816809,,,,,,,,,0.9719136466655983,,0.9849142647833155,,0.9892619216593027,0.8249301755912181,,0.7209420278883858,,,0.9903850644444954,0.9762956434147569,0.9975151667773174,,0.9576566470547835,0.9840546232915912,,,,,,0.991149241088803,,,,,,0.9351708981021497,,,0.9603531283624459,0.9537934604417526,0.9603658341155192,0.8041263936265196,,,,,,0.9935225841899223,,,,,,,,0.9383182619445527,0.8377407797440534,,0.9710480529291912,0.967666949016735,0.9687465946292438,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5851519780926133,,,,,0.7838282090611479,,0.9528405943087385,,0.9631628926223521,0.9920736704745771,,,,,,,,,0.9683349740161626,,0.9760186351045077,,0.9908264462809918,0.8018426775943774,,0.6189145558600434,,,0.01752718573292735,0.994278290332181,0.9968624802545729,,0.9600824156956114,0.014289050159108065,,,,,,0.00588058881435864,,,,,,0.4802480483505414,,,0.9846889952153111,0.8397013597149933,0.7356397518371832,0.7286228566195829,,,,,,0.9952858222110299,,,,,,,,0.056264165197683194,0.85847737002358,,0.9720237631922346,0.9688267209999771,0.9815716215288112,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9223731141686317,,,,0.9439836957201728,,,,,,0.9610203928889045,,,,,0.9526794258373206,,0.9923145074517524,,0.9886786786786786,0.9927396350816144,,,,,,,,,0.9725074975389758,,0.994613447494334,,0.9938254618712942,0.9499537556374624,,0.9626054141622129,,,0.9904624436253749,1.0,0.9972789084498981,,0.999043062200957,0.9928545591904948,,,,,,1.0,,,,,,0.9962015521622674,,,1.0,0.9930948519813256,0.995965293834848,0.9810269911403127,,,,,,0.9956889723220622,,,,,,,,0.9509683844234336,0.8917151621986676,,0.9772193860030677,0.9685437604450448,0.9851786818067352,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.42690175781581075,,,,0.9258325832583258,,,,,,0.9277214986332207,,,,,0.35912579744816586,,,,0.9891444342226311,0.9334876569476831,,,,,,,,,0.8852448759978979,,0.9837205103514685,,0.9563127905233169,0.47560840503711366,,0.8482683982683983,,,0.7278453696469099,,0.9938511990161918,,1.0,0.998758204718822,,,,,,1.0,,,,,,0.9960773581463237,,,1.0,0.24389565217391304,0.5346268761756088,0.9664132144729942,,,,,,0.9991128853404302,,,,,,,,0.8294361858845588,0.8911813992459153,,0.8228607041709071,0.8585517625994307,0.8814087117701576,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8845829994734552,,,,0.905976057954708,,,,,,0.8399089980540464,,,,,0.8742917973489618,,0.9912868295139764,,0.9748072396721045,0.9901469746571736,,,,,,,,,0.9832300084705021,,0.9927162839678579,,0.9887568965911953,0.757121860763261,,0.7194790988508533,,,0.991890066619354,0.999134406263593,0.997359492685607,,0.9654440145601062,0.9921329639889196,,,,,,1.0,,,,,,0.9604542020558137,,,0.9923035186923377,0.972895083986441,0.9614534923651015,0.934767061193654,,,,,,0.9927693963050297,,,,,,,,0.9587962729790985,0.8576058240424899,,0.974643437650237,0.9632778553604542,0.9869231473638425,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7268894942881344,,,,0.8968287656727809,,,,,,0.6842076733087374,,,,,0.7720181543462834,,0.8828057965705912,,0.9650702053404756,0.9903894141617636,,,,,,,,,0.9650368581305374,,0.9853677800416657,,0.991107003044802,0.7898663034271193,,0.7213664287120167,,,0.9912888899063667,,0.9972534969437512,,0.9588321009134406,0.988004281037522,,,,,,0.9556381493097685,,,,,,0.9571230054257,,,,0.35247539242948256,0.8857560495409904,0.7399356699709256,,,,,,0.9964888624344681,,,,,,,,0.9496809825782377,0.8363941988507589,,0.9848652732309243,0.9667050891692041,0.9771179689109681,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.9233915719514856,,,,,,0.5,,,,,0.5,,0.9951290034568806,,0.9819657495333172,0.993034271193425,,,,,,,,,0.9704332547331792,,0.9926405073143929,,0.9918644261807193,0.859070534099494,,0.5,,,0.9910256175453859,0.9999347542409743,0.9975087566676588,,0.9769732835786727,0.994522103431698,,,,,,0.9996586616606763,,,,,,0.9810810192074358,,,0.9927380325541997,0.5,0.5,0.5,,,,,,0.9958860831940661,,,,,,,,0.9473485039261923,0.8394345367551108,,0.9721440672145784,0.9653911311554222,0.9806561205100617,,,
