,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3806205250596659,,,,0.9223880597014925,,,,,,0.7698447893569845,,,,,0.5221002386634845,,0.9805250596658711,,0.031390134529148,0.9913126491646778,,,,,,,,,0.036849642004773295,,0.6525059665871122,,0.011360381861575175,0.3105489260143198,,0.6559535333978703,,,0.9819570405727924,0.08897374701670648,0.997326968973747,,0.9552267303102625,0.013460620525059674,,,,,,0.010310262529832937,,,,,,0.526109785202864,,,0.026539379474940318,0.21301775147928997,0.7972315035799524,0.19723150357995228,,,,,,0.996945107398568,,,,,,,,0.8859188544152745,0.8042004773269691,,0.9683054892601433,0.9480668257756564,0.8946062052505968,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9189284455410646,,,,0.9507189542483659,,,,,,0.9651372832369942,,,,,0.9373169766521566,,,,0.9923757243061909,0.9991568296795953,,,,,,,,,0.9698245614035088,,0.9997581035316884,,0.998676081200353,0.94106463878327,,0.8994680018776404,,,0.992482269503546,,0.9966903073286052,,0.9935179728933412,,,,,,,,,,,,,1.0,,,,1.0,0.9977713178294574,0.9960359408033826,,,,,,,,,,,,,,0.9448788115715403,0.8261545940690325,,0.9868829337094498,0.9858636855391273,0.9930975713677034,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.2775317980644904,,,,0.9265610703114501,,,,,,0.9505842044915107,,,,,0.8945745353466887,,0.9956680583956574,,0.9823370669026121,0.9952171609867796,,,,,,,,,0.9606021838563235,,0.9984149099173507,,0.9935473140389951,0.95014621698441,,0.8479667581616904,,,0.9879437916165892,1.0,0.9974689139387449,,0.9928205011363572,0.9962741155495811,,,,,,1.0,,,,,,0.9920173614868907,,,0.9996355682640221,0.9918322965660245,0.9738276724329435,0.9951098478591487,,,,,,0.9960439961039182,,,,,,,,0.9478749836239255,0.8058871845113663,,0.9760265662647172,0.9787472160673498,0.9903935384282386,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9530310262529833,,,,0.9303934871099051,,,,,,0.9651145602365114,,,,,0.9228639618138426,,0.9962768496420047,,0.9734529147982063,0.9948448687350836,,,,,,,,,0.9604773269689738,,0.9941766109785203,,0.9924582338902148,0.9437708830548925,,0.8888673765730881,,,0.987016706443914,1.0,0.9972315035799523,,0.968019093078759,0.9940811455847256,,,,,,1.0,,,,,,0.9924582338902148,,,1.0,0.993491124260355,0.9939856801909308,0.9975178997613365,,,,,,0.9959904534606205,,,,,,,,0.9261097852028639,0.7982816229116945,,0.9737470167064439,0.9771837708830549,0.9895942720763724,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3330278463165315,,,,0.9369934640522876,,,,,,0.9358742774566474,,,,,0.5146022952117135,,,,0.989021043000915,0.9983136593591906,,,,,,,,,0.9688888888888889,,0.9985486211901305,,0.9971315092674315,0.30247148288973386,,0.45415427945548426,,,0.9931914893617021,,0.9971631205673759,,0.9997053624042428,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9965116279069768,0.8099894291754757,,,,,,,,,,,,,,0.9588741204065675,0.8168206125425377,,0.9782792665726375,0.984204832311576,0.9936940775458031,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.8340847226250936,,,,,0.847989018062098,,0.9941526876698128,,0.5,0.9958307368948685,,,,,,,,,0.9598626118557082,,0.5,,0.05578858630333615,0.22173694613268324,,0.7480378862494131,,,0.9873518606068545,0.07271239056510272,0.0035433837811359205,,0.9473258867288293,0.01770142571527844,,,,,,0.26921708124241717,,,,,,0.9745581307921463,,,0.993874038083629,0.9844922563402309,0.9953290309351166,0.8723367946183948,,,,,,0.013774813312751698,,,,,,,,0.9325419654706911,0.8346459635112582,,0.9730470890459727,0.9770541293339636,0.9879189569437403,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9776588194416755,,,,0.9597151162897736,,,,,,0.9880154637063403,,,,,0.9889891262865899,,0.9964099088066256,,0.9951207544893322,0.9958079527913375,,,,,,,,,0.9598680800405557,,0.997805207306862,,0.9937001953736878,0.9764202755737322,,0.9829939208444656,,,0.9870609076047643,1.0,0.9974477247224612,,1.0,0.9958592170242822,,,,,,1.0,,,,,,1.0,,,1.0,0.9941538383732285,0.9968567050768679,0.9989510198734344,,,,,,0.9967448351285308,,,,,,,,0.9554497866838306,0.8863642836393049,,0.9871411076491932,0.9807649762760522,0.9930554052437615,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8915051110327812,,,,0.9407843137254902,,,,,,0.9676661849710984,,,,,0.9328848436881677,,,,0.9942055504727051,0.9985244519392917,,,,,,,,,0.9696686159844055,,0.9995162070633768,,0.9982347749338041,0.9582699619771864,,0.8853074636207166,,,0.9931914893617021,,0.9971631205673759,,1.0,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9986434108527132,0.9963002114164905,,,,,,,,,,,,,,0.9508209538702111,0.8185707340787556,,0.9786318758815233,0.9855751893256401,0.9932680017043033,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8975393168186556,,,,0.8875267182037267,,,,,,0.8254247630160236,,,,,0.8339184670855144,,0.9928592341123598,,0.9803390375837037,0.9949802063100575,,,,,,,,,0.9814250317553443,,0.9953253854785515,,0.9900248916331076,0.9272697239136255,,0.7882425926984533,,,0.9867942196729341,1.0,0.9972160103895512,,0.96162974692557,0.9938451022721447,,,,,,1.0,,,,,,0.9743122903150472,,,1.0,0.9223465175900314,0.8023950649631753,0.9576486805156043,,,,,,0.9919872864702297,,,,,,,,0.931641309858112,0.8325566612174684,,0.9805512613849318,0.9727203650013385,0.9873356838933476,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7042999299388817,,,,0.9345921803342974,,,,,,0.8356855560089566,,,,,0.7896996485552029,,0.9893363560244017,,0.9846584487924551,0.9971271523857803,,,,,,,,,0.9819003081550003,,0.9810035258400214,,0.9918170892168534,0.7930343299479952,,0.7676126358719844,,,0.9921568002005,,0.9972201115281868,,0.9409663877512658,0.9883193875632972,,,,,,0.9981631455733334,,,,,,0.9550471915744384,,,,0.991334337033017,0.7976310228353678,0.5692542193311727,,,,,,0.9882624273044697,,,,,,,,0.9527346050660455,0.8822700941553079,,0.9861102408849346,0.9805868045864401,0.9899519825018085,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8823451677764423,,,,0.9235587818892462,,,,,,0.7740047164632097,,,,,0.6628766069913021,,0.9871422468543698,,0.9679527036538036,0.9943998951931238,,,,,,,,,0.961230341590672,,0.9887726773030456,,0.9899364893114074,0.7174267633472126,,0.4911417885480967,,,0.9876038527919071,0.9898458085793542,0.9973415508000067,,0.9523935270361868,0.9912711820962515,,,,,,0.9922586451432835,,,,,,0.9669281902016963,,,0.9767374302948832,0.9837511525039973,0.996259305882286,0.827109437745285,,,,,,0.9926384561491447,,,,,,,,0.9405482994514727,0.8075536138436212,,0.9738664054089461,0.018796885413047314,0.9598671686764144,,,
