,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.6691129207611084,,3.8245575428009033,,2.0703859329223633,,,3.1775600910186768,,,,,,1.7096233367919922,,,,,,,3.5527989864349365,,,,3.677077054977417,,,,3.8097031116485596,,,,,,,2.5365068912506104,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4897828102111816,,,,,3.3403003215789795,,,,2.6855154037475586,2.0915682315826416,3.603830575942993,,,,,3.539788246154785,3.7253267765045166,,,,1.579810619354248,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.200263500213623,2.413236618041992,2.161740779876709,,1.8951425552368164,,,2.2499237060546875,,,,,,1.37249755859375,,,,,,2.4932777881622314,2.2095067501068115,,2.5366549491882324,,2.184141159057617,,,,2.7834420204162598,,2.3434739112854004,,,,,2.318359851837158,2.329972743988037,,,2.282411575317383,,2.3033287525177,,,,,,2.3420166969299316,,,,,,,,,,2.3117518424987793,,,,,1.04445481300354,,,2.295877695083618,,2.2707595825195312,,,,2.2721669673919678,1.523329496383667,2.4185616970062256,,,2.2953574657440186,,2.5265350341796875,2.2123172283172607,,,,1.1049258708953857,0.913640022277832,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.217365264892578,4.579094171524048,4.166283369064331,,3.543123483657837,,,4.301208019256592,,,,,,2.561354160308838,,,,,,4.6630144119262695,4.2801878452301025,,4.699438571929932,,4.203850507736206,,,,4.273461580276489,,4.496570348739624,,,,,4.29806661605835,4.315369129180908,,,4.33504056930542,,4.422363996505737,,,,,,4.2927916049957275,,,,,,,,,,4.364589214324951,,,,,1.989323377609253,,,4.5712668895721436,,4.260985851287842,,,,4.319129705429077,2.83701229095459,4.330459356307983,,,4.307850360870361,,4.342484474182129,4.278887748718262,,,,2.053419828414917,1.7809526920318604,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.590344667434692,,5.851600408554077,,3.0390987396240234,,,4.808097839355469,,,,,,2.5814173221588135,,,,,,,5.358259439468384,,,,5.602650165557861,,,,5.17164421081543,,,,,,,3.7984120845794678,,,,,,,,,,,,,,,,,,,,,,,,,,,2.260310173034668,,,,,5.15046763420105,,,,4.082110166549683,3.649418830871582,5.396039724349976,,,,,5.4560463428497314,5.73103928565979,,,,2.3164565563201904,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.538628101348877,2.752157688140869,2.5456483364105225,,2.1098899841308594,,,2.5653491020202637,,,,,,1.6057629585266113,,,,,,2.9547393321990967,2.499452829360962,,3.007559299468994,,2.5608420372009277,,,,2.560389757156372,,2.7164306640625,,,,,2.6106648445129395,2.597264051437378,,,2.6593613624572754,,2.701073408126831,,,,,,2.555485248565674,,,,,,,,,,2.614084005355835,,,,,1.2577502727508545,,,2.626431941986084,,2.5791172981262207,,,,2.6052486896514893,1.7866032123565674,2.5775115489959717,,,2.593519449234009,,2.620762825012207,2.5664448738098145,,,,1.3258886337280273,1.118567705154419,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.7963218688964844,2.99224591255188,2.754446268081665,,2.1746232509613037,,,2.8223512172698975,,,,,,1.7220096588134766,,,,,,3.1438353061676025,2.757920503616333,,3.1474833488464355,,2.7947919368743896,,,,2.861788511276245,,2.9738783836364746,,,,,2.8410332202911377,2.902177572250366,,,2.8575587272644043,,3.554102659225464,,,,,,2.8911006450653076,,,,,,,,,,3.145134925842285,,,,,1.3084449768066406,,,2.943927526473999,,2.8729825019836426,,,,3.5486574172973633,1.9411180019378662,2.917508363723755,,,2.89214825630188,,2.928579568862915,2.83770489692688,,,,1.3603193759918213,1.1231791973114014,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.8578402996063232,,2.9749529361724854,,1.689957618713379,,,2.3534607887268066,,,,,,1.3369295597076416,,,,,,,2.6635661125183105,,,,2.839362144470215,,,,2.600839853286743,,,,,,,1.8893983364105225,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1478018760681152,,,,,2.6130104064941406,,,,2.5302186012268066,1.7265431880950928,2.7476353645324707,,,,,2.762064218521118,2.881101608276367,,,,1.2348299026489258,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.135411262512207,4.326663255691528,4.0846922397613525,,3.3636603355407715,,,4.066440105438232,,,,,,2.5055758953094482,,,,,,4.537909030914307,4.130070209503174,,4.676902532577515,,4.111406564712524,,,,4.185692071914673,,4.304110288619995,,,,,4.146368503570557,4.166092157363892,,,4.1458282470703125,,4.300687551498413,,,,,,4.263804912567139,,,,,,,,,,4.30542516708374,,,,,1.9245896339416504,,,4.236474514007568,,5.242959499359131,,,,4.197932481765747,2.8138723373413086,4.149440050125122,,,4.267054319381714,,4.301637411117554,4.136557340621948,,,,1.972898244857788,1.7007124423980713,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.616157531738281,12.720863103866577,5.293607950210571,,5.231354236602783,,,5.575598955154419,,,,,,3.2927448749542236,,,,,,,5.357006549835205,,,,5.334198713302612,,,,5.758656978607178,,10.282849550247192,,,,,5.560811758041382,5.460953712463379,,,5.505541086196899,,6.3766539096832275,,,,,,5.426816463470459,,,,,,,,,,5.4256227016448975,,,,,2.453063488006592,,,5.565662860870361,,5.757394075393677,,,,5.4454076290130615,3.6360888481140137,5.7346415519714355,,,5.642885446548462,,5.36468505859375,5.469344854354858,,,,2.548011302947998,2.153543710708618,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3161120414733887,3.6004579067230225,3.3356666564941406,,2.981576681137085,,,3.4840855598449707,,,,,,2.1433520317077637,,,,,,3.7185311317443848,3.3409719467163086,,3.751675605773926,,3.3435957431793213,,,,3.428598165512085,,3.614906072616577,,,,,3.403820514678955,3.4313955307006836,,,3.4463918209075928,,4.0938661098480225,,,,,,3.3839423656463623,,,,,,,,,,3.4839298725128174,,,,,1.6665029525756836,,,3.6650288105010986,,3.4562861919403076,,,,3.3859763145446777,2.3898684978485107,4.111618757247925,,,3.40211820602417,,3.522209882736206,3.682001829147339,,,,1.7633941173553467,1.6191165447235107,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7257635593414307,2.9556992053985596,2.6758944988250732,,2.1570262908935547,,,2.7034225463867188,,,,,,1.7065036296844482,,,,,,3.0674495697021484,2.741755247116089,,3.1289877891540527,,2.732919454574585,,,,2.7723190784454346,,2.926081418991089,,,,,2.827425003051758,2.871256113052368,,,2.8560266494750977,,2.977172613143921,,,,,,2.817662477493286,,,,,,,,,,2.843708038330078,,,,,1.2845251560211182,,,3.0978314876556396,,2.7769522666931152,,,,2.831977128982544,1.8980114459991455,2.8148152828216553,,,2.8642990589141846,,2.9020674228668213,2.794081926345825,,,,1.3330729007720947,1.1457457542419434,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.8228931427001953,6.762657880783081,2.7605857849121094,,2.7655060291290283,,,3.0986247062683105,,,,,,1.8251681327819824,,,,,,,2.8204100131988525,,,,2.8136305809020996,,,,2.8074092864990234,,5.46575403213501,,,,,2.959573268890381,3.0327699184417725,,,2.9836671352386475,,3.387592315673828,,,,,,2.8573734760284424,,,,,,,,,,2.9071998596191406,,,,,1.3931963443756104,,,2.962362051010132,,2.848933458328247,,,,2.944793701171875,1.93516206741333,2.834332227706909,,,3.0271382331848145,,2.9963574409484863,2.880983591079712,,,,1.5203208923339844,1.0910139083862305,,
