,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9736133968195267,0.9988618713017752,0.7236813517011835,,0.7809038692677515,,,0.8735234837278107,,,,,,0.8817334396875509,,,,,,0.9989356046597634,0.947530741494083,,0.9995097540680474,,0.9508048261834318,,,,0.7493359375,,0.9972122318786982,,,,,0.9383364922337277,0.9361448317307693,,,0.854624514607988,,0.9876604105029585,,,,,,0.7726310558431952,,,,,,,,,,0.9092864737426036,,,,,0.8595159428904473,,,0.9690146542159764,,0.8636316568047336,,,,0.8994741586538461,0.9166239563372811,0.6967016457100592,,,0.9570534393491125,,0.9463119452662722,0.9062946098372782,,,,0.8270677685950414,0.7094481869256644,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.16463942307692309,0.008341346153846123,0.5444471153846153,,0.3393509615384615,,,0.11935096153846153,,,,,,0.17316890881913305,,,,,,0.020312499999999997,0.0759375,,0.030288461538461525,,0.2439182692307692,,,,0.26956730769230774,,0.015120192307692303,,,,,0.2737980769230769,0.10149038461538462,,,0.30826923076923074,,0.4882692307692308,,,,,,0.2839903846153846,,,,,,,,,,0.06223557692307691,,,,,0.7287328094302554,,,0.06836538461538462,,0.42896634615384616,,,,0.2650961538461538,0.7502056202878684,0.13096153846153846,,,0.01194711538461537,,0.888485576923077,0.9559375,,,,0.08331818181818182,0.42267267267267267,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8109261073459031,,0.7765889184766915,,0.9766260162601625,,,0.9359512809743805,,,,,,0.9603738317757009,,,,,,,0.8182721677684067,,,,0.8298855050371157,,,,0.8672928551846582,,1.0,,,,,0.9967014843320505,0.9944093591469096,,,0.9822520507084266,,1.0,,,,,,0.9379187089317439,,,,,,,,,,0.9882903981264637,,,,,0.8791794871794871,,,1.0,,0.9098993288590604,,,,0.9873737373737373,0.9583668059125964,0.9013127948015965,,,0.99950884086444,,0.8899398357051951,0.7867358308534779,,,,0.9862604540023895,0.881231442412877,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9910304178994083,1.0,0.8798428254437869,,0.9742353920118343,,,0.9955609744822485,,,,,,0.9506676184922279,,,,,,1.0,0.9923370469674556,,0.9964358357988164,,0.9640252866124259,,,,0.9101470044378699,,0.9998594674556213,,,,,0.9806402551775149,0.9954648206360946,,,0.9994824796597633,,0.9980870931952663,,,,,,0.9808462000739645,,,,,,,,,,0.9988158746301775,,,,,0.9024021445030704,,,0.9954218287721894,,0.9881427977071006,,,,0.9632260077662721,0.9567328312696923,0.9812063147189348,,,0.9990366124260355,,0.9625661057692307,0.9784969027366863,,,,0.9923066115702479,0.93836879922966,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9931009615384615,0.9996153846153846,0.9285096153846154,,0.9887740384615384,,,0.9976923076923077,,,,,,0.917152466367713,,,,,,1.0,0.9939423076923077,,1.0,,0.9628125,,,,0.9774278846153847,,1.0,,,,,0.9753605769230769,0.998798076923077,,,0.9996394230769231,,0.9965384615384616,,,,,,0.9973798076923077,,,,,,,,,,0.9982932692307692,,,,,0.8508840864440078,,,0.9942067307692308,,0.9873557692307692,,,,0.9941346153846153,0.9317683344756683,0.9823317307692307,,,0.9988221153846154,,0.9304567307692307,0.9805528846153846,,,,0.9906818181818181,0.9951951951951952,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6287761378601483,,0.5071652389660667,,0.4567925517964857,,,0.26387472250554983,,,,,,0.8734579439252336,,,,,,,0.7507613403236836,,,,0.7173167417815483,,,,0.4311105599143614,,1.0,,,,,0.8079099699252983,0.2669358456707044,,,0.40065871240367884,,1.0,,,,,,0.3740930202692579,,,,,,,,,,0.6719826355172216,,,,,0.7713162393162394,,,0.996694214876033,,0.3550874880153404,,,,0.9160179779445834,0.8296513496143959,0.34658277534056803,,,0.2826129666011788,,0.8814904804144652,0.6675091380973734,,,,0.14127837514934288,0.4338334114705423,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9894542806952662,0.9868599759615384,0.8621616124260354,,0.4500551266642012,,,0.8893195266272189,,,,,,0.9331007393405593,,,,,,0.9940893121301775,0.9924244175295858,,0.9565269045857987,,0.9685040680473372,,,,0.72541015625,,0.9587644461908283,,,,,0.2923996856508876,0.9850531619822485,,,0.9861642474112426,,0.998190412352071,,,,,,0.8709903152736687,,,,,,,,,,0.18204246024408283,,,,,0.9125003377322151,,,0.9327422337278107,,0.946893259985207,,,,0.712757026627219,0.8936026581718914,0.9013070913461538,,,0.9671969767011834,,0.9498460613905325,0.9783064441568048,,,,0.1807190082644628,0.43488333178022864,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9736388221153846,0.9876648021449703,0.7611892104289941,,0.5779426312869822,,,0.9285581545857987,,,,,,0.8411311530718717,,,,,,0.994223141642012,0.9904109652366864,,0.9567464866863906,,0.9576280510355027,,,,0.7640511741863906,,0.9802592224482249,,,,,0.7571341068786982,0.986617973372781,,,0.8608526719674556,,0.9863285872781066,,,,,,0.9110269508136094,,,,,,,,,,0.9479653984837279,,,,,0.8320698931994241,,,0.9349704142011835,,0.8579287629437871,,,,0.730580968010355,0.8680408196437136,0.9586485299556213,,,0.9834682414940829,,0.9433579881656804,0.9765486316568047,,,,0.9353495867768596,0.8523348172997823,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8374084689349113,0.9478810327292899,0.6636873613165681,,0.4324558524408284,,,0.3010259106878698,,,,,,0.26591291466414635,,,,,,0.9092513406065089,0.713382026627219,,1.0,,0.8369769323224853,,,,0.26872734837278106,,0.7306044286242603,,,,,0.9542157451923077,0.18440886187130173,,,0.9880801590236686,,0.11599158653846153,,,,,,0.5476675758136094,,,,,,,,,,0.8775450721153846,,,,,0.8508555239481089,,,0.605527921597633,,0.8472940551035503,,,,0.4439903846153846,0.5,0.24810477533284025,,,0.9602990939349112,,0.93631818602071,0.15087913738905329,,,,0.9742504132231404,0.8326374422470518,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9936580066568047,1.0,0.9439506286982249,,0.999685650887574,,,0.9992957193047337,,,,,,1.0,,,,,,1.0,0.9947480584319527,,1.0,,0.9851927699704142,,,,0.9952362241124261,,1.0,,,,,0.9999771172337278,0.99921875,,,1.0,,0.9985121579142011,,,,,,0.9996805658284024,,,,,,,,,,1.0,,,,,0.9891973938652391,,,0.9999271911982248,,0.9924179456360948,,,,0.9998130085059171,0.998633895825631,0.9921357248520709,,,0.9999528476331361,,0.9929093472633137,0.9870273206360947,,,,0.9984537190082645,0.999392786179573,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.32051801946487646,,0.4211716769867496,,0.9762244295830056,,,0.9246265074698505,,,,,,0.9377881619937695,,,,,,,0.8236790517437884,,,,0.7788184318663839,,,,0.8035306327593634,,1.0,,,,,0.9843805581605924,0.9936501363150084,,,0.9835197613721104,,1.0,,,,,,0.9310588386378716,,,,,,,,,,0.9888844462215114,,,,,0.8835555555555554,,,1.0,,0.880998322147651,,,,0.9717588731350199,0.9284423200514139,0.38588250816373654,,,0.999803536345776,,0.8853053852186098,0.3471525824467001,,,,0.9846475507765831,0.9062040943897484,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9656418731508877,0.9999084689349113,0.8862437592455621,,0.9380496486686392,,,0.9982451923076924,,,,,,0.9163253724073366,,,,,,1.0,0.992965976331361,,1.0,,0.963241262943787,,,,0.9042598927514793,,0.9982634522928995,,,,,0.9747794933431954,0.9954047244822485,,,0.9996116863905326,,0.9936217178254437,,,,,,0.9909698594674556,,,,,,,,,,0.9675036982248519,,,,,0.8712284961073951,,,0.9940659670857989,,0.9861066937869822,,,,0.9656924926035502,0.9059976577044659,0.977013914571006,,,0.9986103920118343,,0.9423890532544379,0.9774630177514795,,,,0.976402479338843,0.9073658242827412,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9863332100591716,0.3049783884985207,0.8765761372041418,,0.5077512481508876,,,0.8711651719674557,,,,,,0.8666793465024878,,,,,,,0.985246163091716,,,,0.8618025379068047,,,,0.9085447485207099,,0.9855131286982247,,,,,0.8266955205251479,0.9626583302514793,,,0.9901634153106509,,0.37472032174556213,,,,,,0.969351423816568,,,,,,,,,,0.7544058570636094,,,,,0.1640259223949267,,,0.9069047013683431,,0.9853940920857988,,,,0.8569880269970415,0.8277423907104915,0.8486091207470414,,,0.6628854243713018,,0.9577014376849112,0.9770784023668639,,,,0.8282028925619834,0.9412916419923427,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9721246301775148,0.9999912167159763,0.5,,0.8655906758505918,,,0.9748176312869822,,,,,,0.9299246359714096,,,,,,1.0,0.9770136834319526,,1.0,,0.9654719859467455,,,,0.5,,0.999955390162722,,,,,0.9798035318047337,0.9959296412721894,,,0.999336862056213,,0.9979766087278106,,,,,,0.9137987703402367,,,,,,,,,,0.9983683894230769,,,,,0.8786161470736951,,,0.9960916697485208,,0.9104288785133137,,,,0.9728834596893491,0.9365879622169785,0.5,,,0.9989002403846154,,0.9488373705621301,0.9588214219674556,,,,0.989795867768595,0.9092410729047364,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9997397374260355,1.0,0.9790017104289942,,1.0,,,0.9995132211538461,,,,,,0.9999972070846209,,,,,,1.0,0.9991373890532544,,0.9999926035502958,,0.9988912259615385,,,,0.9999988443047337,,0.9996955898668639,,,,,1.0,0.9995192307692308,,,0.9998160133136095,,0.9995192307692308,,,,,,0.9999803531804734,,,,,,,,,,0.9995192307692308,,,,,0.9986934588024595,,,1.0,,1.0,,,,1.0,1.0,0.9997522189349113,,,1.0,,0.9999870562130178,0.9989547892011835,,,,1.0,1.0,,
