,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6155935685764564,,,,0.5983283796560513,,0.730917216488155,,,,,0.5189382032686416,,0.6725108276447145,,,0.9820955595615432,,,,0.610218252056379,0.513757657686859,,,,,,0.6158375470955149,,0.9859907315583868,,,0.6821780225788552,0.8274886432613,0.5217997636586325,,,,,,,,0.8968168137996855,0.9995641888018032,,,,0.4858777144192076,,,,,0.994949654098007,,0.8158839614388068,0.6970698672434843,0.8436909488346825,0.58905541783534,,,,0.7624973871652897,,,0.6717214006562625,,,,,,,0.5398770577438217,0.7576624994146347,,0.86904675125808,,,0.7891957747678309,,,,,0.8143653620249969,0.7145611775532361,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0610793093915868,,,,0.0122838221967667,,0.0134554849533346,,,,,0.0145824720847807,,0.0303479143770193,,,0.0032181697404175,,,,0.0628964965101065,0.0122674664937672,,,,,,0.0039112867268073,,0.0027102904342468,,,0.0133829768263225,0.0055672146793433,0.0366052892930503,,,,,,,,0.0049325048074013,0.002633450510064,,,,0.0291401663599916,,,,,0.0029152371017255,,0.009144309196889836,0.12412244639561813,0.002827891318986576,0.005548037252302977,,,,0.02567178210553613,,,0.008771844622283545,,,,,,,0.040207082291657335,0.006443823580155931,,0.013335355550464905,,,0.004084385340611202,,,,,0.10755564392112182,0.005628268999610014,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3074690026012645,,,,0.2751861393458418,,0.3401045052756967,,,,,0.1817205642228549,,0.1737671668101462,,,1.0,,,,0.1312172631847372,0.0739707727896135,,,,,,0.0730414032518058,,,,,0.3611528036115318,1.0,0.236849064696685,,,,,,,,1.0,,,,,0.1709524821809125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9248083922725264,,,,0.3720320208679982,,0.983934703212388,,,,,0.3683875876847221,,0.6840068446766021,,,0.9920324326813932,,,,0.4739807120636405,0.452238138550228,,,,,,0.8557578781992198,,1.0,,,0.8147775856275672,0.9996102686315478,0.4748700857060602,,,,,,,,0.9910473340594904,1.0,,,,0.3988459608400282,,,,,0.9997440564566672,,0.9422079597762787,0.8725546838782033,0.3856131643260025,0.6354194927899127,,,,0.7881274586164289,,,0.37055203978070383,,,,,,,0.48678301860345075,0.9584296489632543,,0.995045059830757,,,0.996170299607352,,,,,0.9870295761888404,0.40392821448085475,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5527084027084027,,,,0.1674810887751099,,0.375437370600414,,,,,0.24395750379454,,0.2334426619132501,,,1.0,,,,0.1858004882125311,0.057686562837706,,,,,,0.0638347274897083,,1.0,,,0.0695215713111096,0.9697979797979798,0.1389950800818658,,,,,,,,0.3153392187447915,1.0,,,,0.042059566883026,,,,,1.0,,0.14796169991957278,0.032147294372206814,0.5125702075702075,0.07723713792132171,,,,0.39357541404955193,,,0.012938038971281297,,,,,,,0.18780182366251996,0.7309598734598735,,0.646041736041736,,,0.7980122655122655,,,,,0.4106303418803419,0.04114423674110549,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2494381342365831,,,,0.1842893348924733,,0.0124524381712583,,,,,0.0262078356466804,,0.020511113784676,,,0.0012601775153751,,,,0.0307222545030188,0.0218847479991915,,,,,,0.0386882253728388,,,,,0.0331807166103305,0.000544069640914,0.0511202021605995,,,,,,,,0.0015541970112586,,,,,0.0792510950432612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7744588613909908,,,,0.4699288762934148,,0.4947678341034568,,,,,0.6328592013986514,,0.5004344822806635,,,0.3921043378599949,,,,0.4995793564179977,0.585961789829468,,,,,,0.5343546754990864,,0.3351667386334177,,,0.6385821585642001,0.5651167040923732,0.46623089261169,,,,,,,,0.3775160598330866,0.9543297891843852,,,,0.7122491666011055,,,,,0.3658825267513536,,0.5368240167313333,0.4834106228480935,0.33262736637936396,0.4495566090167687,,,,0.5033175227693467,,,0.5393949973366831,,,,,,,0.6337556188360318,0.7320865643383301,,0.39088760763953256,,,0.40383269772758085,,,,,0.7287982335180151,0.7168567223524122,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8777859265317899,,,,0.5505224492101533,,0.8390083605380073,,,,,0.5005383905780367,,0.635954877837871,,,0.9535743494449788,,,,0.5645876202441762,0.5710482155160375,,,,,,0.6027975899461193,,0.9287572200157193,,,0.6351166934965163,0.7733879645903579,0.4683993330928868,,,,,,,,0.7757549269902031,0.9645961019471868,,,,0.723526487229733,,,,,0.803510820095832,,0.782422436869193,0.7279912114966034,0.941395787533125,0.538553038278373,,,,0.6529615695901074,,,0.6164255760349148,,,,,,,0.6559854638614995,0.7330178853226557,,0.9135502016333406,,,0.8542348121621692,,,,,0.8675688069263061,0.7450279626881149,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8356281349642593,,,,0.701851293749234,,0.9128041713828908,,,,,0.710527376438018,,0.5376562605412196,,,0.5631494552901138,,,,0.6084243748089755,0.5,,,,,,0.8179708351002346,,1.0,,,0.7426181095909458,0.9226876891053656,0.5,,,,,,,,0.989098275940647,0.8848382001493067,,,,0.6041925959614929,,,,,0.9963210876121604,,0.9068596515161793,0.7982793643992574,0.48213577671566,0.6995495962775544,,,,0.9327175106091828,,,0.7136167941894489,,,,,,,0.7776122356465651,0.7772237401380013,,0.568019854734571,,,0.6148657921889787,,,,,0.5,0.7478957096896526,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9998920605638364,,,,0.9425591616412744,,1.0,,,,,0.9512531974351373,,0.9762821580066094,,,1.0,,,,0.9747650324009414,0.8214880284117234,,,,,,0.9736364543675764,,1.0,,,0.96118368920259,1.0,0.944583215485994,,,,,,,,0.9968980247271942,1.0,,,,0.8869917075384317,,,,,1.0,,0.9919677429668575,0.979035407389023,1.0,0.9806424732181124,,,,0.995520780330269,,,0.9691228074383403,,,,,,,0.971185980278764,0.9959073834993533,,0.999831877795486,,,0.9999999999999999,,,,,0.9989784660014683,0.9357461043885291,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3112465561191332,,,,0.2586250819772199,,0.3468629573955393,,,,,0.1428138526168252,,0.0268655690321754,,,1.0,,,,0.0330334951211996,0.0381414426333445,,,,,,0.0410486087675195,,,,,0.3676391618746553,1.0,0.0389947799364995,,,,,,,,0.9666666666666666,,,,,0.0250774340434009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8912336563301816,,,,0.7409653958676718,,0.9780852863873322,,,,,0.7591451605725343,,0.9103511595379415,,,1.0,,,,0.9174034124649808,0.7005804883713809,,,,,,0.8473100555425758,,1.0,,,0.6574445600244683,0.96999334240894,0.8157424877563637,,,,,,,,0.9811978398315568,1.0,,,,0.7656305527765275,,,,,0.9996446534889442,,0.9146387430070811,0.7962163612029014,0.984454373619573,0.9536941137262682,,,,0.8101686344566487,,,0.6439702834712233,,,,,,,0.8362347307067808,0.9774794174062916,,0.9893893480038481,,,0.9671548791691257,,,,,0.9933638195031178,0.7245312088268655,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.718146502410827,,,,0.5866865048458069,,0.6818041302795589,,,,,0.6399971827591099,,0.4302435578003013,,,0.7818451837069832,,,,0.702963416329589,0.5104991346222608,,,,,,0.6363071534401352,,0.318927138136179,,,0.6575277282935588,0.758530141658291,0.6412179973908579,,,,,,,,0.4111122052557633,,,,,0.408306366922004,,,,,,,0.6962617057646999,0.7979219650827224,0.5727403370656593,0.5823512630551992,,,,0.7421401094060283,,,0.7403787908247053,,,,,,,0.38473522574474167,0.8323854458372707,,0.8485851351725746,,,0.8042693132375667,,,,,0.8518054417583281,0.6607420265230461,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,0.9806640602618172,,,,,0.5,,0.5,,,0.9992597174485424,,,,0.5,0.5,,,,,,0.5,,1.0,,,0.5,0.9993494182868056,0.5,,,,,,,,0.9882261188189068,0.9999385623295468,,,,0.5,,,,,1.0,,0.5,0.5,0.9490925021377952,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.9949433577127879,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9995482492658968,,,,0.992836865927988,,1.0,,,,,0.9988283274419054,,1.0,,,0.9999126504095456,,,,0.9955712991716842,0.884206589244453,,,,,,0.9967638608543404,,1.0,,,0.9994972558371302,0.9998753698516284,0.996261577682752,,,,,,,,0.9999261865000164,0.9992942690038716,,,,0.9787176279060594,,,,,1.0,,0.9961734692019919,0.9995718828220704,1.0,0.9928484724820715,,,,1.0,,,0.9996813779993428,,,,,,,0.9977712238150465,0.9996595676409123,,1.0,,,0.9999979366426992,,,,,1.0,0.992867675770859,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9976800751257654,,,,0.9275836033050764,,0.99918624430742,,,,,0.9663302147315944,,0.9859980475953384,,,0.999638986463592,,,,0.9633573767489096,0.8448855396149244,,,,,,0.9863583291841672,,1.0,,,0.961368343824911,1.0,0.8922184040552592,,,,,,,,0.9942344331343468,1.0,,,,0.8507370744153915,,,,,1.0,,0.961053514010018,0.9865490480060897,0.998169330601925,0.9644128290474769,,,,0.9869135809378639,,,0.9635161775573048,,,,,,,0.9599647293720109,0.9964701555392638,,0.9995074575823094,,,0.9990929841098828,,,,,0.9975483630133534,0.9242180797018653,,,
