,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.004278569626123025,,,,0.033031743002427796,,,,,,0.03269857464057658,,,,,0.003541054200823413,,0.09000107457554266,,0.0027541390709104312,0.14051450465243567,,,,,,,,,0.0014708561597187733,,0.049189883716207514,,0.0014422638708314632,0.00395110857386121,,0.012986672168011014,,,0.07231950844854071,0.0015416151088805364,0.533217659533449,,0.0651631106041762,0.0014452832535681182,,,,,,0.0014419483597264008,,,,,,0.0030547789660917684,,,0.0014621946782644637,0.005949617087561813,0.14405081495685523,0.0017220432854743338,,,,,,0.426040626040626,,,,,,,,0.012248504060191824,0.007220023103565855,,0.04083457662024244,0.04670721843006488,0.019859187834137804,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.012187665416722903,,,,0.04138751397825808,,,,,,0.04796623448619172,,,,,0.018204772544894467,,,,0.1977124183006536,0.41666666666666663,,,,,,,,,0.03501529990891693,,0.8333333333333333,,0.325,0.02627770175908815,,0.055432508761169785,,,0.11630568356374808,,0.125,,0.11858974358974358,,,,,,,,,,,,,1.0,,,,1.0,0.2935897435897436,0.23832070707070704,,,,,,,,,,,,,,0.020648127486091877,0.00842234259920498,,0.0868551056786351,0.21864261168384874,0.15115706757011105,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.4278282058911401,,,,0.8784207240286549,,,,,,0.9148859311072419,,,,,0.8317657860910778,,0.9922969473134866,,0.9601986588380818,0.9849443166206009,,,,,,,,,0.8955449319091511,,0.9979766077985928,,0.9821445819387655,0.8996013203714662,,0.7225410524133739,,,0.9628035575876188,1.0,0.995986321662784,,0.9902757589887994,0.9903667674424061,,,,,,1.0,,,,,,0.9892038124704172,,,0.999616352644366,0.9822588971769288,0.975919258003715,0.9929227491850476,,,,,,0.9936869677318904,,,,,,,,0.8699561723263161,0.6883917775240627,,0.9471336965373198,0.9617936059947041,0.9766678590690325,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.04189872543262754,,,,0.039584779415284856,,,,,,0.060774976081890905,,,,,0.028781547663185678,,0.2916440422322775,,0.08993635649449604,0.20418192918192918,,,,,,,,,0.0330593715363987,,0.21084639498432603,,0.15687745098039216,0.023914513575285862,,0.025375090728992727,,,0.09331378305969956,1.0,0.5192982456140351,,0.045737200143215175,0.25636155606407324,,,,,,1.0,,,,,,0.1503348717509439,,,1.0,0.3381351981351981,0.18683760683760686,0.3485897435897436,,,,,,0.39612511671335204,,,,,,,,0.01785298210193168,0.007024313483582631,,0.05307287157287158,0.11935464535464535,0.11740481740481741,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0028914225021204887,,,,0.03961332205727825,,,,,,0.0499261761023604,,,,,0.007209371149246342,,,,0.19873015873015873,0.26785714285714285,,,,,,,,,0.03448063830519122,,0.625,,0.18253968253968253,0.0041485839342363315,,0.014944686259173695,,,0.12887445887445886,,0.14285714285714285,,0.8333333333333333,,,,,,,,,,,,,1.0,,,,0.5,0.28422619047619047,0.007648578895208788,,,,,,,,,,,,,,0.027475672127989598,0.007978829007896442,,0.04451211597289717,0.15096286327661892,0.17172268907563024,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.7905423624113783,,,,,0.8092832741554593,,0.9921850881718456,,0.5,0.9922992006174197,,,,,,,,,0.9268752658857026,,0.5,,0.3650505587690085,0.43756747401088253,,0.7707007384206317,,,0.9756577590565589,0.43154509488721776,0.38972468510208297,,0.9205919917770415,0.35868336327307687,,,,,,0.43994670174798917,,,,,,0.9678852776553348,,,0.9913739691827799,0.9783240203817712,0.9939199994922439,0.8427504416069659,,,,,,0.39605612142722896,,,,,,,,0.8857418306908846,0.7916520565572434,,0.9547900952157918,0.9708688025365364,0.9778987044778505,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9721365775119892,,,,0.9440212525144633,,,,,,0.9864798474994805,,,,,0.9862148354756968,,0.9953695392482454,,0.9926590611437995,0.9934328191288189,,,,,,,,,0.9275834517303014,,0.9974466416824506,,0.992602431903777,0.9680405832340618,,0.9726147348903362,,,0.9780669638128587,1.0,0.9968763614632725,,1.0,0.9945627884754867,,,,,,1.0,,,,,,1.0,,,1.0,0.9902276813220641,0.9959694781931562,0.9980967370210734,,,,,,0.9960455466636721,,,,,,,,0.9272091260050249,0.8698662992650364,,0.980440199798994,0.9741532938038193,0.9899276157923023,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.009283188099358453,,,,0.04980789806843833,,,,,,0.05577651515151515,,,,,0.019958595545389125,,,,0.2435897435897436,0.30952380952380953,,,,,,,,,0.034988338232107154,,0.75,,0.26785714285714285,0.040013870439448554,,0.07491410884195361,,,0.12759085957615368,,0.14285714285714285,,1.0,,,,,,,,,,,,,1.0,,,,0.5,0.7125,0.251984126984127,,,,,,,,,,,,,,0.021901799249238883,0.008093902962687614,,0.04496510226473432,0.18639221889221888,0.17829365079365078,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.828262207898208,,,,0.7676497234541109,,,,,,0.834958422244086,,,,,0.852513977096871,,0.9851553776665241,,0.949601356739153,0.9890912116929401,,,,,,,,,0.9615627861793768,,0.9882188548578716,,0.9693730196419972,0.8850798311614054,,0.7996156225277193,,,0.9577188603511558,1.0,0.9937223122363915,,0.9108567284610944,0.9850384783649266,,,,,,1.0,,,,,,0.9556207069571445,,,1.0,0.9275372205725645,0.8880766286103072,0.9561337902738503,,,,,,0.9746780320298976,,,,,,,,0.8337502338248054,0.7215398899397986,,0.9580831018426103,0.9539726803494522,0.9517581814347749,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6887080595206854,,,,0.9058630843542207,,,,,,0.8209891692049796,,,,,0.7821511790920849,,0.9854719116464979,,0.9696570693799017,0.9959767051254462,,,,,,,,,0.9609219761163452,,0.9519375179005936,,0.9870452379321768,0.7778499740926512,,0.7356749202414548,,,0.9833357904207163,,0.9929746262668702,,0.8563213438679937,0.9686553541365825,,,,,,0.9973801011682909,,,,,,0.9189488250371154,,,,0.9847533458742418,0.8690660958848757,0.5198789302547945,,,,,,0.9640541789202026,,,,,,,,0.8848170859433191,0.8062647154723745,,0.9663109432926807,0.968958078005616,0.9862753674648832,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8306721999497214,,,,0.8945997387395408,,,,,,0.8365887554945833,,,,,0.6886474371213254,,0.9791047789510472,,0.9450949166886438,0.9898096749941817,,,,,,,,,0.9309822426900554,,0.9819926447143359,,0.9819614485190571,0.7382553142142436,,0.6089020020564886,,,0.9757740136831465,0.9868046405246372,0.9967950042300083,,0.9258038114121535,0.9874683883101664,,,,,,0.9872628884904717,,,,,,0.9593736462487357,,,0.9619916646539763,0.9767352162984376,0.9959089269458471,0.7739375008703755,,,,,,0.9880579955002434,,,,,,,,0.90136457411733,0.754078682939593,,0.9582772798720578,0.3573554254969562,0.9257045058312885,,,
