,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9312292412741585,0.999948779873965,0.712914318205294,,0.8055028862348363,,,0.969381112929977,,,,,,0.9090860007367736,,,,,,1.0,0.9553457327022632,,1.0,,0.8605258191031079,,,,0.8362364169465133,,0.9985801931432123,,,,,0.9415512080651873,0.9860255794550756,,,0.9630020245299011,,0.9909211649490068,,,,,,0.9454397655630637,,,,,,,,,,0.939629351171348,,,,,0.7726679210484202,,,0.9883117254771108,,0.8997379220872381,,,,0.9339209737815397,0.9237905258274681,0.882620043767789,,,0.9807466452449549,,0.9172515548440876,0.9105095391792903,,,,0.9100347717194025,0.7073826158682512,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.002991917805967023,0.002640595697454116,0.00957218070224386,,0.00394786513541003,,,0.002757681300560776,,,,,,0.004683480349146615,,,,,,0.002631361377422123,0.002876160554799151,,0.0026901071815821883,,0.0030321412527907787,,,,0.009773352493667085,,0.0026688242207158408,,,,,0.0034215074993078796,0.0026537593465966003,,,0.004107109703115954,,0.030355953465688867,,,,,,0.010767067527308348,,,,,,,,,,0.0027795016709809502,,,,,0.007025931695503319,,,0.0028011340420910566,,0.10441654044965644,,,,0.0032297170071039056,0.034584002042166107,0.005664911972554052,,,0.0026463437290959865,,0.03297287404646954,0.10892050234695799,,,,0.005271316006175887,0.058017923300275956,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.19048852414626702,,0.12027187640286797,,0.22551209730231547,,,0.1436456048760138,,,,,,0.188620437511242,,,,,,,0.09986271996586703,,,,0.10596155048140173,,,,0.08006882981349733,,1.0,,,,,0.8480122655122654,0.2701013791700291,,,0.24009580995468088,,1.0,,,,,,0.165658566407291,,,,,,,,,,0.45321448027154804,,,,,0.08466902315706933,,,1.0,,0.10675998430568798,,,,0.31994157359108955,0.14608095434660273,0.17835242763237283,,,0.6679138321995465,,0.2133127195219568,0.10842711405124739,,,,0.33122074481285524,0.20330405943327182,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9693376818807011,1.0,0.8122791992560279,,0.9424400676072249,,,0.9894510164778355,,,,,,0.9589141616528604,,,,,,1.0,0.9797822720657448,,1.0,,0.8754977812994673,,,,0.9586713950358613,,1.0,,,,,0.9933130584276317,0.994409281149341,,,0.9985690117691727,,0.9991671329183232,,,,,,0.9870473042723527,,,,,,,,,,0.9999135068567323,,,,,0.9092536384202444,,,0.9912303290439127,,0.9654736751321553,,,,0.9652377105170253,0.9433883064602548,0.3616440237131623,,,1.0,,0.9709857520895052,0.9334248368382727,,,,0.9934089041719194,0.9807935706795867,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.15151662594600393,1.0,0.042168358090740356,,0.4221212121212121,,,0.43413613347436875,,,,,,0.13498031610391273,,,,,,1.0,0.31265637938051727,,1.0,,0.05234213855887634,,,,0.16577034162919135,,1.0,,,,,0.746024531024531,0.5443750693750694,,,0.6896142746142747,,0.7980122655122655,,,,,,0.5959598734598736,,,,,,,,,,0.9572979797979797,,,,,0.05286559754900584,,,0.46067155067155063,,0.17840809977755617,,,,0.5139512774806893,0.11715588773994026,0.15376938228454168,,,1.0,,0.07160217748414979,0.11049350886771866,,,,0.5627084027084027,0.5559776334776335,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.09784138072136842,,0.05755838582744866,,0.00998405597987176,,,0.03371536230410132,,,,,,0.09910683697080436,,,,,,,0.07912021764749134,,,,0.06663756310716683,,,,0.02508639955174348,,1.0,,,,,0.019685447612164533,0.052940595549055114,,,0.004900282533265076,,1.0,,,,,,0.02747700007911443,,,,,,,,,,0.08020973379441576,,,,,0.02928529923387395,,,0.7777777777777777,,0.010250280112825208,,,,0.006356943357252735,0.03893622919988283,0.05770827685485439,,,0.0023100616738928213,,0.07860196053723056,0.033150148095781776,,,,0.006023480666693161,0.05354254760089058,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9657795952973486,0.9525448240769552,0.7684803174564516,,0.45739298904175285,,,0.976842131900532,,,,,,0.9665320135223704,,,,,,0.9640897433352278,0.9785840572658149,,0.8704741100278371,,0.896535767124459,,,,0.5874271126943548,,0.9006557722377284,,,,,0.38371097778113133,0.9641609561701818,,,0.978833828187581,,0.9998222469942579,,,,,,0.9883131930411355,,,,,,,,,,0.38264998809202716,,,,,0.9474785746701153,,,0.8343010271538714,,0.9658426626858881,,,,0.6320382588814082,0.9540563567875966,0.9601084832093055,,,0.94076943865964,,0.9505427235637034,0.9406988874756057,,,,0.37033328851577046,0.8484574232632291,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9436551756487301,0.9570136751236427,0.7283856560138247,,0.49238857713710044,,,0.9540286168471448,,,,,,0.8296494504723062,,,,,,0.9700395911521109,0.9653693681955972,,0.8829759261359589,,0.8708031677993706,,,,0.6354682028169016,,0.9340957986963365,,,,,0.644125742165848,0.9571621537651347,,,0.6957525531769854,,0.9973200677994265,,,,,,0.9059935750004301,,,,,,,,,,0.960414168199731,,,,,0.7412256605540541,,,0.8474102875335823,,0.8256053502499356,,,,0.6748834953092452,0.7817635583233248,0.9264848076947176,,,0.9595083129598946,,0.8723386410822564,0.9274607403301331,,,,0.9628306825217916,0.8844364350467001,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9255387374701655,1.0,0.6502449494084345,,0.5,,,0.48080050626667087,,,,,,0.4069319715289153,,,,,,0.9999999999999999,0.37585409909605977,,1.0,,0.5881053248793526,,,,0.5894599369101517,,1.0,,,,,0.5595676695919347,0.9963987467520766,,,0.9189038212297028,,0.5395170237847584,,,,,,0.607747793797327,,,,,,,,,,0.7566251387209143,,,,,0.8419590078852526,,,0.6838504154449945,,0.9394899590363356,,,,0.40931759023693987,0.6171038188100257,0.47048579818207514,,,0.9996839265992221,,0.9046967340898211,0.4470319504343302,,,,0.9912996353442326,0.9749542928329377,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9941773490402873,1.0,0.9339401042418665,,1.0,,,0.9977195165786037,,,,,,0.9990349856425262,,,,,,1.0,0.9903096902260546,,1.0,,0.9636880419393896,,,,0.9985485810978688,,1.0,,,,,0.9999999999999999,0.9988789315180969,,,0.9997051683630542,,1.0,,,,,,0.9994963427397839,,,,,,,,,,0.9990678670223608,,,,,0.9994887226431631,,,0.9996266554772616,,0.9953819744290355,,,,1.0,1.0,0.9892498302262992,,,1.0,,0.9967639851294612,0.9803781149757935,,,,0.9987812620771628,0.9986201105980961,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1655740518111401,,0.06189122180532565,,0.22428963380049785,,,0.12794787168652966,,,,,,0.1394496895585423,,,,,,,0.07742501652526977,,,,0.11490605505704292,,,,0.06146758071539221,,1.0,,,,,0.661798245614035,0.22326192273137993,,,0.30149950947745063,,1.0,,,,,,0.16985625296448517,,,,,,,,,,0.42969496860143913,,,,,0.16140602848671726,,,1.0,,0.09927319459801301,,,,0.1879387664388721,0.1356332427082502,0.05673269625211053,,,0.754591836734694,,0.1866412175891259,0.06792367133184785,,,,0.30488371952182436,0.2011604019251122,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9481841847143723,1.0,0.8621375807870026,,0.9293017034392349,,,0.986844593905692,,,,,,0.9629817133056259,,,,,,1.0,0.9803929822325245,,1.0,,0.8782070702501497,,,,0.8636879417625756,,1.0,,,,,0.955210245781439,0.9933229741415375,,,0.9938492817239161,,0.9940759096001552,,,,,,0.9879263643096832,,,,,,,,,,0.9993546286306147,,,,,0.835989678944377,,,0.9968085013541268,,0.932379284927044,,,,0.9481029801046346,0.9200695939030582,0.9744689451676691,,,1.0,,0.9671923784748293,0.9302554338204587,,,,0.989848406105253,0.9831560961157149,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9793030929019435,0.9754772912252525,0.8529770877146846,,0.6306156688070035,,,0.9721870547601988,,,,,,0.9410914218257301,,,,,,,0.6673523784746255,,,,0.4200545618462303,,,,0.9254126616736489,,0.9747164770918091,,,,,0.840806175046757,0.944116908986542,,,0.9248550639958644,,0.9834974529425512,,,,,,0.864773229046712,,,,,,,,,,0.8188731712813554,,,,,0.7383800650149015,,,0.7459110216720037,,0.9735872458879733,,,,0.8398560908551673,0.8898281081725331,0.9554171431498372,,,0.3092899937997462,,0.8244403201207111,0.9646207746120734,,,,0.9376483989119473,0.8707669922485586,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9524479036817708,1.0,0.5,,0.9388359838972558,,,0.9881534550421343,,,,,,0.9684017678171558,,,,,,1.0,0.9786090692847653,,1.0,,0.5,,,,0.8969992349470347,,1.0,,,,,0.9915342677320438,0.9931387999419511,,,0.9979266300790817,,0.999774133171605,,,,,,0.9900528767781309,,,,,,,,,,0.9994659874188971,,,,,0.8536960940294303,,,0.9916751693535479,,0.9520315533336653,,,,0.9658172004578225,0.9549210497410172,0.9209206985649994,,,0.9999803869166279,,0.922204326281034,0.9368049101389284,,,,0.9923548769266772,0.9814355716146359,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9999657492876042,1.0,0.9624614369496685,,0.9999358044716466,,,0.9978066017159781,,,,,,0.9999999999999999,,,,,,1.0,0.9990630518624557,,1.0,,0.9988365862946972,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9981578357760931,,,,,1.0,,,0.9998392401298127,,1.0,,,,1.0,1.0,0.9998737687480859,,,1.0,,1.0,0.9995971780480031,,,,0.9940624597029168,0.9999414168238631,,
