,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.28263999407613305,1.0,0.534802490302516,,0.7899287427162069,,,0.33850843866234526,,,,,,0.7711974539620421,,,,,,1.0,0.5,,1.0,,0.9646224389243624,,,,0.9172608950735072,,1.0,,,,,1.0,0.631471340445771,,,1.0,,0.5,,,,,,0.5095880064479013,,,,,,,,,,1.0,,,,,0.8510930203572523,,,1.0,,0.23533153718650496,,,,0.8347227459401575,0.5,0.03929414847261068,,,1.0,,0.9929421682492124,0.27794441817943616,,,,1.0,0.9899610580083953,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9977259186265743,1.0,0.9910911876783568,,1.0,,,0.9994185496778898,,,,,,0.9996853506128288,,,,,,1.0,0.9974308644858483,,1.0,,0.9976828566709007,,,,0.9990453460620525,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,0.9999999999999999,,0.9971902643525613,,,,1.0,1.0,0.9981225898690483,,,1.0,,0.9995078633637312,0.9968721982672689,,,,1.0,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9980683327296873,,0.8779110184219674,,1.0,,,1.0,,,,,,0.9967365967365968,,,,,,,0.998626202073186,,,,0.9733888486603911,,,,0.9948377004301916,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9787068477645727,,,,,0.9984301412872841,,,,0.9995059288537549,0.998085513720485,0.9996175908221797,,,,,0.9971620227038184,0.9966174883051457,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9829276433832115,1.0,0.9134304315878813,,0.998090692124105,,,1.0,,,,,,0.9886764459259186,,,,,,1.0,0.9942821013778687,,1.0,,0.9759377082609463,,,,0.9996233787686332,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9989081857587961,,,,,,,,,,0.9999321033714778,,,,,0.9832535055651404,,,1.0,,0.9923331491618298,,,,0.9946705703430716,0.9956325747603416,0.9915846913608376,,,1.0,,0.9903388565797643,0.9870545280557755,,,,0.9991031390134529,0.9937686977969181,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9929510540495896,0.991799431536617,0.9366202060822164,,0.7572509839884713,,,0.990306275311715,,,,,,0.97396604080937,,,,,,,0.9968888306628466,,,,0.9581638290964394,,,,0.9536254635141063,,0.9905246609440593,,,,,0.6735235046508051,0.995375738347355,,,0.9915641856676595,,0.966874191876328,,,,,,0.5606148290337831,,,,,,,,,,0.9911154527486172,,,,,0.7613095065172634,,,0.9006233730726072,,0.9974926094064172,,,,0.4124273614299303,0.9572794102756231,0.9838007302305182,,,0.725442780571995,,0.9905651027278267,0.9831046758676472,,,,0.8782432785698485,0.741313912911546,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9875106658084655,0.9913837355676943,0.4379670883624495,,0.7444366345600675,,,0.993117605846401,,,,,,0.9469209427026744,,,,,,0.9936256913551413,0.9951210120698788,,0.9716233104163225,,0.07795672159534292,,,,0.8344352105535967,,0.9848822916251331,,,,,0.9291833607691914,0.9960941211316864,,,0.9217621225670849,,0.9770058270344779,,,,,,0.9923525156498312,,,,,,,,,,0.9896901931522377,,,,,0.7857179672923251,,,0.9674023273961757,,0.9927712874727304,,,,0.8483973091973729,0.9016236199046705,0.9819128394119423,,,0.9904495873229249,,0.9609569323483006,0.984924897898736,,,,0.9804685394840033,0.9142994137304561,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9857756563245823,1.0,0.8233890214797136,,0.9955131264916468,,,0.9985680190930788,,,,,,0.962749445676275,,,,,,1.0,0.9937947494033413,,1.0,,0.9685918854415274,,,,0.9641050119331742,,1.0,,,,,1.0,1.0,,,1.0,,0.9999999999999999,,,,,,0.9983770883054892,,,,,,,,,,1.0,,,,,0.8789932236205227,,,1.0,,0.9937947494033413,,,,0.9929355608591885,0.9922659430122116,0.9914081145584724,,,1.0,,0.985871121718377,0.9823389021479714,,,,0.9982062780269059,0.9921104536489151,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.46014319809069215,0.9736515513126491,0.7324105011933174,,0.7351789976133652,,,0.7204773269689737,,,,,,0.46762749445676277,,,,,,,0.17809069212410505,,,,0.9195226730310263,,,,0.718854415274463,,0.9160859188544153,,,,,0.5541288782816229,0.6871599045346062,,,0.4771360381861575,,0.7655369928400955,,,,,,0.5,,,,,,,,,,0.06653937947494033,,,,,0.3943852855759923,,,0.9328878281622912,,0.7739379474940334,,,,0.28677804295942716,0.423202170963365,0.5417661097852029,,,0.8297852028639618,,0.9292601431980907,0.32715990453460625,,,,0.8681614349775786,0.7660749506903354,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9840290269478984,1.0,0.7679174759770108,,0.9980906921241051,,,0.9984891860948617,,,,,,0.9860057499990441,,,,,,1.0,0.9943340491339193,,1.0,,0.9610036397605392,,,,0.9465792516561194,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9983893917213961,,,,,,,,,,1.0,,,,,0.8489638633703469,,,1.0,,0.9947956550714567,,,,0.9936250078320356,0.9891723386275726,0.9904220185576523,,,1.0,,0.9860602297776841,0.9833022140452606,,,,0.9982062780269059,0.9882950332426892,,
