,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.3567752838134766,2.46421480178833,2.331603765487671,,2.345160722732544,,,2.343740463256836,,,,,,1.3985595703125,,,,,,2.518435478210449,2.2867507934570312,,2.6004841327667236,,2.329084634780884,,,,2.3473286628723145,,2.4935176372528076,,,,,2.3022310733795166,3.293548345565796,,,2.3670685291290283,,2.406684160232544,,,,,,2.337679147720337,,,,,,,,,,2.358318328857422,,,,,1.069284439086914,,,2.3910105228424072,,3.6397922039031982,,,,2.3246166706085205,1.542438268661499,2.2926502227783203,,,2.326021909713745,,2.33161997795105,2.3189923763275146,,,,1.0764744281768799,0.9144229888916016,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.35404634475708,3.4903621673583984,3.2969226837158203,,5.153613567352295,,,3.3207497596740723,,,,,,1.998244285583496,,,,,,3.498502731323242,3.314589023590088,,4.606396913528442,,3.316307544708252,,,,3.320399761199951,,3.4836928844451904,,,,,3.2971889972686768,3.4795918464660645,,,3.3477916717529297,,3.417898178100586,,,,,,3.347506523132324,,,,,,,,,,3.423339366912842,,,,,1.5397639274597168,,,3.3442606925964355,,5.022698640823364,,,,3.3780581951141357,2.2567315101623535,3.2728264331817627,,,3.311894416809082,,3.321113348007202,3.345735549926758,,,,1.605722188949585,1.3234601020812988,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.5879650115966797,,3.5666897296905518,,2.700669765472412,,,3.1911399364471436,,,,,,1.696911096572876,,,,,,,3.5327582359313965,,,,3.5764496326446533,,,,3.3443875312805176,,2.763370990753174,,,,,2.4288105964660645,3.8233144283294678,,,3.0294477939605713,,2.5549497604370117,,,,,,3.4051430225372314,,,,,,,,,,2.9063477516174316,,,,,1.4935309886932373,,,2.6614556312561035,,4.220827102661133,,,,2.66115665435791,2.08510422706604,3.3346970081329346,,,2.610255002975464,,3.1395764350891113,3.517408847808838,,,,1.347646713256836,1.494295358657837,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.2337496280670166,2.3451614379882812,2.213895797729492,,2.6619231700897217,,,2.2141237258911133,,,,,,1.348900318145752,,,,,,2.3642821311950684,2.2256579399108887,,2.463637351989746,,2.2446205615997314,,,,2.246185541152954,,2.3273355960845947,,,,,2.829824209213257,2.2484469413757324,,,2.263601541519165,,2.2842280864715576,,,,,,2.246546745300293,,,,,,,,,,2.2745633125305176,,,,,1.0264341831207275,,,2.2391719818115234,,2.2457144260406494,,,,2.206674098968506,1.490769863128662,2.1923155784606934,,,2.2831997871398926,,2.2069945335388184,2.211326837539673,,,,1.0369672775268555,0.8923139572143555,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.31133770942688,4.396089553833008,4.27197265625,,5.596717119216919,,,4.244745254516602,,,,,,2.588547706604004,,,,,,4.480846166610718,4.209306478500366,,4.49469518661499,,4.255394458770752,,,,4.230284690856934,,4.32171368598938,,,,,4.299673557281494,4.244772911071777,,,4.252634763717651,,4.3214335441589355,,,,,,4.2240917682647705,,,,,,,,,,4.334526300430298,,,,,1.9548265933990479,,,4.255174875259399,,6.272292613983154,,,,4.244365453720093,2.812647819519043,4.1949238777160645,,,4.239089012145996,,4.274045705795288,4.277845621109009,,,,1.975111484527588,1.6973628997802734,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.4063310623168945,,5.388858795166016,,3.995112895965576,,,4.80022120475769,,,,,,2.5271968841552734,,,,,,,5.370685815811157,,,,5.377924203872681,,,,5.125521421432495,,4.11893630027771,,,,,4.218116521835327,4.583151340484619,,,4.560156345367432,,3.7080514430999756,,,,,,5.036489248275757,,,,,,,,,,4.272074460983276,,,,,2.2661666870117188,,,4.027133464813232,,7.257122039794922,,,,3.9972171783447266,3.0868775844573975,5.0817272663116455,,,3.9459779262542725,,4.91201376914978,5.357396841049194,,,,1.9771909713745117,2.2754924297332764,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.869020938873291,4.002328634262085,3.8075084686279297,,3.8480923175811768,,,3.8752081394195557,,,,,,2.2965970039367676,,,,,,4.061564207077026,3.7849488258361816,,4.122435569763184,,3.8338027000427246,,,,3.795009136199951,,3.9217145442962646,,,,,3.8349337577819824,3.8591055870056152,,,3.857309579849243,,3.9223134517669678,,,,,,3.826587200164795,,,,,,,,,,3.873350143432617,,,,,1.7947437763214111,,,3.7997279167175293,,3.8375651836395264,,,,3.85966157913208,2.5825212001800537,3.974682569503784,,,3.8295555114746094,,3.8522558212280273,3.831188440322876,,,,2.3265652656555176,1.5490758419036865,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.1779515743255615,3.3042211532592773,3.090684175491333,,3.2833619117736816,,,3.1046576499938965,,,,,,1.8404138088226318,,,,,,3.590834379196167,3.0759172439575195,,3.376147508621216,,3.121150493621826,,,,3.161421298980713,,3.2854697704315186,,,,,3.134542465209961,3.1079366207122803,,,3.128309488296509,,3.2086243629455566,,,,,,3.1544740200042725,,,,,,,,,,3.149136543273926,,,,,1.451690435409546,,,3.1665542125701904,,3.1966352462768555,,,,3.097036600112915,2.058351993560791,3.2023544311523438,,,3.0938079357147217,,3.1039037704467773,3.0946428775787354,,,,1.4957609176635742,1.272697925567627,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6049351692199707,2.707000255584717,2.549433469772339,,3.2040317058563232,,,2.589780807495117,,,,,,2.480726957321167,,,,,,2.855670928955078,2.552945137023926,,2.8015499114990234,,2.593015670776367,,,,2.582872152328491,,2.7296977043151855,,,,,2.5588645935058594,2.5473363399505615,,,2.6067678928375244,,2.651280164718628,,,,,,2.5976688861846924,,,,,,,,,,2.6796555519104004,,,,,1.3029859066009521,,,2.565863847732544,,2.542177677154541,,,,2.626579761505127,1.7548868656158447,2.6553256511688232,,,2.5443527698516846,,2.5726184844970703,2.526397943496704,,,,1.286686897277832,1.1512420177459717,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.8467679023742676,2.984614372253418,2.7923295497894287,,3.3096489906311035,,,2.8025901317596436,,,,,,1.6956825256347656,,,,,,3.770435094833374,2.8256561756134033,,3.02582049369812,,2.8271090984344482,,,,2.811088800430298,,2.968461036682129,,,,,2.8130791187286377,2.8106112480163574,,,2.879897356033325,,2.9223198890686035,,,,,,2.8818774223327637,,,,,,,,,,2.8989474773406982,,,,,1.3100545406341553,,,2.8470537662506104,,2.822887420654297,,,,2.854094982147217,1.8809359073638916,3.7119641304016113,,,2.81388258934021,,2.839813232421875,2.806702136993408,,,,1.345517873764038,1.1432769298553467,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.7444210052490234,,2.698960065841675,,2.4203662872314453,,,2.48276948928833,,,,,,1.3030273914337158,,,,,,,2.7015583515167236,,,,2.718548059463501,,,,2.5760812759399414,,2.122683048248291,,,,,1.8719570636749268,2.2717971801757812,,,2.332707405090332,,1.937084674835205,,,,,,2.5979297161102295,,,,,,,,,,2.2210116386413574,,,,,1.145822286605835,,,2.0268173217773438,,2.5001020431518555,,,,2.0381691455841064,1.5719971656799316,2.843062400817871,,,2.0116820335388184,,2.4378104209899902,2.7008771896362305,,,,1.0226151943206787,1.151061773300171,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.149312257766724,4.27436375617981,4.074761629104614,,4.8073484897613525,,,4.152557373046875,,,,,,3.288635015487671,,,,,,4.377035617828369,4.1143434047698975,,4.344436883926392,,4.163032054901123,,,,4.175168037414551,,4.286480665206909,,,,,4.140868902206421,4.158401966094971,,,4.138662338256836,,4.233637809753418,,,,,,4.143718004226685,,,,,,,,,,4.274314641952515,,,,,1.9395039081573486,,,4.200177431106567,,4.128137111663818,,,,4.108307838439941,2.7270264625549316,4.1360862255096436,,,4.174264192581177,,4.1572206020355225,4.084550857543945,,,,1.9634335041046143,1.700200080871582,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.3098742961883545,12.681154012680054,5.204732418060303,,5.337916374206543,,,5.164320230484009,,,,,,3.187983274459839,,,,,,,5.260197401046753,,,,5.256631135940552,,,,5.277829647064209,,10.183092832565308,,,,,5.435024738311768,5.2419092655181885,,,5.221327543258667,,6.3106300830841064,,,,,,5.340351819992065,,,,,,,,,,5.296452760696411,,,,,2.4591476917266846,,,5.50574803352356,,5.302238941192627,,,,5.253222227096558,4.099118709564209,7.816083192825317,,,5.524155378341675,,5.289319276809692,5.207035064697266,,,,2.5174827575683594,2.1409800052642822,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.7908177375793457,2.9561574459075928,2.7756948471069336,,2.8142294883728027,,,2.7375783920288086,,,,,,1.6851911544799805,,,,,,3.0437889099121094,2.7593696117401123,,3.0888922214508057,,2.817979335784912,,,,2.7789599895477295,,2.888927459716797,,,,,2.791102647781372,2.795380115509033,,,2.896435499191284,,2.866243600845337,,,,,,2.797201633453369,,,,,,,,,,2.862426519393921,,,,,1.292928695678711,,,2.7848801612854004,,3.3391849994659424,,,,2.8179025650024414,1.855828046798706,2.8106043338775635,,,2.7826569080352783,,2.8131508827209473,2.7769460678100586,,,,1.2941527366638184,1.1305294036865234,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.435801267623901,4.5605268478393555,4.3877012729644775,,4.372119903564453,,,4.375575304031372,,,,,,2.6352744102478027,,,,,,4.665166616439819,4.372220754623413,,4.674851894378662,,4.423550605773926,,,,4.335556983947754,,4.5314717292785645,,,,,4.436204671859741,4.398677110671997,,,4.479059457778931,,4.556687593460083,,,,,,4.453375816345215,,,,,,,,,,4.465027093887329,,,,,2.0604794025421143,,,4.397376537322998,,4.4696269035339355,,,,4.409876108169556,2.9806337356567383,4.4228835105896,,,4.426719665527344,,4.409862995147705,4.3808088302612305,,,,2.058725118637085,1.7696754932403564,,
