,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.775651216506958,,2.8168013095855713,,2.7790873050689697,,,2.7526018619537354,,,,,,,,2.779552936553955,,,,,,2.76566219329834,,,,,,,,2.795184850692749,2.8395509719848633,,2.804842472076416,,,,,,,,0.3793778419494629,,,,,,,2.7702932357788086,,,,,,,1.8468234539031982,,1.4781980514526367,,,2.742842674255371,1.2847135066986084,,,,0.7183353900909424,,,,,2.7243382930755615,,,,2.8131425380706787,,,,,,,,,2.772007703781128,,,,,,,,,,1.3218674659729004,,,,,,2.8126320838928223,,,1.1164147853851318,,1.693967342376709,,2.77705979347229,,,,,,2.754620313644409,,,,3.5702457427978516
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3007898330688477,,2.3876521587371826,,3.3062236309051514,,,3.2724006175994873,,,,,,,,3.1377689838409424,,,,,,2.273587226867676,,,,,,,,2.2579662799835205,,,2.2456095218658447,,,,,,,,0.4791550636291504,,,,,,,3.136775016784668,,,,,,,1.7357892990112305,,1.5843322277069092,,,2.988158702850342,1.2553765773773193,,,,0.5933792591094971,,,,,3.0993759632110596,,,,2.6923975944519043,,0.16452360153198242,,,,,,,2.819190502166748,,,,,,,,,,1.1922190189361572,,,,,,2.241234540939331,,,1.263864278793335,,1.4167194366455078,,3.004296064376831,,,,,,2.9872560501098633,,,,2.616377592086792
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.8925819396972656,,1.9160187244415283,,2.0730106830596924,,,1.8941082954406738,,,,,,,,1.8972997665405273,,,,,,1.8982558250427246,,,,,,,,1.927166223526001,1.9846811294555664,,1.9346578121185303,,,,,,,,0.26352548599243164,,,,,,,1.8959953784942627,,,,,,,1.2870564460754395,,1.0317251682281494,,,2.0687754154205322,0.8910393714904785,,,,0.46735620498657227,,,,,1.879793643951416,,,,1.8978211879730225,,,,,,,,,1.9107966423034668,,,,,,,,,,0.9711902141571045,,,,,,1.9444091320037842,,,0.7706148624420166,,1.160978078842163,,2.2952709197998047,,,,,,1.9427895545959473,,,,1.9330811500549316
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.5349552631378174,,3.57224440574646,,3.583921194076538,,,3.540574073791504,,,,,,,,3.5590734481811523,,,,,,4.706892490386963,,,,,,,,3.597581386566162,3.6096975803375244,,3.5985233783721924,,,,,,,,0.4831726551055908,,,,,,,3.5521135330200195,,,,,,,2.3985040187835693,,1.901141881942749,,,4.0352089405059814,1.6635961532592773,,,,0.9462127685546875,,,,,3.5374228954315186,,,,3.5535924434661865,,,,,,,,,4.696300506591797,,,,,,,,,,1.8978469371795654,,,,,,3.6605632305145264,,,1.4385125637054443,,2.164367198944092,,3.5848755836486816,,,,,,3.5677757263183594,,,,3.5712718963623047
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.0063700675964355,,3.6152634620666504,,5.021488904953003,,,4.987469673156738,,,,,,,,4.769297122955322,,,,,,3.373408079147339,,,,,,,,3.4243669509887695,,,3.3901875019073486,,,,,,,,0.7226474285125732,,,,,,,4.767988920211792,,,,,,,2.639441967010498,,2.3961260318756104,,,4.544238805770874,1.9224584102630615,,,,0.9133143424987793,,,,,4.726403474807739,,,,4.105207443237305,,0.24254488945007324,,,,,,,4.4618682861328125,,,,,,,,,,1.6963698863983154,,,,,,3.3851494789123535,,,1.914865255355835,,2.1678240299224854,,4.5417070388793945,,,,,,4.547220945358276,,,,3.6179652214050293
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.115645170211792,,2.584351062774658,,2.1019253730773926,0.14562201499938965,,2.109093427658081,,0.003690004348754883,,,,,,2.1179819107055664,,,,0.14208269119262695,,2.181053400039673,,,,,,,,2.1620209217071533,2.3141021728515625,0.14352059364318848,2.1642582416534424,,,,,0.14336061477661133,,,0.4075644016265869,,,0.0038797855377197266,,0.1457512378692627,,2.117558717727661,,,,,,,1.4607892036437988,,1.2144293785095215,,,2.1311147212982178,1.0620570182800293,,,,0.6734433174133301,,,,,2.093346118927002,,,,2.135375738143921,,0.1465299129486084,,,,,,,2.1482744216918945,,,,,,,,,,1.3523337841033936,,,,,,2.6471662521362305,,,0.9383540153503418,0.1461045742034912,1.3397650718688965,,2.6924750804901123,,,,,,2.1375973224639893,,,,2.129110813140869
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.344513177871704,,2.3907546997070312,,2.3356142044067383,,,2.336421489715576,,,,,,,,2.345695734024048,,,,,,2.3679065704345703,,,,,,,,2.3980636596679688,2.400092840194702,,2.3716628551483154,,,,,,,,0.31902360916137695,,,,,,,2.3428280353546143,,,,,,,1.6433184146881104,,1.2702820301055908,,,2.369119882583618,1.0993709564208984,,,,0.5856914520263672,,,,,2.3166589736938477,,,,2.3674371242523193,,,,,,,,,2.3958189487457275,,,,,,,,,,1.2577974796295166,,,,,,2.41143536567688,,,0.9508712291717529,,1.45906400680542,,2.926950454711914,,,,,,2.398787260055542,,,,2.901552677154541
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.550818920135498,,1.8501181602478027,,2.771336555480957,,,2.55137038230896,,,,,,,,2.4358603954315186,,,,,,2.0821216106414795,,,,,,,,1.7364938259124756,,,1.9027199745178223,,,,,,,,0.36937737464904785,,,,,,,2.434739112854004,,,,,,,1.3615691661834717,,1.2267301082611084,,,2.3265726566314697,0.9677872657775879,,,,0.4442739486694336,,,,,2.4141008853912354,,,,2.516643762588501,,0.12680435180664062,,,,,,,2.198408842086792,,,,,,,,,,0.9454047679901123,,,,,,1.7497203350067139,,,0.9821875095367432,,1.1239113807678223,,2.3643264770507812,,,,,,2.3199915885925293,,,,2.1707687377929688
