,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.00167179656758562,0.0014397581980115537,0.010838276338462703,,0.002085121306637942,,,0.001495438858612399,,,,,,0.0026433406945258016,,,,,,0.0014350195750847863,0.0014436894721214489,,0.0014886129086026476,,0.001482812521690904,,,,0.0034769577836751935,,0.001461633340052632,,,,,0.0016649029915960253,0.0014425863141566172,,,0.0031048083953708608,,0.015817151273617953,,,,,,0.02306414241511226,,,,,,,,,,0.0017108983510045236,,,,,0.005074314441268195,,,0.0015663626714709671,,0.0015758586581641216,,,,0.0015712844114967187,0.007755314486231669,0.0014565207130939658,,,0.001448381544510695,,0.018771316461534397,0.05674975304976081,,,,0.0028490869505647678,0.005222155322590339,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.08731884057971015,,0.03187659284202381,,1.0,,,1.0,,,,,,0.28907647907647904,,,,,,,0.3055555555555556,,,,0.031076550317306446,,,,0.18216566113624938,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20494074531697487,,,,,0.5,,,,1.0,0.4303571428571429,0.22067307692307692,,,,,0.2757936507936508,0.18377192982456142,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9622648533442756,1.0,0.8599264782634527,,0.9989107158640198,,,0.9990606960167028,,,,,,0.9765915985739612,,,,,,1.0,0.9920681823527051,,1.0,,0.9026313888263707,,,,0.9383158565212683,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9982250961038718,,,,,,,,,,1.0,,,,,0.9682097133540624,,,1.0,,0.9925577152726262,,,,0.9816542380794578,0.9831358744162031,0.9693502144032975,,,1.0,,0.9919411874075701,0.961107518498622,,,,1.0,0.9845980240829844,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.08421528496243984,1.0,0.048129546397717396,,0.36257575757575755,,,0.46928571428571425,,,,,,0.11703000838761905,,,,,,1.0,0.22578323637147166,,1.0,,0.046086488087254754,,,,0.21662231559290382,,1.0,,,,,1.0,0.71,,,1.0,,1.0,,,,,,0.5192857142857142,,,,,,,,,,1.0,,,,,0.032018110669380324,,,1.0,,0.23455882352941176,,,,0.19442257089315912,0.2024499030381383,0.1106091975657193,,,1.0,,0.24258190232614785,0.084186306736216,,,,0.9666666666666666,0.288034188034188,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.026412835249042147,,0.04001095282825817,,0.8666666666666667,,,1.0,,,,,,0.6154545454545455,,,,,,,0.49206349206349204,,,,0.04552443807722265,,,,0.0036769654308433882,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008206784529744028,,,,,0.6666666666666666,,,,0.8055555555555556,0.30357142857142855,0.10032212885154063,,,,,0.11974380395433026,0.09713677313677314,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.43085954774465957,1.0,0.6954629532891332,,0.8087184832330525,,,0.5564816846466036,,,,,,0.8410106488285599,,,,,,1.0,0.5,,1.0,,0.9362994995794025,,,,0.8643795311382163,,1.0,,,,,0.9999999999999999,0.7931171240091937,,,1.0,,0.5,,,,,,0.6240792593518593,,,,,,,,,,1.0,,,,,0.7777801199466636,,,1.0,,0.4130718353077152,,,,0.9000163371292239,0.5,0.36262921700093015,,,0.9999999999999999,,0.9886340563622065,0.5036766357678399,,,,1.0,0.9816443918284019,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9969410948337641,1.0,0.9903944511582922,,1.0,,,0.9992376792039083,,,,,,0.9996858150399685,,,,,,1.0,0.9956882461378772,,1.0,,0.9961707748616706,,,,0.9978289261714817,,1.0,,,,,1.0,1.0,,,1.0,,0.9999999999999999,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9963051442672942,,,,1.0,1.0,0.9966599400999023,,,1.0,,0.9994166451092651,0.9953184563373776,,,,1.0,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2935897435897436,,0.04264109325084935,,1.0,,,1.0,,,,,,0.6491666666666667,,,,,,,0.35555555555555557,,,,0.03178106535659565,,,,0.17436907777465052,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1987353433794402,,,,,0.26785714285714285,,,,0.6388888888888888,0.4303571428571429,0.875,,,,,0.20664983164983164,0.2381096681096681,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9550057257760709,1.0,0.892150337490926,,0.9919666200849097,,,1.0,,,,,,0.9860335914102646,,,,,,1.0,0.9797565746730923,,1.0,,0.9186641796171207,,,,0.9994280601180102,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9985057818254284,,,,,,,,,,0.9999272969482353,,,,,0.9710583027040665,,,1.0,,0.9848320808997796,,,,0.9873509236390468,0.9942709922187504,0.9694011547290637,,,1.0,,0.9864166346544672,0.9613340785329432,,,,0.9941821538848264,0.9904691405643635,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.988030681026004,0.9853235820631167,0.9267797024276099,,0.7802979815453949,,,0.9828954317470865,,,,,,0.9636316503529371,,,,,,,0.993766081924338,,,,0.8912126394417782,,,,0.9237249132642091,,0.9830637792043749,,,,,0.6881121881546748,0.9903287371167396,,,0.9915820423181905,,0.9532017215416626,,,,,,0.5773586258731227,,,,,,,,,,0.9829382170069904,,,,,0.6163756519521011,,,0.8080582090539167,,0.9932535225065071,,,,0.43386808979894986,0.8957018994994828,0.9632113441298739,,,0.7663435026200784,,0.9854114839892867,0.9737486969657148,,,,0.8841624501670223,0.6963074392921111,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9800229300659851,0.9879454963521248,0.606126061429914,,0.7032378699070367,,,0.9911355685306583,,,,,,0.9246089252317554,,,,,,0.9909264883623192,0.9927580537350766,,0.9533428225002822,,0.3705144491901156,,,,0.7582671171822994,,0.9720445810485305,,,,,0.920136737066511,0.9946994264539324,,,0.9031461696824948,,0.9648934739809454,,,,,,0.9893916555073203,,,,,,,,,,0.9847984843365424,,,,,0.7038180610791926,,,0.9399039592480694,,0.9915256656441913,,,,0.8351188684983475,0.8665677640552181,0.971485029276324,,,0.9844471953543045,,0.9334234458058103,0.9772228602225198,,,,0.9630932153360666,0.9195715016610055,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.10284610652771747,1.0,0.030741418301212152,,0.44272727272727264,,,0.46928571428571425,,,,,,0.05697891265698264,,,,,,1.0,0.1944225537104794,,1.0,,0.04135081941042762,,,,0.037990953125308,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.5491666666666666,,,,,,,,,,1.0,,,,,0.02255554161421523,,,1.0,,0.2520553359683795,,,,0.19115791185558628,0.2781746031746032,0.15784406070120355,,,1.0,,0.08798577416224473,0.0894040404040404,,,,0.6342424242424243,0.2828722002635047,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0419588328652273,0.07750678095883072,0.011968958207756704,,0.016177425936174758,,,0.007670881815018436,,,,,,0.00794307310921136,,,,,,,0.0017655044845101978,,,,0.029579792791761116,,,,0.005705166609553301,,0.07208540612022267,,,,,0.002683087027914614,0.08244419138535317,,,0.02063134146423834,,0.06626067596174902,,,,,,0.002380952380952381,,,,,,,,,,0.0014771054297870834,,,,,0.006067253959188902,,,0.07600090782177674,,0.03704975816296933,,,,0.002042514509474862,0.011430881038352866,0.0026136957658128594,,,0.05569473088601939,,0.028123816430153208,0.0032484819381797033,,,,0.5264789285087311,0.06018557602951481,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9589169137185747,1.0,0.7219341706078692,,0.9883908590848745,,,0.9909825855803027,,,,,,0.9451304176921775,,,,,,1.0,0.9720595861841872,,1.0,,0.903757070147007,,,,0.8580993290552063,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9956947282997408,,,,,,,,,,1.0,,,,,0.7078157657901173,,,1.0,,0.9871321772996364,,,,0.9690628160173643,0.9680533374117112,0.9649875075712313,,,1.0,,0.9613864078263855,0.9582310140457976,,,,0.9891074229013096,0.9841420598655617,,
