,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.577075719833374,,,,0.7844574451446533,,0.624417781829834,,,,,1.1211609840393066,,1.172522783279419,,,2.759068727493286,,,,1.5602831840515137,1.54341721534729,,,,,,1.5201053619384766,,1.4973526000976562,,,1.483363151550293,1.5344569683074951,1.738255739212036,,,,,,,,1.5076658725738523,1.3650267124176023,,,,1.4472105503082275,,,,,8.902201175689697,,3.6826326847076416,3.6865971088409424,3.722809314727783,3.6794943809509277,,,,3.6720118522644043,,,3.75260591506958,,,,,,,3.727585792541504,3.8654580116271973,,3.6829617023468018,,,3.685698986053467,,,,,3.677302598953247,3.7258403301239014,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7438914775848389,,,,0.7459437847137451,,0.7536647319793701,,,,,0.9804074764251708,,1.2405648231506348,,,2.240236759185791,,,,1.6906111240386963,2.013047456741333,,,,,,1.722761154174805,,1.5432605743408203,,,1.8112287521362305,1.6243367195129397,1.752105951309204,,,,,,,,1.8855788707733157,1.6620211601257324,,,,1.6202692985534668,,,,,5.737966537475586,,6.436366558074951,6.327883005142212,6.5229880809783936,6.42634129524231,,,,6.309904098510742,,,6.342989444732666,,,,,,,6.406138896942139,6.464448690414429,,6.411165237426758,,,6.402270317077637,,,,,6.434666395187378,6.50260329246521,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.875709056854248,,,,0.7804450988769531,,0.6914305686950684,,,,,1.2197380065917969,,1.4558720588684082,,,1.2958335876464844,,,,2.39169979095459,2.5958781242370605,,,,,,2.3017237186431885,,,,,2.215795993804932,1.550157070159912,2.2151122093200684,,,,,,,,1.6772656440734863,,,,,1.9749882221221924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.57350754737854,,,,0.5856492519378662,,0.7360177040100098,,,,,0.8931818008422852,,0.8118696212768555,,,1.1295249462127686,,,,1.416933298110962,1.4585514068603516,,,,,,1.3278238773345947,,1.2173261642456057,,,1.3937921524047852,1.1696653366088867,1.2717230319976809,,,,,,,,1.438918113708496,1.3558392524719238,,,,1.3647425174713137,,,,,1.365004301071167,,2.389730215072632,2.456411361694336,2.409991502761841,2.4000160694122314,,,,2.373478412628174,,,2.360992670059204,,,,,,,2.373690605163574,2.486772298812866,,2.417614459991455,,,2.377444267272949,,,,,2.424750566482544,2.3903255462646484,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9424521923065186,,,,0.8847362995147705,,1.0122244358062744,,,,,1.3448052406311035,,1.4596376419067385,,,2.033715009689331,,,,2.11572265625,2.4802238941192627,,,,,,2.134951114654541,,2.088716506958008,,,2.207336187362671,2.077569007873535,2.395249128341675,,,,,,,,2.9216673374176025,2.36388897895813,,,,2.25927734375,,,,,2.4277119636535645,,7.453060150146484,7.305454969406128,7.44626784324646,7.506367444992065,,,,7.378223657608032,,,7.428325891494751,,,,,,,7.314948558807373,7.512142658233643,,7.466207981109619,,,7.461728096008301,,,,,7.437237977981567,7.357964992523193,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8646643161773682,,,,0.8320953845977783,,0.9746615886688232,,,,,1.2760727405548096,,1.4415686130523682,,,1.5749168395996094,,,,2.712074518203736,2.564726591110229,,,,,,2.523300170898437,,,,,2.256730079650879,1.602325201034546,2.524965763092041,,,,,,,,1.843838453292847,,,,,2.4492087364196777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7029983997344971,,,,0.7136399745941162,,0.8209853172302246,,,,,1.099592685699463,,1.167919397354126,,,1.7329344749450684,,,,2.004793643951416,1.9949681758880613,,,,,,1.7464017868041992,,1.8255083560943604,,,2.002244234085083,1.5954341888427734,1.9712369441986084,,,,,,,,1.793621063232422,1.7273943424224854,,,,1.7891182899475098,,,,,1.932748556137085,,6.52583122253418,6.319390058517456,6.478812217712402,6.496326923370361,,,,6.536091327667236,,,6.409829616546631,,,,,,,6.3547422885894775,6.535841941833496,,6.514095067977905,,,6.430745601654053,,,,,6.465498208999634,6.54981541633606,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6496660709381104,,,,0.7242703437805176,,0.8432254791259766,,,,,0.9279916286468506,,1.1748507022857666,,,1.4010086059570312,,,,1.6895265579223633,1.7193324565887451,,,,,,1.6021628379821775,,1.6547725200653076,,,1.5296852588653564,1.364128351211548,1.688265323638916,,,,,,,,1.538987159729004,1.5613486766815186,,,,1.5952622890472412,,,,,1.6110785007476809,,5.6008782386779785,5.193426847457886,5.595407962799072,5.587456941604614,,,,5.548519849777222,,,5.386378765106201,,,,,,,5.4282214641571045,5.639025688171387,,5.613765239715576,,,5.2312963008880615,,,,,5.583458662033081,5.6121437549591064,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7249243259429932,,,,0.730543851852417,,0.9836149215698242,,,,,1.2203998565673828,,1.4406273365020752,,,1.3542280197143557,,,,1.8977184295654297,1.695878028869629,,,,,,1.921396255493164,,1.9817640781402588,,,2.611525535583496,1.7043683528900146,2.108875274658203,,,,,,,,1.705336332321167,1.7226557731628418,,,,1.6327784061431885,,,,,1.6810595989227295,,4.518093824386597,4.471331834793091,4.503831148147583,4.4780120849609375,,,,4.506251096725464,,,4.597024917602539,,,,,,,4.520679712295532,4.472645282745361,,4.503063678741455,,,4.0703818798065186,,,,,4.4632604122161865,4.654338836669922,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7572934627532959,,,,0.6083595752716064,,0.9628887176513672,,,,,1.128241777420044,,1.2481701374053955,,,1.6500074863433838,,,,1.7671968936920166,1.7489051818847656,,,,,,1.9422025680541992,,1.849778652191162,,,1.8772993087768557,1.477036952972412,1.935358047485352,,,,,,,,1.5053918361663818,1.6752445697784424,,,,1.7929601669311523,,,,,1.77264666557312,,3.7519891262054443,3.731541395187378,3.7324318885803223,3.791513442993164,,,,3.8474910259246826,,,3.658470869064331,,,,,,,3.783700466156006,3.7602455615997314,,3.756727457046509,,,3.5589611530303955,,,,,3.715545892715454,3.9077064990997314,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6230628490447998,,,,0.6398439407348633,,0.6644716262817383,,,,,0.9718215465545654,,0.8739161491394043,,,1.0046508312225342,,,,1.6696839332580566,1.653024435043335,,,,,,1.883520603179932,,,,,1.3691425323486328,0.9904487133026124,1.5133039951324463,,,,,,,,1.3027098178863523,,,,,1.3446052074432373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8998768329620361,,,,0.9637746810913086,,0.9848575592041016,,,,,1.537665843963623,,1.3646938800811768,,,2.2645320892333984,,,,2.42274022102356,2.08378267288208,,,,,,2.3179373741149902,,2.140059232711792,,,2.570784568786621,2.20388126373291,2.177334785461426,,,,,,,,2.247490882873535,2.406175374984741,,,,2.030752182006836,,,,,2.034515619277954,,7.306303262710571,6.989165782928467,7.425364017486572,7.362174987792969,,,,6.978966951370239,,,7.291546106338501,,,,,,,7.04572057723999,7.249600887298584,,7.25793981552124,,,7.2860822677612305,,,,,7.080270767211914,7.084954500198364,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.300476312637329,,,,1.3009297847747805,,1.4523155689239502,,,,,2.092132568359375,,2.0464963912963867,,,5.103805541992188,,,,3.247435569763184,3.017830371856689,,,,,,3.1064653396606445,,16.105602025985718,,,3.804425477981568,15.247587442398071,2.9581072330474854,,,,,,,,3.296053886413574,,,,,3.3483550548553467,,,,,,,14.186811685562134,13.926734447479248,14.35412073135376,14.646688461303711,,,,13.963894128799438,,,13.9080491065979,,,,,,,13.955357551574707,14.492553472518921,,14.247345924377441,,,14.894007682800293,,,,,14.07494568824768,14.291145086288452,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5817296504974365,,,,0.5909781455993652,,0.6610774993896484,,,,,0.9903717041015624,,1.0833368301391602,,,2.2672431468963623,,,,1.6378014087677002,1.4601218700408936,,,,,,1.4697744846343994,,1.4259629249572754,,,1.5202417373657229,1.380927324295044,1.5069122314453125,,,,,,,,1.6774413585662842,1.3244199752807615,,,,1.5518271923065186,,,,,6.560792922973633,,3.1695573329925537,3.1798696517944336,3.1446444988250732,3.160977363586426,,,,2.6867260932922363,,,3.15496826171875,,,,,,,3.1575326919555664,3.2018489837646484,,3.1936821937561035,,,3.1538867950439453,,,,,3.2011964321136475,3.182563066482544,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.908454656600952,,,,0.8538544178009033,,1.066328763961792,,,,,1.302915096282959,,1.723182201385498,,,2.0737955570220947,,,,2.3015923500061035,2.335190534591675,,,,,,2.4201467037200928,,2.149432420730591,,,2.2536110877990723,2.0501627922058105,2.520665168762207,,,,,,,,2.608750820159912,2.046804428100586,,,,2.248525619506836,,,,,7.071999549865723,,6.028432130813599,6.04851508140564,6.2253148555755615,6.045107841491699,,,,6.061057090759277,,,6.18835186958313,,,,,,,6.066492795944214,6.156653642654419,,6.1255998611450195,,,6.0996153354644775,,,,,6.0968334674835205,6.074144601821899,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8535335063934326,,,,0.8645932674407959,,1.0192081928253174,,,,,1.2149312496185305,,1.6509056091308594,,,2.767106056213379,,,,2.179732322692871,2.289741516113281,,,,,,2.199432134628296,,2.112431764602661,,,2.2906382083892822,2.058276891708374,2.270407199859619,,,,,,,,2.3401198387146,2.3221652507781982,,,,2.450935840606689,,,,,2.312655448913574,,7.200663089752197,6.981502294540405,7.207571029663086,7.120882749557495,,,,7.070751428604126,,,7.050630569458008,,,,,,,7.010040044784546,7.2284839153289795,,7.143414258956909,,,7.31277060508728,,,,,7.191767692565918,7.222636938095093,,,
