,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.578024223372781,,,,0.9099136977311303,,,,,,0.5612447241828489,,,,,0.6694176451553254,,0.9925286612426035,,0.9828685950413224,0.992658099112426,,,,,,,,,0.9793615939349112,,0.9891494082840236,,0.9937624815088757,0.6558859559911242,,0.6192464904798114,,,0.9939457747781065,0.9985380454881657,0.9988308986686391,,0.9565123428254438,0.9921542159763314,,,,,,0.9541877773668639,,,,,,0.970002773668639,,,0.9842906342455622,0.5658992325658991,0.5490443555843195,0.8881985022189348,,,,,,0.9945735484467455,,,,,,,,0.9545132211538461,0.8391227117233728,,0.9770118343195267,0.9673774963017752,0.979528476331361,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.41865384615384615,,,,0.8949965729952021,,,,,,0.42963378176382666,,,,,0.493701923076923,,0.9895913461538463,,0.018500000000000003,0.993173076923077,,,,,,,,,0.026514423076923074,,0.7231490384615384,,0.009158653846153813,0.2594230769230769,,0.6047151277013753,,,0.9918509615384615,0.11449519230769231,0.9988221153846154,,0.9476682692307692,0.011105769230769235,,,,,,0.016346153846153826,,,,,,0.4417307692307692,,,0.030432692307692296,0.11586586586586588,0.5196875000000001,0.17072115384615386,,,,,,0.9951923076923077,,,,,,,,0.9228605769230769,0.8397355769230769,,0.973389423076923,0.9201442307692308,0.8711057692307692,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7624919334822536,,,,0.911611736893339,,,,,,0.911375458996328,,,,,0.8581519399864723,,,,0.9859317343173432,0.943481830122592,,,,,,,,,0.9026389190755633,,0.9874634525988095,,0.9631109965044983,0.8806933198380567,,0.8729408221653365,,,0.8035501520893005,,0.9950270458907695,,0.9881866509155346,0.998401704848162,,,,,,1.0,,,,,,0.9904971334328124,,,1.0,0.9501015375689005,0.871691237923311,0.9469262201000872,,,,,,0.9980357739886325,,,,,,,,0.8803980099502486,0.8629233386942639,,0.8334881537581694,0.8587027122780775,0.9157128591181442,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.1921085660133136,,,,0.9165743951301298,,,,,,0.8619406069787136,,,,,0.354486293454142,,0.9925540865384616,,0.9840363636363637,0.993125924556213,,,,,,,,,0.9769993528106509,,0.993433801775148,,0.993612009985207,0.8326735854289941,,0.8021637055592653,,,0.994606601331361,0.9985216346153847,0.9987795857988165,,0.9731860207100592,0.9951752034023669,,,,,,0.9961404400887574,,,,,,0.9729315366124259,,,0.9857788230399408,0.9543477411345279,0.9339324842825445,0.9632354844674557,,,,,,0.9946172337278106,,,,,,,,0.951380824704142,0.8402571421967456,,0.9818045025887575,0.9686143213757397,0.9880036519970413,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8977644230769231,,,,0.9223098012337217,,,,,,0.896711509715994,,,,,0.8973557692307692,,0.9918269230769231,,0.9816818181818182,0.9925961538461539,,,,,,,,,0.9760336538461538,,0.9910817307692308,,0.9931009615384615,0.8992668269230768,,0.8805500982318271,,,0.9942307692307694,0.9989423076923077,0.9987740384615384,,0.9646875,0.9917548076923077,,,,,,0.9978846153846154,,,,,,0.9737259615384616,,,0.995048076923077,0.9948448448448449,0.99375,0.9572836538461539,,,,,,0.994423076923077,,,,,,,,0.9516346153846154,0.8408173076923077,,0.9752403846153846,0.969326923076923,0.9863701923076923,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5947617274758005,,,,0.8376720901126409,,,,,,0.7442625458996328,,,,,0.6691800405829184,,,,0.9816266912669127,0.907656523642732,,,,,,,,,0.8911649641382309,,0.9749479396731242,,0.9512921895593376,0.7636386639676113,,0.5451287456708327,,,0.8139137179409305,,0.9936529401500611,,0.9873990943099036,0.9965370271710176,,,,,,1.0,,,,,,0.960457080028273,,,0.0075669383003492685,0.4250362634174645,0.847711697255374,0.7907120885175153,,,,,,0.9941491140086928,,,,,,,,0.8594964571083974,0.8332983707433046,,0.8397988766979283,0.861940518836358,0.9018042326010139,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.883805473372781,,,,0.8992408914252535,,,,,,0.296643921163819,,,,,0.43126386834319524,,0.9932306305473372,,0.9814024793388431,0.9921821838017751,,,,,,,,,0.9780265347633137,,0.9930404031065089,,0.9906501941568047,0.7710070728550296,,0.5176301040987182,,,0.9941558801775148,0.20887689534023668,0.998822577662722,,0.9735549186390532,0.9948432877218936,,,,,,0.01789836815828399,,,,,,0.970651349852071,,,0.9879964866863905,0.9915240565891217,0.9941334596893493,0.8207650702662722,,,,,,0.9931342455621301,,,,,,,,0.9595710059171598,0.8391718287721893,,0.9796054456360945,0.9659608450443786,0.987328263683432,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8385122734837278,,,,0.895434073964112,,,,,,0.8122705620016042,,,,,0.6220871856508875,,0.9920686945266272,,0.9814768595041322,0.9926079419378698,,,,,,,,,0.9777144970414201,,0.9864494730029586,,0.991121948964497,0.7836196375739646,,0.5732994700499072,,,0.9934381934171599,0.9807354844674556,0.9988239644970414,,0.9566015625,0.9907063609467455,,,,,,0.9760734097633137,,,,,,0.9495462740384615,,,0.965965698964497,0.9803016229442656,0.9949278846153846,0.8246032498150887,,,,,,0.9934069896449704,,,,,,,,0.9470941198224851,0.8391642011834318,,0.9757008136094675,0.9666468657544377,0.9735988350591716,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.5905049814438702,,,,,0.7669797059911243,,0.6774604752218935,,0.0329586776859504,0.9920129900147929,,,,,,,,,0.9752503235946746,,0.6902245515902367,,0.8358279400887575,0.895620377218935,,0.6807118237153632,,,0.9943155972633136,0.0358920811760355,0.9985225591715976,,0.9456578217455621,0.00917668269230767,,,,,,0.9944420303254436,,,,,,0.962737148668639,,,0.08259153106508876,0.6055995935875816,0.6585729474852071,0.8954710613905326,,,,,,0.19317238350591717,,,,,,,,0.05070266272189349,0.8550270432692308,,0.97624006102071,0.9692372411242604,0.9845707747781065,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9098518398668639,,,,0.9389363648193412,,,,,,0.9300827149818685,,,,,0.9084622318786982,,0.9940971708579881,,0.9807264462809917,0.9939799833579882,,,,,,,,,0.9772277181952662,,0.9947813424556213,,0.9947328032544378,0.9345520525147929,,0.919415163597485,,,0.9942917899408285,0.9998097725591716,0.9988320543639053,,0.9920481231508876,0.994948224852071,,,,,,1.0,,,,,,0.9888241956360946,,,0.999827339127219,0.9957414872329787,0.9937721893491124,0.972145663831361,,,,,,0.9948407451923077,,,,,,,,0.9548301127958579,0.852943324704142,,0.9809807230029586,0.9695492788461538,0.9860202477810651,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.4238148423926533,,,,0.9251425392852176,,,,,,0.9243803549571604,,,,,0.42833809875176787,,,,0.9864698646986471,0.9200689579684764,,,,,,,,,0.8885206114612766,,0.9842241433709851,,0.9618718125035814,0.7952682186234816,,0.6719771118807408,,,0.7390698956634691,,0.997055487698482,,0.9876944280370151,0.9986680873734682,,,,,,1.0,,,,,,0.9897510406031571,,,1.0,0.8541050188569771,0.29660181192123825,0.9414856985446031,,,,,,0.9987880307589435,,,,,,,,0.8606301824212271,0.8393119362282359,,0.8294633736747978,0.8532555210014565,0.8548932247657091,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8378173539201182,,,,0.9082173421005777,,,,,,0.8220209088816943,,,,,0.7832079789201184,,0.992806259245562,,0.9773818181818181,0.990700351331361,,,,,,,,,0.9793373243343196,,0.9929363905325443,,0.992191198224852,0.7218910641642011,,0.7993397817670922,,,0.9941535687869824,0.998266688239645,0.9985186298076923,,0.9614411519970414,0.9926361409023668,,,,,,0.9969868713017752,,,,,,0.9666658191568047,,,0.9877336815828403,0.9789188587987387,0.9587266549556211,0.9315292159763312,,,,,,0.9948083857248522,,,,,,,,0.9533096801035503,0.8523978365384616,,0.9837770432692308,0.9699225684171597,0.9846320266272188,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8816188979289941,,,,0.9232057316244191,,,,,,0.750215613067269,,,,,0.797787999260355,,0.9928472864275147,,0.9823780991735538,0.9902443139792899,,,,,,,,,0.9741947115384615,,0.9909877727440829,,0.9947850406804734,0.6695224667159763,,0.5510501541988799,,,0.9930220275517752,,0.9990581083579881,,0.9608933524408284,0.9915786797337278,,,,,,0.9861815828402367,,,,,,0.9474907544378699,,,,0.8014245476707939,0.453895386464497,0.7122256379437869,,,,,,0.9954987980769231,,,,,,,,0.9482517797707101,0.8594866401627219,,0.9875048539201184,0.963556883321006,0.9843782359467456,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.9208455846601722,,,,,,0.5,,,,,0.5,,0.992425573224852,,0.9829305785123967,0.9931337832840237,,,,,,,,,0.9792288045488166,,0.9923361224112427,,0.9934781804733728,0.5,,0.5,,,0.9941149685650887,0.9990204326923077,0.9987883690828402,,0.9666054918639053,0.995080898668639,,,,,,0.9975637943786982,,,,,,0.9728393121301774,,,0.988264839127219,0.5,0.5,0.5,,,,,,0.9940282914201183,,,,,,,,0.9493325859837278,0.8401166096523669,,0.9780156712278106,0.9656719212278106,0.984543038091716,,,
