,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.2585031986236572,,,,2.1912217140197754,,,,,,2.035916805267334,,,,,3.4340975284576416,,3.451314926147461,,1.5495028495788574,3.322911500930786,,,,,,,,,3.4348814487457275,,3.746037483215332,,3.2964863777160645,3.31588077545166,,1.5517358779907227,,,3.4694948196411133,3.5983805656433105,3.3239996433258057,,3.3948190212249756,2.7872297763824463,,,,,,3.055997848510742,,,,,,2.7650034427642822,,,3.052581310272217,1.3282246589660645,3.239344358444214,2.788881540298462,,,,,,2.868089437484741,,,,,,,,2.7005677223205566,2.7684860229492188,,3.1496353149414062,2.7864749431610107,2.6426827907562256,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9011504650115967,,,,1.877073049545288,,,,,,1.7285096645355225,,,,,3.5065605640411377,,,,1.3531439304351807,3.215195417404175,,,,,,,,,3.683967351913452,,2.788947582244873,,2.9918529987335205,2.823064088821411,,1.5325639247894287,,,4.02739405632019,,2.8355696201324463,,2.6368770599365234,,,,,,,,,,,,,1.962322473526001,,,,1.4986896514892578,2.887901782989502,1.9765644073486328,,,,,,,,,,,,,,2.884570360183716,2.4012441635131836,,3.15889835357666,3.5804953575134277,2.895268440246582,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.187250852584839,,,,1.5529897212982178,,,,,,1.3521854877471924,,,,,2.3536605834960938,,2.3282179832458496,,1.118966817855835,2.292335271835327,,,,,,,,,2.2826287746429443,,2.2210147380828857,,2.3042798042297363,2.21166729927063,,1.0570518970489502,,,2.2525417804718018,2.442002058029175,2.589301347732544,,2.7825939655303955,2.2661092281341553,,,,,,2.061169147491455,,,,,,2.2562077045440674,,,2.3160269260406494,0.8811914920806885,1.9510233402252197,2.2141711711883545,,,,,,2.146711826324463,,,,,,,,1.9679603576660156,1.9511563777923584,,1.9463436603546143,2.047919988632202,2.0741312503814697,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.194212913513184,,,,2.775883913040161,,,,,,2.5363636016845703,,,,,4.338170289993286,,4.386677503585815,,2.188051700592041,4.227471351623535,,,,,,,,,4.7577362060546875,,4.178045034408569,,4.148409128189087,4.357044696807861,,2.0019373893737793,,,4.295641660690308,4.66948676109314,4.275391578674316,,4.938059568405151,3.485457181930542,,,,,,3.8037683963775635,,,,,,3.8295040130615234,,,4.068364143371582,1.3173229694366455,3.4913582801818848,3.5753791332244873,,,,,,3.5331687927246094,,,,,,,,3.5951786041259766,4.538226366043091,,3.821425676345825,3.619014263153076,3.443077802658081,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,6.356167793273926,,,,3.264317035675049,,,,,,2.51052188873291,,,,,5.265863656997681,,,,2.3846354484558105,5.6234142780303955,,,,,,,,,5.6964006423950195,,4.154544353485107,,4.5035998821258545,4.189144134521484,,2.2562944889068604,,,6.0616278648376465,,4.156514644622803,,3.4357500076293945,,,,,,,,,,,,,3.141674041748047,,,,1.8991000652313232,4.638181209564209,3.450432538986206,,,,,,,,,,,,,,4.109886407852173,3.6891026496887207,,5.181044101715088,4.650268077850342,3.977200984954834,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.6294353008270264,,,,1.957174301147461,,,,,,1.664308786392212,,,,,2.621211051940918,,3.5263524055480957,,1.3039970397949219,2.5523428916931152,,,,,,,,,2.6393725872039795,,2.5761971473693848,,2.562685966491699,2.577300548553467,,1.2756412029266357,,,2.6326754093170166,2.9268314838409424,2.5493850708007812,,2.6968283653259277,3.300201892852783,,,,,,2.4601261615753174,,,,,,2.2785792350769043,,,2.5750925540924072,0.9865908622741699,2.0810933113098145,2.328897714614868,,,,,,2.325640916824341,,,,,,,,2.188632011413574,2.229238271713257,,2.04187273979187,2.37673020362854,2.2054476737976074,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.8926138877868652,,,,1.8920516967773438,,,,,,1.7544786930084229,,,,,2.954474925994873,,2.955566167831421,,1.3406953811645508,2.8415186405181885,,,,,,,,,2.9235074520111084,,3.1934654712677,,2.7650129795074463,3.295764207839966,,1.3196525573730469,,,2.8499667644500732,3.1774978637695312,2.8029673099517822,,2.904001235961914,2.3218533992767334,,,,,,2.365654706954956,,,,,,2.4350035190582275,,,2.6922659873962402,1.1947894096374512,2.216442584991455,2.546926975250244,,,,,,2.437089443206787,,,,,,,,2.573028564453125,2.820566177368164,,2.63470721244812,2.1693336963653564,2.269686460494995,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.0423057079315186,,,,1.5200531482696533,,,,,,1.628715991973877,,,,,2.662743091583252,,,,1.043149471282959,2.441864490509033,,,,,,,,,2.763000965118408,,2.1399521827697754,,2.3970787525177,2.1464426517486572,,1.1520445346832275,,,2.623114824295044,,2.1789870262145996,,1.7922019958496094,,,,,,,,,,,,,1.6755836009979248,,,,1.180833339691162,2.2296881675720215,1.7012674808502197,,,,,,,,,,,,,,2.185803174972534,1.8805670738220215,,2.8490054607391357,2.588386058807373,2.187241554260254,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.372320175170898,,,,2.7499306201934814,,,,,,2.4859437942504883,,,,,4.3079729080200195,,4.2286155223846436,,1.9597315788269043,4.068931818008423,,,,,,,,,4.246156930923462,,4.076799154281616,,5.154897212982178,4.132976293563843,,1.9332358837127686,,,3.8231589794158936,4.664189577102661,4.1014933586120605,,4.11989688873291,4.16690468788147,,,,,,4.128811359405518,,,,,,4.0946550369262695,,,3.8503530025482178,1.483285665512085,3.598985433578491,3.672689914703369,,,,,,3.4501402378082275,,,,,,,,4.101865291595459,3.8303744792938232,,3.3790411949157715,3.2988317012786865,3.861269474029541,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.823858261108398,,,,3.4667391777038574,,,,,,3.1282877922058105,,,,,5.459757089614868,,10.16167688369751,,2.493751287460327,6.766892910003662,,,,,,,,,5.8707404136657715,,5.228679656982422,,5.634988784790039,5.8191704750061035,,2.4682044982910156,,,5.099130630493164,,5.367591619491577,,6.345132350921631,5.609859466552734,,,,,,11.468015670776367,,,,,,5.197525501251221,,,,2.0787360668182373,5.387229919433594,5.491622447967529,,,,,,5.517031192779541,,,,,,,,5.222439765930176,5.116811275482178,,5.306981563568115,5.1012444496154785,5.416263818740845,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.4493637084960938,,,,2.3631796836853027,,,,,,2.146807909011841,,,,,3.596177339553833,,3.536067247390747,,1.7091870307922363,3.3486268520355225,,,,,,,,,3.8321194648742676,,3.374297618865967,,3.354745864868164,3.520357608795166,,1.6832106113433838,,,2.859574556350708,3.8131489753723145,3.4033281803131104,,3.42732834815979,3.2125940322875977,,,,,,3.4498343467712402,,,,,,3.4269137382507324,,,3.346290349960327,1.3440206050872803,3.144775390625,3.1830546855926514,,,,,,3.1674230098724365,,,,,,,,3.1564948558807373,3.1417348384857178,,3.217141628265381,3.0859732627868652,2.9702229499816895,,,
