,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.2279253005981445,,2.1334831714630127,,,2.2189576625823975,,,,,,,,2.1639997959136963,,,,,,2.223252058029175,,,,,,,,2.149885654449463,2.2576651573181152,,2.2955167293548584,,,,,,,,0.2993161678314209,,,,,,,2.141629695892334,,,,,,,1.554488182067871,,1.2009763717651367,,,2.261798620223999,0.8620891571044922,,,,0.4286320209503174,,,,,2.0873606204986572,,,,2.2151589393615723,,,,,,,,,2.2812509536743164,,,,,,,,,,1.0596065521240234,,,,,,2.2577176094055176,,,0.8747174739837646,,1.3388094902038574,,2.1368143558502197,,,,,,2.1692349910736084,,,,2.1725432872772217
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.175004243850708,,3.0629215240478516,,,3.1390182971954346,,,,,,,,3.137877941131592,,,,,,3.209596633911133,,,,,,,,3.1980535984039307,3.157578468322754,,3.2376506328582764,,,,,,,,0.4227156639099121,,,,,,,3.11152982711792,,,,,,,2.1759891510009766,,1.7111797332763672,,,3.1804652214050293,1.2522644996643066,,,,0.6196515560150146,,,,,3.134114980697632,,,,3.1984405517578125,,,,,,,,,3.1737635135650635,,,,,,,,,,1.5533628463745117,,,,,,3.3472113609313965,,,1.2457714080810547,,1.90724515914917,,3.1337482929229736,,,,,,3.187957286834717,,,,3.151836633682251
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.7249300479888916,,3.527409315109253,,,3.4007387161254883,,,,,,,,3.3730034828186035,,,,,,2.5529496669769287,,,,,,,,2.5544240474700928,2.7904460430145264,,2.540062665939331,,,,,,,,0.5384094715118408,,,,,,,3.3558266162872314,,,,,,,2.0801596641540527,,1.6594736576080322,,,3.2793023586273193,1.4322683811187744,,,,0.5348584651947021,,,,,3.4175543785095215,,,,2.8920838832855225,,,,,,,,,3.246565103530884,,,,,,,,,,1.3191688060760498,,,,,,2.8029205799102783,,,1.2661926746368408,,1.6583905220031738,,3.2740554809570312,,,,,,3.209646701812744,,,,2.6639134883880615
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.1967344284057617,,2.1410162448883057,,,2.1575422286987305,,,,,,,,2.1438868045806885,,,,,,2.224616050720215,,,,,,,,2.1712024211883545,2.283496379852295,,2.319766044616699,,,,,,,,0.29553699493408203,,,,,,,2.1360116004943848,,,,,,,1.4919884204864502,,1.2080166339874268,,,2.2101495265960693,0.8640339374542236,,,,0.43268299102783203,,,,,2.170910358428955,,,,2.2056467533111572,,,,,,,,,2.2265090942382812,,,,,,,,,,1.0627305507659912,,,,,,2.2656893730163574,,,0.8637268543243408,,1.3241310119628906,,2.189551591873169,,,,,,2.1621875762939453,,,,2.1819708347320557
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9836742877960205,,3.9604392051696777,,,3.968761444091797,,,,,,,,3.980984926223755,,,,,,4.0369462966918945,,,,,,,,3.991905689239502,4.096094608306885,,4.029470443725586,,,,,,,,0.5354399681091309,,,,,,,3.947920083999634,,,,,,,2.6777572631835938,,2.1491315364837646,,,3.9390835762023926,1.6047585010528564,,,,0.7973077297210693,,,,,4.111061334609985,,,,4.016439199447632,,,,,,,,,4.006019353866577,,,,,,,,,,2.0023226737976074,,,,,,4.195260047912598,,,1.616804838180542,,2.4108364582061768,,3.988801956176758,,,,,,4.012556791305542,,,,4.003563642501831
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.003607273101807,,5.287902116775513,,,5.069406986236572,,,,,,,,5.044780492782593,,,,,,3.812577962875366,,,,,,,,3.7620949745178223,4.14413595199585,,3.7761971950531006,,,,,,,,0.8018679618835449,,,,,,,5.069456577301025,,,,,,,2.9868319034576416,,2.4597411155700684,,,4.857601642608643,2.136655569076538,,,,0.8010134696960449,,,,,5.071614980697632,,,,4.361601114273071,,,,,,,,,4.8116254806518555,,,,,,,,,,2.032069206237793,,,,,,3.9389877319335938,,,1.862257957458496,,2.515014886856079,,4.775407791137695,,,,,,4.740396976470947,,,,4.043472528457642
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.620245933532715,,3.610233783721924,,,3.562190055847168,,,,,,,,3.616647481918335,,,,,,3.669782876968384,,,,,,,,3.6048505306243896,3.7355544567108154,,3.74564528465271,,,,,,,,0.4926331043243408,,,,,,,3.5836050510406494,,,,,,,2.4578397274017334,,1.938255786895752,,,3.6592092514038086,1.4501817226409912,,,,0.7265005111694336,,,,,3.618551015853882,,,,3.6893019676208496,,,,,,,,,3.58113169670105,,,,,,,,,,1.7902019023895264,,,,,,3.779107093811035,,,1.4531538486480713,,2.2426884174346924,,3.6445441246032715,,,,,,3.5907888412475586,,,,3.6200973987579346
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.9759411811828613,,2.9259729385375977,,,2.9203760623931885,,,,,,,,2.9733176231384277,,,,,,3.064595937728882,,,,,,,,2.9267916679382324,3.0223841667175293,,3.0062780380249023,,,,,,,,0.40932297706604004,,,,,,,2.9819846153259277,,,,,,,2.055722236633301,,1.6093618869781494,,,3.2644429206848145,1.1777777671813965,,,,0.5963001251220703,,,,,2.9269182682037354,,,,3.0095014572143555,,,,,,,,,3.004840850830078,,,,,,,,,,1.459367275238037,,,,,,3.9136533737182617,,,1.1907451152801514,,1.8095600605010986,,2.964991569519043,,,,,,2.9923863410949707,,,,3.0332438945770264
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.4529428482055664,,2.373537063598633,,,2.384547710418701,,,,,,,,2.4256911277770996,,,,,,2.666192054748535,,,,,,,,2.4247989654541016,2.477142810821533,0.1631629467010498,2.4977002143859863,,,,,0.004586219787597656,,,0.46841859817504883,,,,,0.16002750396728516,,2.4067564010620117,,,,,,,1.7060682773590088,,1.4557561874389648,,,2.4111063480377197,1.064009666442871,,,,0.6054966449737549,,,,,2.371896505355835,,,,2.441622734069824,,,,,,,,,2.4901070594787598,,,,,,,,,,1.303743600845337,,,,,,2.5011494159698486,,,1.0850117206573486,0.17061185836791992,1.5777952671051025,,2.3864362239837646,,,,,,2.4269766807556152,,,,2.4781556129455566
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.7416787147521973,,2.6375043392181396,,,2.6416287422180176,,,,,,,,2.65984845161438,,,,,,2.7517786026000977,,,,,,,,2.703482151031494,2.741058826446533,,2.7405290603637695,,,,,,,,0.3604588508605957,,,,,,,2.6670072078704834,,,,,,,1.8316235542297363,,1.4642188549041748,,,2.7573816776275635,1.0675199031829834,,,,0.5354592800140381,,,,,2.658097267150879,,,,2.723543882369995,,,,,,,,,2.685394763946533,,,,,,,,,,1.3230996131896973,,,,,,2.8156802654266357,,,1.0691015720367432,,1.6556384563446045,,2.635716676712036,,,,,,2.6418325901031494,,,,2.675046920776367
