,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7267112550782457,,,,0.8335278709230192,,,,,,0.5993789721404504,,,,,0.6920401537917027,,0.9847885649573515,,0.9426019685221786,0.9795964319518311,,,,,,,,,0.9510752116326666,,0.9666722486968331,,0.9734790770579238,0.8269016421225224,,0.6135582629041734,,,0.9756021446239156,0.9972428566586928,0.9953771742855966,,0.9029343424226651,0.9851559622437578,,,,,,0.9979008667286835,,,,,,0.9473308103957712,,,0.9576083533742551,0.7469984567248454,0.8106167144881328,0.8828890862465946,,,,,,0.9891755151511648,,,,,,,,0.8801726912182322,0.722895508311004,,0.9092036876377674,0.934058807828978,0.9306131783723679,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.013652888274110419,,,,0.038749849021413985,,,,,,0.026947693663382698,,,,,0.00805837926401394,,0.18258507897294923,,0.005007311506587575,0.2438578604108601,,,,,,,,,0.0026645091313892894,,0.12175033507283925,,0.002644579339211632,0.004073639366830996,,0.017765659680707077,,,0.2193449330777706,0.002755828561971453,0.5973451599999587,,0.060725552089020876,0.002651505088748235,,,,,,0.0026436221859535724,,,,,,0.005873482084103718,,,0.002697264674812204,0.008124476291905698,0.014207433332059736,0.003156297154098297,,,,,,0.4664416040055427,,,,,,,,0.039518398030007666,0.015673860113520503,,0.07733767634718397,0.06311847134805233,0.08190497614895427,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.1057727879335437,,,,0.05496251968700509,,,,,,0.05123975436471915,,,,,0.08418261483080641,,,,0.16878787878787876,0.22352878432607437,,,,,,,,,0.06632308269814757,,0.2098895565069336,,0.24098771591171328,0.055486099898126515,,0.059239622069798326,,,0.19502624401844873,,0.47309174972487666,,0.11858974358974358,0.33730158730158727,,,,,,1.0,,,,,,0.27319134325713273,,,1.0,0.19514328307436496,0.2346171914571273,0.312164499059164,,,,,,0.712025012025012,,,,,,,,0.08309670845876378,0.033932947581282055,,0.12482031756175636,0.22287476971873993,0.23644132362015258,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.4375358962913616,,,,0.8432290444813533,,,,,,0.7159133346639119,,,,,0.7622676332907591,,0.9868626889656915,,0.9611462367161097,0.9864624521539233,,,,,,,,,0.9560532723694926,,0.9913393149033122,,0.9749793548294025,0.8280226057298326,,0.7405811758783176,,,0.9824470523299891,0.9986816586219152,0.9954211850625608,,0.975882117107362,0.9886438500009018,,,,,,0.9997879205369546,,,,,,0.9734167836321148,,,0.9639551084520482,0.9650543074247039,0.9677905829567208,0.9669380902806382,,,,,,0.9921456111175794,,,,,,,,0.8958476553696617,0.7304815196331993,,0.9233551817407314,0.9323121438940891,0.9750607262873613,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.027207271414450927,,,,0.04835469511908415,,,,,,0.03133582792107438,,,,,0.02908771135875836,,0.3355493427561505,,0.19266322236926942,0.30455694305694303,,,,,,,,,0.07101086529983827,,0.3061738240731474,,0.20941343743975321,0.1603151548519579,,0.04634025289146544,,,0.2513909521277943,0.7980122655122655,0.5579251793957676,,0.10568624469447568,0.253177522613854,,,,,,1.0,,,,,,0.18256563254547126,,,0.715718954248366,0.45714748294436003,0.42582258321388755,0.08460879026879499,,,,,,0.4105631868131868,,,,,,,,0.05005856060345247,0.015690893057311778,,0.08135663089111365,0.09184331459928277,0.15941240559763895,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.036738855637978754,,,,0.049297123569211905,,,,,,0.006464143889788089,,,,,0.03348442742726366,,,,0.16460710600029482,0.18045489561787198,,,,,,,,,0.06393643845777125,,0.12139305878007606,,0.21031321362009853,0.005184453341384877,,0.016481084318151134,,,0.17404612478062173,,0.35188889292553527,,0.8333333333333333,0.2051948051948052,,,,,,1.0,,,,,,0.07674105442539822,,,0.0011723329425556857,0.034288134160065986,0.21291093722268273,0.02333408881571888,,,,,,0.4717888471177945,,,,,,,,0.07558684322383591,0.01820762800683328,,0.10517408699899274,0.15377213946226956,0.15873550559013483,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7388478643231077,,,,0.8058173855781566,,,,,,0.5674146225342469,,,,,0.5705431431533967,,0.9891001874034147,,0.9431707128880293,0.9749145566574434,,,,,,,,,0.9162412316315327,,0.9862882656293178,,0.9758286438626278,0.718581357977273,,0.5752391714592686,,,0.9768253215853724,0.338268786952023,0.995586220279647,,0.9664856998197844,0.9870286745231285,,,,,,0.999173585000648,,,,,,0.9580143191140905,,,0.8922961866611065,0.43348835443848366,0.9514355994033934,0.6514446186390325,,,,,,0.9747373569629896,,,,,,,,0.9047025585976689,0.7213757822475488,,0.9257007940526047,0.9212824305594116,0.983054345704786,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7374666258395969,,,,0.8078057269862777,,,,,,0.6628842473518046,,,,,0.6262324511459381,,0.9826520879593671,,0.9452532399519449,0.9782374098322386,,,,,,,,,0.9422827296259582,,0.9557786755043617,,0.9798931002282741,0.7213543121039205,,0.6406745137254455,,,0.9745057140154282,0.9651459228343974,0.9955876675055084,,0.9326382122096033,0.9582480124934158,,,,,,0.980733421958768,,,,,,0.8376450825623829,,,0.8897645941597435,0.9186143534310823,0.9531111923677922,0.6663014205558272,,,,,,0.9785968030945148,,,,,,,,0.8678191227775891,0.721715359110228,,0.9079326415617328,0.9310831912119268,0.9189250614393463,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.6544892733631851,,,,,0.7718701668703266,,0.9554983277573372,,0.9217093756331349,0.9864847959738103,,,,,,,,,0.9499910071713544,,0.9618923302265194,,0.9806202567436135,0.8271431799299922,,0.6850464169650541,,,0.3342942152794777,0.988770006276656,0.9933959303163695,,0.9392259831682144,0.3337059495540057,,,,,,0.33253518560632744,,,,,,0.6364748498405661,,,0.9708388574751442,0.8777841945211611,0.7952331640709105,0.6751716748395511,,,,,,0.9917418924134105,,,,,,,,0.34216026913308883,0.8139878328137475,,0.9414099562124492,0.9519362589319177,0.9679612945019822,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8597237995096819,,,,0.8986015742156459,,,,,,0.9367499403468671,,,,,0.9421178426309365,,0.9877038833986171,,0.9841175273796531,0.9882203314356446,,,,,,,,,0.9597691979100116,,0.9929358353772888,,0.9920901924372116,0.9281829257242357,,0.9474108969332632,,,0.9834864555908633,1.0,0.9958411730691664,,0.9971981961523436,0.9891145517170759,,,,,,1.0,,,,,,0.994979442872246,,,0.9999999999999999,0.9896587610105163,0.9939773046098509,0.9718257299246593,,,,,,0.9932827612803058,,,,,,,,0.9121601526114567,0.8624444865831201,,0.9636766251545226,0.9516885774903335,0.9779367122529748,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0393502834781707,,,,0.05929689184495124,,,,,,0.04834405796559194,,,,,0.01383495873932191,,,,0.2071058410188845,0.21445601773644216,,,,,,,,,0.07108073888479306,,0.19528687116823698,,0.2619264198914246,0.09165842671291037,,0.06525703235532529,,,0.17965243237464737,,0.39407797024176333,,1.0,0.4666666666666667,,,,,,1.0,,,,,,0.40452140452140445,,,1.0,0.01337523999719569,0.07195249115449812,0.29966064048692626,,,,,,0.7363235529902197,,,,,,,,0.06922301349942499,0.314190498116602,,0.11080096622208015,0.22706189566179613,0.1922251586187245,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7916130329492999,,,,0.8170113236520458,,,,,,0.7965743187241437,,,,,0.7959603045125152,,0.9846459126096837,,0.9430538174111266,0.9711365197029235,,,,,,,,,0.9757061662500819,,0.9826353876731534,,0.9670292536696945,0.7658549943119982,,0.7455555490045762,,,0.9829816411116243,0.9979537652832947,0.9949265211374696,,0.9343197552818022,0.980375164534309,,,,,,1.0,,,,,,0.9156416420399369,,,0.9702135148600063,0.9596345248736916,0.9674335645067503,0.9293752700761804,,,,,,0.9840707114813416,,,,,,,,0.922684078628234,0.7506739460389453,,0.9391347124837548,0.9165615046432809,0.9703674663040869,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7582409082768069,,,,0.8232505248855895,,,,,,0.7073526851212002,,,,,0.7179082563345176,,0.9121850768114416,,0.9164072655663579,0.980058662638011,,,,,,,,,0.9388712431484605,,0.960570090950903,,0.9802901257461819,0.7167153236527668,,0.6328386166626919,,,0.9827189643822094,,0.9944135753116448,,0.8973963209028083,0.972977723807866,,,,,,0.9391009155412361,,,,,,0.9180836328505242,,,,0.4635404902860679,0.8918045945364242,0.6188274784329149,,,,,,0.9901832269233257,,,,,,,,0.8963578015707483,0.7351305445398093,,0.9608189038866544,0.9394124762482715,0.9571734612127061,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.85395005741781,,,,,,0.5,,,,,0.5,,0.98958799097761,,0.9552906122075604,0.9835272468632195,,,,,,,,,0.9192650026651165,,0.986581894164531,,0.9759480268609743,0.8333300021993724,,0.5,,,0.976510703979369,0.9999299089774871,0.995571692704626,,0.9562039373454307,0.9910104082484795,,,,,,0.999647536644385,,,,,,0.9721391633142638,,,0.9826143751224994,0.5,0.5,0.5,,,,,,0.9909723517468274,,,,,,,,0.875408901075165,0.727381424759948,,0.9139127917164751,0.9269830400271712,0.9586594305264056,,,
