,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.911383210091344,0.9999500927176576,0.7235892035438749,,0.8543394153064262,,,0.9743240768297429,,,,,,0.9343092084987981,,,,,,1.0,0.9621640988072617,,1.0,,0.8917262654243263,,,,0.777543325473318,,0.9988654105904169,,,,,0.9560517158489961,0.9880327831322543,,,0.9689334035392964,,0.9917071495615943,,,,,,0.9077154827041506,,,,,,,,,,0.9199750463588289,,,,,0.8588614134960408,,,0.9922208740642385,,0.8943418190975481,,,,0.9244718527506238,0.9632829323606867,0.8594732263455507,,,0.971739886907351,,0.957366589592729,0.9135885167464115,,,,0.9078443308173038,0.7239433797507271,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.19047846889952155,0.01023923444976076,0.5060287081339713,,0.3859808612440191,,,0.09531100478468901,,,,,,0.16683976261127598,,,,,,0.005885167464114827,0.09789473684210527,,0.030861244019138766,,0.12267942583732055,,,,0.38775119617224885,,0.021100478468899543,,,,,0.283444976076555,0.034401913875598086,,,0.3439234449760766,,0.6496172248803828,,,,,,0.4192822966507177,,,,,,,,,,0.10631578947368421,,,,,0.28550583657587547,,,0.09133971291866028,,0.3735885167464114,,,,0.2455980861244019,0.7445200816882233,0.12602870813397132,,,0.01416267942583731,,0.8250717703349283,0.9696172248803827,,,,0.08837837837837836,0.3311199207135779,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8058880078455156,,0.7812775780601878,,0.963769160540099,,,0.9240758629134297,,,,,,0.9718999742201598,,,,,,,0.8025930474211221,,,,0.8251831283511203,,,,0.8906092454926088,,1.0,,,,,0.9995068493150685,0.9938061041292638,,,0.9911190053285969,,1.0,,,,,,0.9427461789025307,,,,,,,,,,0.9891837689685139,,,,,0.9346979201056453,,,1.0,,0.8972535898508296,,,,0.989026348658776,0.9554300385109115,0.8976878490438315,,,0.9991584262571008,,0.8760792733278282,0.7847871750158529,,,,0.986270208790316,0.9158878504672897,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9877186877589799,1.0,0.870604038369085,,0.9796392023992124,,,0.9971019436368215,,,,,,0.9851505472444064,,,,,,1.0,0.9901769648130767,,1.0,,0.9561905634028525,,,,0.9754893431926924,,1.0,,,,,0.9958428149538701,0.9987543783338293,,,0.9992049174698382,,0.9996050914585289,,,,,,0.9967791488290103,,,,,,,,,,0.999920789359218,,,,,0.9538089145937108,,,0.9976889265355647,,0.9873356837068749,,,,0.9880309516723518,0.9760375650903793,0.18087200384606578,,,1.0,,0.9871667315308715,0.9764600169410041,,,,0.9978646213781349,0.9900312450581045,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9847846889952153,1.0,0.9266507177033493,,0.9968421052631579,,,0.9970334928229665,,,,,,0.9747774480712167,,,,,,1.0,0.9921531100478469,,1.0,,0.9549760765550239,,,,0.984688995215311,,1.0,,,,,0.9991387559808612,0.9981818181818182,,,0.999043062200957,,0.9995215311004785,,,,,,0.9985645933014354,,,,,,,,,,0.9998086124401914,,,,,0.853988326848249,,,0.9973684210526317,,0.9888038277511961,,,,0.9974641148325358,0.9686861810755616,0.9839234449760765,,,1.0,,0.9684688995215311,0.9803349282296652,,,,0.9966666666666667,0.9960356788899901,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6276068381582824,,0.49849590612338135,,0.496516265436548,,,0.2822682684589325,,,,,,0.865687032740397,,,,,,,0.6966488758737956,,,,0.6604798032918694,,,,0.46650431513287194,,1.0,,,,,0.7790684931506849,0.2960502692998205,,,0.43790704558910604,,1.0,,,,,,0.3883634009855508,,,,,,,,,,0.6448425696904873,,,,,0.7701551667216904,,,0.9989664082687338,,0.377650758244652,,,,0.3490751204425147,0.7974582798459563,0.3847062390703446,,,0.18297215793533908,,0.6467745664739883,0.3631747384273938,,,,0.1744252173206597,0.39392273476935386,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9834896179116778,0.9818213868730112,0.803131567500744,,0.5082760239005517,,,0.9916661706462764,,,,,,0.9825304440472312,,,,,,0.9892722236212541,0.9907376204757217,,0.9525571758888305,,0.9616052746045192,,,,0.6951361003640028,,0.9595187839106247,,,,,0.3275313065177079,0.985894553696115,,,0.9903642315881046,,0.9998514228154117,,,,,,0.9963478400219775,,,,,,,,,,0.2659662095647993,,,,,0.9585421429544732,,,0.9260305395938738,,0.983891852292759,,,,0.7326634005631738,0.9724517727614169,0.9768943018703785,,,0.9632722465145029,,0.9786030539593874,0.9777672214463954,,,,0.2933024916808701,0.8487851163119635,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9629669650420091,0.9843178956525721,0.7373636134703876,,0.5659796021153362,,,0.9708633044115291,,,,,,0.9185924415993801,,,,,,0.9898250955793136,0.9838009660950986,,0.9534742794349946,,0.9470442526498937,,,,0.751442160206955,,0.9768759872713537,,,,,0.7554920903825462,0.9847842311302397,,,0.8118117717085233,,0.9977640163915661,,,,,,0.8948861060873149,,,,,,,,,,0.9681779263295255,,,,,0.8359551242259534,,,0.931908152285891,,0.8509910487397266,,,,0.7630638034843525,0.8841543012130432,0.970017856734049,,,0.98081408392665,,0.9365323596071519,0.9686579977564616,,,,0.9740321402483564,0.8345544215047722,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8953359584258602,1.0,0.5014261349328083,,0.5,,,0.27665380829193464,,,,,,0.22464124232845228,,,,,,1.0,0.10371992399441404,,1.0,,0.4072729562052151,,,,0.432850552871958,,1.0,,,,,0.4988746823561731,0.9984803461459216,,,0.8784892745129461,,0.5464114832535886,,,,,,0.4117576291751563,,,,,,,,,,0.5908887159176759,,,,,0.8760323774773274,,,0.5917394290423754,,0.9605393649412789,,,,0.31143426203612556,0.48482433185771195,0.24545843730683825,,,0.9997561869004831,,0.9555548178842059,0.20306975572903552,,,,0.9959962665368072,0.9830386776690656,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9972216753279457,1.0,0.9479567775463016,,1.0,,,0.9989155468052472,,,,,,0.9993396085199305,,,,,,1.0,0.9943428492937433,,1.0,,0.9827394061491266,,,,0.9994677319658433,,1.0,,,,,1.0,0.9992376548155949,,,0.9997690071198004,,1.0,,,,,,0.9996723976099449,,,,,,,,,,0.9992520775623269,,,,,0.9995098336083816,,,0.9996515647535542,,0.997448318490877,,,,1.0,1.0,0.9946814404432133,,,1.0,,0.9982504979281609,0.9889551521256381,,,,0.9990861131401673,0.9992151901469529,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7056695033539149,,0.4028434708378921,,0.9821248378261497,,,0.9120896314335859,,,,,,0.9575921629285898,,,,,,,0.7055993765350463,,,,0.8301405659098452,,,,0.7986029223276083,,1.0,,,,,0.9980273972602739,0.991786355475763,,,0.9935242747187685,,1.0,,,,,,0.9236093710849411,,,,,,,,,,0.987846781201952,,,,,0.9582700561241334,,,1.0,,0.8448812677169013,,,,0.9691905073455064,0.9411810012836971,0.37748737801094373,,,0.9995090819833088,,0.8815854665565649,0.4561287914817163,,,,0.9837517263790723,0.901569293817782,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9508397243652847,1.0,0.8816036720771044,,0.9776779377761499,,,0.997288523614386,,,,,,0.9744819228838855,,,,,,1.0,0.9910260754103615,,1.0,,0.9591962180353014,,,,0.9142732538174493,,1.0,,,,,0.9311904489366085,0.9980499530688399,,,0.9985861129552895,,0.9986687575833887,,,,,,0.996642705066276,,,,,,,,,,0.9994576589363797,,,,,0.884337764387046,,,0.9978995444243492,,0.9469256656212084,,,,0.9850513953435133,0.962559564329476,0.9889111970879788,,,1.0,,0.9766202696824705,0.9786866143174379,,,,0.9959224088953819,0.9944110537373745,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9882541608479659,0.9821043474279436,0.8744101554451592,,0.6230584235708889,,,0.9813031981868547,,,,,,0.9589522669038205,,,,,,,0.46134566516334335,,,,0.27922426226505803,,,,0.9508091618781621,,0.9872759323275566,,,,,0.839465671573453,0.9604618712941554,,,0.9388644948604656,,0.9883254733179186,,,,,,0.8311086055722168,,,,,,,,,,0.7430484650076692,,,,,0.834284962679223,,,0.7467084086902772,,0.9854350861930816,,,,0.8769301298047206,0.9211459335919417,0.9694736842105263,,,0.015059865845562145,,0.8867767450378883,0.9787037842540235,,,,0.9348940832724616,0.9050203274592101,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9725580916187816,1.0,0.5,,0.9773297314621918,,,0.9966809367917402,,,,,,0.9850443342813621,,,,,,1.0,0.988078798562304,,1.0,,0.5,,,,0.9213072045053913,,1.0,,,,,0.9940163915661272,0.9986602870813397,,,0.9989707195348092,,0.9998198301320941,,,,,,0.9947535541768733,,,,,,,,,,0.999649504361164,,,,,0.895340958984996,,,0.9980011904489365,,0.9793967628946224,,,,0.987517913967171,0.9741751588652435,0.9108330853231381,,,0.999980769671024,,0.9674002426684369,0.9691561548499347,,,,0.9976901225549873,0.98584100872131,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9999665758567798,1.0,0.9761406561205102,,0.9999377303633159,,,0.9995229046954054,,,,,,1.0,,,,,,1.0,0.9994256083880864,,1.0,,0.9995457979441863,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9995313751974543,,,,,1.0,,,0.9998550857352168,,1.0,,,,1.0,1.0,0.9998889677434125,,,1.0,,1.0,0.999655456605847,,,,0.9990990990990991,0.9999430300732456,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9985245301160688,1.0,0.9586220553558755,,0.9991934708454476,,,0.9985904626725579,,,,,,0.9997154813373368,,,,,,1.0,0.995718046748014,,1.0,,0.9626998008287356,,,,0.9995931869691628,,1.0,,,,,0.9981016918110849,0.9987220988530482,,,0.9999445983379501,,1.0,,,,,,0.9992378837480828,,,,,,,,,,0.999607380783407,,,,,0.9991653923602175,,,0.9985629907740208,,0.999931549186145,,,,0.9969840434055998,0.9999258559353018,0.9958123669329915,,,1.0,,0.9993917263798906,0.9904400082415695,,,,0.9992411330249168,0.9974000104117452,,
