,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0181123520833445,,,,0.06603296047528434,,,,,,0.03146177344261355,,,,,0.012146885625288577,,0.3883660946499281,,0.009544681938955517,0.5288023205802216,,,,,,,,,0.005108632375884798,,0.27686874925262184,,0.0050487900100011935,0.013937563801795854,,0.04332802087089526,,,0.4429734963911135,0.005313412092962513,0.8155234081345435,,0.09102647809054243,0.0050521386221028045,,,,,,0.005052218491188386,,,,,,0.009728783134357082,,,0.005135398932673412,0.012000798136724949,0.2934220408041271,0.0057236135029789924,,,,,,0.5615457743827194,,,,,,,,0.06550828680346732,0.030098478056042977,,0.15402113754352487,0.10756751921280633,0.08241332253034497,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.1143558787746546,,,,0.22644328293854885,,,,,,0.08018834995798935,,,,,0.0727864876252306,,,,0.2756215798859266,0.24059552371202728,,,,,,,,,0.12164360541921854,,0.2886339376646073,,0.3177495358822596,0.0584707806764218,,0.10976774484560908,,,0.21347778739997755,,0.48458887240177934,,0.28278671115483256,0.44047619047619047,,,,,,1.0,,,,,,0.28656545992925114,,,1.0,0.25664181711455175,0.2546848636698956,0.13935068895216207,,,,,,0.6659602584234937,,,,,,,,0.10909289262896951,0.03713123055776542,,0.1420528196409563,0.11337596566427116,0.2574484265216418,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.35056872083668006,,,,0.8419803553126551,,,,,,0.7577396788817781,,,,,0.42431593300310344,,0.9870200773509699,,0.964054788161224,0.9821902396932196,,,,,,,,,0.948908006244726,,0.9869848259148654,,0.988525929055741,0.8131007712916299,,0.7523962260801113,,,0.9871474186063924,0.9956751787592231,0.996995871437309,,0.9581627726875571,0.9896841301908534,,,,,,0.9936932751104601,,,,,,0.9510603516362387,,,0.960691187562315,0.9614524414431275,0.9385124799608148,0.9317582529237913,,,,,,0.9889611732549834,,,,,,,,0.8931290423135771,0.7258034268943298,,0.9635314782733067,0.9330789572772306,0.9675020180321994,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.04483730608853877,,,,0.08921912300488671,,,,,,0.06725738793187494,,,,,0.059498576778989606,,0.38427562391434245,,0.35973597565681376,0.39841186724447153,,,,,,,,,0.18512761104547082,,0.368989778885158,,0.484622486601466,0.10200299835822757,,0.07784092749216096,,,0.4769047625492746,0.801389462370163,0.806217852578988,,0.1371034139276658,0.3795224403682687,,,,,,0.7785780445045151,,,,,,0.2075319263914558,,,0.5602716094396786,0.7225393969418827,0.45670393654221864,0.10820642688037123,,,,,,0.5302632789960187,,,,,,,,0.09547189680177984,0.030494811054963395,,0.18198697342305156,0.15176066220955808,0.265872133280228,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0779348130427043,,,,0.08624122728053399,,,,,,0.040732520995787495,,,,,0.039371130202838965,,,,0.343213403327049,0.19520155459333965,,,,,,,,,0.1351266988049025,,0.1981712483603294,,0.29416261959605977,0.028409667866428574,,0.08447656056148453,,,0.2252313132675332,,0.6969624868776936,,0.36298991341584974,0.2641233766233766,,,,,,1.0,,,,,,0.1024206049310068,,,0.0017557571145526967,0.04614666789647023,0.2416584566449788,0.0286271087039472,,,,,,0.4661034466740989,,,,,,,,0.1035697270927737,0.031578398038842735,,0.1777823552055852,0.11885649960237384,0.20039939503128743,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8313527361917218,,,,0.8079272239987734,,,,,,0.4234572747062352,,,,,0.5325910135700805,,0.9894536757492698,,0.9543144872999461,0.9865877256151119,,,,,,,,,0.9527468922491018,,0.9821613869146875,,0.9751773009935164,0.69992007111726,,0.5994101104691635,,,0.984720773255223,0.34530859550571535,0.9972390836695288,,0.9558455521089299,0.9890663777175395,,,,,,0.3090445011768339,,,,,,0.948180706612489,,,0.9646184543172485,0.9813894450967112,0.9826896136936242,0.6962809467630022,,,,,,0.9772516751682945,,,,,,,,0.9206957745313034,0.7251081749663133,,0.9532576320576134,0.931011401810222,0.9780780478953406,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8091344949556427,,,,0.8048170618546568,,,,,,0.7080009046038551,,,,,0.6267369485864162,,0.9822406965337513,,0.9535561181547152,0.9877672320727222,,,,,,,,,0.9553054082667796,,0.9611557972701581,,0.9790121643128283,0.7201294160043894,,0.6377295243072194,,,0.9835871522237379,0.9693995487089799,0.9972415397502532,,0.9194904923552678,0.981792527834604,,,,,,0.965764769853049,,,,,,0.8830209697258748,,,0.9080905706966946,0.9698467972972729,0.987819688369343,0.7008689880077172,,,,,,0.9791084251926407,,,,,,,,0.884888352508074,0.7250954375623531,,0.9442071053260994,0.9256386188378745,0.9255319613686858,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.6377396394264927,,,,,0.7582459442128077,,0.7852985158671465,,0.3245456240059489,0.9848840966749597,,,,,,,,,0.9565780202842964,,0.7301684012304739,,0.8590634901880418,0.8737226700869225,,0.727087607481045,,,0.9895166894743558,0.32312225325658367,0.9968140594694245,,0.9070088676269714,0.32074501741422523,,,,,,0.9899401338757704,,,,,,0.9432759908107347,,,0.33957560341024656,0.7600281056677454,0.7701550510189064,0.8484272586970208,,,,,,0.3974171356637755,,,,,,,,0.3293282106091384,0.8047657134564999,,0.956323889917507,0.9475049969473115,0.9708969581244606,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8695969422363015,,,,0.9060508940425556,,,,,,0.8849078941728037,,,,,0.889170551908486,,0.9918654502085774,,0.9672328895167921,0.9913069496397336,,,,,,,,,0.9608970900693741,,0.9928382439240055,,0.9923481709630572,0.9033301158955539,,0.8871815535305023,,,0.9895035435453027,0.9997656951695598,0.9977792034903452,,0.9897335713004352,0.9912188569013018,,,,,,1.0,,,,,,0.9832427202687848,,,0.9998267491725297,0.9938309757691273,0.9883130669786815,0.9596607408367477,,,,,,0.9905242625605654,,,,,,,,0.9193180553887308,0.7680115591553605,,0.9654849473908542,0.9480083878540612,0.9738081223503484,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.04668739675995846,,,,0.2577932598638277,,,,,,0.10304552407082743,,,,,0.02387150447982559,,,,0.41462987880394064,0.22398981897201808,,,,,,,,,0.14178460031591544,,0.25793069721510037,,0.3462187021793291,0.07629070823958792,,0.07559189308940772,,,0.22030031968112707,,0.7481687632555463,,0.3160837252400627,0.6071428571428572,,,,,,1.0,,,,,,0.28287260140124937,,,1.0,0.2170757450697021,0.030312256450273488,0.14807741722719586,,,,,,0.81536336756925,,,,,,,,0.09584020475447677,0.03302482663329035,,0.18116579142334643,0.12023885244622445,0.180374309263044,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.808542434047328,,,,0.8115644685304504,,,,,,0.7544950237897824,,,,,0.7406657925496151,,0.9864065439417129,,0.9472821271532167,0.9775609990443432,,,,,,,,,0.965227756704941,,0.9887566981905567,,0.9846374334078598,0.7726692990209075,,0.7460104598160278,,,0.9866707513404513,0.9954543453101914,0.995826449777738,,0.921912836531467,0.9781355729490724,,,,,,0.9948996390512423,,,,,,0.9450287604435862,,,0.9573336157297425,0.9752217833302571,0.9601295334250219,0.8874061430096758,,,,,,0.9895028395206515,,,,,,,,0.8984163660857236,0.7377857469348077,,0.9632903019648268,0.934478596992721,0.9600115706071577,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8741076844017016,,,,0.8894051220686151,,,,,,0.6746282614928992,,,,,0.7251666517899411,,0.9859569398316366,,0.9671776670656786,0.9832197977262719,,,,,,,,,0.9403408965250233,,0.9773206084221875,,0.9929468363887541,0.7279923520945533,,0.5960204882150326,,,0.9835759259102794,,0.9981224776810175,,0.9359581924561315,0.9770189915971129,,,,,,0.9861915767352126,,,,,,0.8736375969422592,,,,0.8166357803920453,0.6460056180667368,0.6042073636790133,,,,,,0.9855810470160471,,,,,,,,0.8815575339136277,0.8139212070319573,,0.9749319250248685,0.9255246332829865,0.9517339199249597,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.8429584179108679,,,,,,0.5,,,,,0.5,,0.9850533082903913,,0.9674443565002864,0.9836165531630074,,,,,,,,,0.9555083069559867,,0.9836767667078624,,0.9879375973798775,0.5,,0.5,,,0.9846760141193558,0.9959737627158578,0.9971287904070301,,0.9379129450116972,0.9908254366560659,,,,,,0.9961250817998138,,,,,,0.9518853173333556,,,0.9663093045146712,0.5,0.5,0.5,,,,,,0.9862039972034261,,,,,,,,0.8830462979078639,0.7263098875092422,,0.9528804202662552,0.9251682835692843,0.9625798540990174,,,
