,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9661515527711617,0.998787475098438,0.770995391510696,,0.7447401165975764,,,0.8901375965729428,,,,,,0.8023359241668315,,,,,,0.9989805873836847,0.9619863939374094,,0.9994890965969022,,0.9089609405214015,,,,0.7784115865788053,,0.9948242417264477,,,,,0.9218903765799216,0.9470208646478202,,,0.8600352737890575,,0.9844060735300517,,,,,,0.8329863799283008,,,,,,,,,,0.9352551944176551,,,,,0.7810989697512379,,,0.9553499800248757,,0.8841632277844571,,,,0.885019564217761,0.8398525764432765,0.7526704634257143,,,0.9632783739132629,,0.8988477537167094,0.9191427609538009,,,,0.8398229102954626,0.7473687649418937,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.005510861486728481,0.005044776326597543,0.019589706502260877,,0.0068910381515838275,,,0.05517700168151106,,,,,,0.008851798061525888,,,,,,0.005036527816545566,0.00525092221920197,,0.005139238090912276,,0.006559077224584068,,,,0.009415291408460463,,0.005066513079763906,,,,,0.006323862706065672,0.005232655161491304,,,0.007462185300450664,,0.022960331481598387,,,,,,0.009106791137326594,,,,,,,,,,0.005116789647554515,,,,,0.052697789055192394,,,0.005251497373412475,,0.1577597975765228,,,,0.006265172136544661,0.07869409511356629,0.01046369949406899,,,0.005051697282534151,,0.07115834284772325,0.19037332599787832,,,,0.009883892219916493,0.17282214667538734,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.229073122756699,,0.1557113243945604,,0.34862617831777554,,,0.15305615576265852,,,,,,0.19319749026358746,,,,,,,0.1419621707975092,,,,0.11887499653548253,,,,0.10013703391930917,,1.0,,,,,0.5567351729076845,0.4761025909004432,,,0.19388697382813883,,1.0,,,,,,0.12018281074942283,,,,,,,,,,0.4816187352108665,,,,,0.11757508520839986,,,1.0,,0.11444439943133937,,,,0.30432773148415704,0.1849142583003059,0.21593905302331012,,,0.71,,0.22308946160639484,0.12608516775266243,,,,0.40547030160532616,0.2559323103649331,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9818248908449747,1.0,0.8260640083220107,,0.9396381540406529,,,0.9942734929997462,,,,,,0.9162202231609572,,,,,,1.0,0.9852276001259861,,0.9958462423438406,,0.917329484853876,,,,0.8309817977525753,,0.999841522379862,,,,,0.9693243978313766,0.9897767596605523,,,0.9992460794310156,,0.99339352631403,,,,,,0.9752135483867667,,,,,,,,,,0.9977229851449556,,,,,0.8376183077211861,,,0.9909999411332213,,0.9758027941037621,,,,0.8942695722036429,0.916705544169742,0.9466712754228039,,,0.9984100671838485,,0.9306540235762158,0.9483671599594683,,,,0.983120366975611,0.9337868132382983,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.41768779248592103,0.9318987314285303,0.07265459433170521,,0.2820794848925412,,,0.6298926289437967,,,,,,0.0837928814758199,,,,,,1.0000000000000002,0.5030906912439267,,1.0000000000000002,,0.1223842831597594,,,,0.16849613440636604,,1.0000000000000002,,,,,0.1857811738776381,0.8152310615921969,,,0.9402320647618638,,0.539316186318256,,,,,,0.628994291520338,,,,,,,,,,0.7616360105621783,,,,,0.06410589567214556,,,0.4593815293205728,,0.3266016708878053,,,,0.4627904921516901,0.0924859090229096,0.20692102355310363,,,0.8094037894491354,,0.06282515547496459,0.18759556228700314,,,,0.4618102054164651,0.6773326487940501,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.12076071110055266,,0.0836338042154566,,0.01340391012331058,,,0.026820354939890836,,,,,,0.1819280342295689,,,,,,,0.14592753638566286,,,,0.09120374866574686,,,,0.02804529668274952,,1.0,,,,,0.03093253366194827,0.04213413171110486,,,0.006738796253999983,,1.0,,,,,,0.025070747489393006,,,,,,,,,,0.10268269397716445,,,,,0.05106730132858589,,,0.7877777777777777,,0.011768823107776195,,,,0.1493749941647584,0.05977826984172652,0.04623064449491476,,,0.0023637234259228012,,0.1906490879349436,0.10338738015289646,,,,0.0077351669112268664,0.09136294371186554,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9774838072210882,0.9600841532092491,0.8222854840245628,,0.4291537284553346,,,0.9004847677676122,,,,,,0.9055003688368308,,,,,,0.9833575422158479,0.986800731432022,,0.8779657121887754,,0.9389637983688919,,,,0.6482619928543043,,0.9234068525223071,,,,,0.37115072518026115,0.9594976347677084,,,0.9751791460048187,,0.997679372113504,,,,,,0.8946506263993094,,,,,,,,,,0.34035773465535857,,,,,0.8877435088216805,,,0.853336041655173,,0.9402724939983373,,,,0.6214980004411469,0.7925075456422257,0.8872993288675033,,,0.9487563805984831,,0.9019556906713537,0.9452669522697335,,,,0.3382789658156123,0.6129970465703645,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9630957774316926,0.961580582659664,0.7801319039713274,,0.49581783916844824,,,0.9325913126977902,,,,,,0.7741420129344738,,,,,,0.9844211452179573,0.9836628304757653,,0.8814497034445707,,0.9011394611052721,,,,0.6677463631732364,,0.9500605938786439,,,,,0.6505816909609912,0.9654453540842115,,,0.7798358119989444,,0.9799050116006224,,,,,,0.9213893574593697,,,,,,,,,,0.9503611960140879,,,,,0.7334744681872154,,,0.860354365460835,,0.8316606568022015,,,,0.6480866614262343,0.7443608985362418,0.9317092918974597,,,0.9634267730780319,,0.8837648710586893,0.9479035033840023,,,,0.8865013566882898,0.8718756471622496,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8941281668985156,0.9495467887098723,0.7526594692307313,,0.5322448514065602,,,0.5118695957676181,,,,,,0.40586470181822304,,,,,,0.9324374617743741,0.7939655450796588,,1.0,,0.8739009118676262,,,,0.4077416954384044,,0.7871337126896528,,,,,0.9370084543580017,0.40269505856135,,,0.9878297821081637,,0.4161463863034218,,,,,,0.6608934546771048,,,,,,,,,,0.9212620056930467,,,,,0.7784179702673911,,,0.6476336431597296,,0.832274218001742,,,,0.5007221954742417,0.5,0.45209373808903214,,,0.9551443036852642,,0.8878681463520783,0.41007289341920483,,,,0.9627579312556106,0.8335382762703611,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.988354060103207,1.0000000000000002,0.9171502765973891,,0.9995484647809809,,,0.9984293032190844,,,,,,1.0,,,,,,1.0,0.9897440517871879,,1.0,,0.9747943410527573,,,,0.9938473690917701,,1.0,,,,,0.9999771282297711,0.9990274233368555,,,1.0,,0.9984699974338033,,,,,,0.999647517378877,,,,,,,,,,1.0,,,,,0.9813589901374152,,,0.999923251613835,,0.9859785776064696,,,,0.999796101658657,0.9981272573619658,0.9847331839324751,,,0.9999516564612974,,0.9842132525993218,0.9772187532454278,,,,0.99602769067984,0.9991023611549915,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0834416909254948,,0.08222627617304776,,0.290276663089582,,,0.14915620881644745,,,,,,0.1488087312988574,,,,,,,0.14483987208823063,,,,0.12260159176964112,,,,0.06845448963104586,,1.0,,,,,0.3002013617463112,0.4531392580196437,,,0.2030468652681279,,1.0,,,,,,0.11716669988059107,,,,,,,,,,0.5097951848926983,,,,,0.17576133728052568,,,1.0,,0.12105750112523159,,,,0.1759592222587446,0.12163254142386799,0.04864709966019751,,,0.9266666666666665,,0.20876967703286753,0.032387558072907066,,,,0.324638239221522,0.2536031908531467,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9691839075485581,0.9998985492588395,0.8603452115732042,,0.9065802603220535,,,0.9970594912548858,,,,,,0.8782703549067373,,,,,,1.0,0.9845958158672565,,1.0,,0.9138076555344943,,,,0.8674654601281818,,0.9944378227625164,,,,,0.9568128699762919,0.9873750564964707,,,0.9992295013398422,,0.9890529654991926,,,,,,0.9808532187194507,,,,,,,,,,0.9775818442074892,,,,,0.8085220817521532,,,0.9722749453321038,,0.960443651706498,,,,0.8934250765765169,0.8708727273781482,0.9446425882670075,,,0.9953237648508284,,0.8979373009456668,0.9433592947093963,,,,0.9760164400987346,0.9168496870341285,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9663541834362939,0.46817055405189645,0.8612552125865242,,0.5948344199803246,,,0.8766345492783043,,,,,,0.8083525890936447,,,,,,,0.9812636598060442,,,,0.8655540012954778,,,,0.8437886862729786,,0.9765565758681162,,,,,0.7420977812493781,0.9587347517894316,,,0.9907471250657862,,0.5105461695263214,,,,,,0.9644204262897023,,,,,,,,,,0.7917966726380946,,,,,0.33811086811167834,,,0.9169467831471785,,0.9742257201135933,,,,0.8109294569568535,0.7961122882625995,0.8421169340425789,,,0.7363505855522373,,0.9361818001466928,0.9604436051676206,,,,0.773475906247756,0.9417022478184213,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9686340079755628,0.9999911419407357,0.5,,0.7692993844207064,,,0.9749926415137407,,,,,,0.8992806877582028,,,,,,1.0,0.9770999835527586,,1.0,,0.9250890546020958,,,,0.5,,0.9999542925606731,,,,,0.972883168440075,0.9904449060367624,,,0.9990532374993425,,0.9972930305066099,,,,,,0.9390363222884033,,,,,,,,,,0.9968403656957214,,,,,0.8047562997271457,,,0.9922444688325079,,0.9181563066747955,,,,0.9441135732387078,0.8690252099895343,0.5,,,0.9980354688949984,,0.904576618085746,0.9420101912716858,,,,0.9765803011373748,0.9218959581195452,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9996338154644175,1.0,0.9707888542060751,,1.0,,,0.996523752423649,,,,,,0.9999972074980424,,,,,,1.0,0.9986321023182183,,0.999992551477698,,0.9984278722318748,,,,0.9999988437483087,,0.9995247027460916,,,,,1.0,0.9965297789705994,,,0.9997682978288727,,0.9965297789705994,,,,,,0.9999801254738944,,,,,,,,,,0.9965297791462311,,,,,0.9982510822039802,,,1.0,,1.0,,,,1.0,1.0,0.9996520993537483,,,1.0,,0.9999868883637244,0.9980885940778417,,,,1.0,1.0,,
