,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4591313034756478,,,,0.5491897321687039,,0.6028338842975207,,,,,0.5665942743000395,,0.728565717456021,,,0.9053758321005916,,,,0.5706906434911242,0.491661080806213,,,,,,0.524203841531065,,0.8567820821005916,,,0.4776520894970414,0.7787289663461539,0.4101961214866864,,,,,,,,0.625827477810651,0.9805367048816568,,,,0.5777884615384616,,,,,0.961014700443787,,0.7673367002588758,0.6163878744452663,0.7349375924556214,0.5072998335798817,,,,0.598073224852071,,,0.6770153014053255,,,,,,,0.5226266642011834,0.5591863905325444,,0.7560523761094674,,,0.725368320081361,,,,,0.6107669193786982,0.5881943417159763,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4512012012012012,,,,0.5853634577603143,,0.4417727272727272,,,,,0.445627802690583,,0.5630568882796435,,,0.2358653846153846,,,,0.4380408653846154,0.5528124999999999,,,,,,0.5005528846153846,,0.0904326923076923,,,0.5347115384615384,0.4203004807692307,0.3479567307692308,,,,,,,,0.3642548076923077,0.0273798076923076,,,,0.4928125,,,,,0.1744711538461538,,0.3286778846153846,0.48247596153846156,0.21997596153846152,0.528125,,,,0.5021875,,,0.5154326923076923,,,,,,,0.4643028846153846,0.45766826923076925,,0.28538461538461535,,,0.4275240384615385,,,,,0.5770432692307693,0.4933173076923077,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8893931562080016,,,,0.8040239705422252,,0.971985559566787,,,,,0.8646773074253989,,0.8920069724428832,,,1.0,,,,0.7591617394343634,0.7230761067581668,,,,,,0.7725920628815922,,,,,0.8805605991829324,1.0,0.8704668039917443,,,,,,,,0.9974515800203874,,,,,0.8190286300681143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3041830619408197,,,,0.4253939887525523,,0.9106842975206612,,,,,0.2837127229584347,,0.3111245884188377,,,0.9949133228550296,,,,0.4503969813239644,0.5940690874630178,,,,,,0.4350738489275148,,1.0,,,0.4472841161242603,0.958787213387574,0.3126470044378698,,,,,,,,0.1915729012573964,0.9071180427144968,,,,0.3606072022928994,,,,,0.8915762527736687,,0.9497317631286983,0.8099868250739646,0.18651084042159763,0.37438956176035504,,,,0.30009072207840237,,,0.30417171320266273,,,,,,,0.43652089497041424,0.735783099112426,,0.8897761418269231,,,0.9703164293639053,,,,,0.1462793546597633,0.3100002311390533,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9912912912912912,,,,0.7775049115913556,,0.9965909090909092,,,,,0.8621449925261584,,0.9717957505140508,,,0.9966346153846154,,,,0.872403846153846,0.7478846153846153,,,,,,0.8127403846153846,,1.0,,,0.9656730769230768,0.9988942307692308,0.9591105769230768,,,,,,,,0.9891346153846152,1.0,,,,0.9181009615384615,,,,,1.0,,0.9671153846153846,0.8911298076923078,0.9975,0.9567307692307693,,,,0.986778846153846,,,0.9252403846153846,,,,,,,0.9671875000000001,0.9910576923076923,,0.9986057692307693,,,0.9994471153846154,,,,,0.9966826923076924,0.8751682692307693,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6947172542127572,,,,0.4561141729440928,,0.3515162454873646,,,,,0.3294254876194132,,0.3492475350285418,,,0.1091005854177753,,,,0.4555267526869193,0.5240939882205203,,,,,,0.5987527642901784,,,,,0.4837622609485089,0.0176470588235294,0.4276136830869381,,,,,,,,0.0909148827726809,,,,,0.7098424898586059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4726959191423656,,,,0.6227121054805254,,0.4820140495867768,,,,,0.4990431471911091,,0.33870810140176,,,0.3568355907914201,,,,0.4778403522559171,0.5516188979289941,,,,,,0.534545811760355,,0.2127163461538461,,,0.548001340606509,0.5244773946005917,0.3310974482248521,,,,,,,,0.3134877727440828,0.9696122642381656,,,,0.5254358126849112,,,,,0.335804479474852,,0.4409098788831361,0.5345960845044379,0.3000509661612426,0.5848455991124261,,,,0.3904376617973373,,,0.48902239737426034,,,,,,,0.4622122318786982,0.4643834365754438,,0.27152147281804734,,,0.5241989876109467,,,,,0.47509314903846156,0.5443470321745562,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6881355830304777,,,,0.5959651614745968,,0.6443698347107438,,,,,0.5856894367471697,,0.6471981945627363,,,0.8830734559911242,,,,0.5913533191568048,0.5420172660872781,,,,,,0.5436181351701184,,0.8385894739275148,,,0.4640027505547337,0.7116499861316569,0.6748106971153846,,,,,,,,0.7227405001849112,0.9776898807322486,,,,0.4990247087647929,,,,,0.8330793500369823,,0.7421096061390532,0.6961674833579881,0.8707126017011835,0.442418754622781,,,,0.6845282451923078,,,0.6017315782174556,,,,,,,0.5802138036242603,0.5366320728550296,,0.8236657498150888,,,0.7023788831360946,,,,,0.6783486270340237,0.6622926682692307,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6570764959153348,,,,0.6884439615409852,,0.6746016528925621,,,,,0.6256577315717858,,0.4029572772998867,,,0.9921461261094674,,,,0.5641214404585798,0.5815642335428994,,,,,,0.5764876109467456,,0.766057461168639,,,0.5197600776627219,0.905667760724852,0.5,,,,,,,,0.9335153938609468,1.0,,,,0.5107870284763314,,,,,0.9988251201923076,,0.8447233265532545,0.6619850221893491,0.4195989737426036,0.6261305011094674,,,,0.746498936760355,,,0.6711526904585798,,,,,,,0.5176312869822486,0.5911762666420118,,0.9641267566568048,,,0.611514769785503,,,,,0.49380154400887577,0.6337456083579882,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9985501016532048,,,,0.8805354310042033,,0.9992231404958678,,,,,0.9740074537325638,,0.9840192118969446,,,0.9980038831360948,,,,0.9381421042899408,0.7900372133875739,,,,,,0.8683205436390532,,1.0,,,0.9472898946005917,0.9999311205621302,0.9680281527366864,,,,,,,,0.9976765902366864,0.9999024593195266,,,,0.9328402366863904,,,,,1.0,,0.9714649593195267,0.9468035780325444,0.9998134707840237,0.9780718380177514,,,,0.9920055935650888,,,0.9639254345414201,,,,,,,0.95413068602071,0.998524639423077,,0.9995192307692308,,,1.0,,,,,0.9986166327662722,0.9107139885355029,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.863827147730797,,,,0.6494669201703929,,0.9698194945848376,,,,,0.8013790659559703,,0.811644245738693,,,1.0,,,,0.3760332624588588,0.4359026512672668,,,,,,0.3911500649007259,,,,,0.8904211648147783,1.0,0.7734014692568039,,,,,,,,0.995349133537207,,,,,0.8184879852889523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9484850215580946,,,,0.7582030330282807,,0.8680842975206611,,,,,0.7520181606529613,,0.9285172367301628,,,0.9983496671597634,,,,0.7577274408284023,0.6012179872411243,,,,,,0.5954803069526626,,0.9994161427514794,,,0.6872261002218933,0.7840218195266272,0.8115606508875739,,,,,,,,0.9081152921597634,1.0,,,,0.7053578032544378,,,,,0.9957814811390532,,0.9202195821005916,0.706381749260355,0.8684409670857989,0.6437053901627219,,,,0.9305300018491125,,,0.7005318509615385,,,,,,,0.7387218010355029,0.916340837647929,,0.8879313054733727,,,0.931632535133136,,,,,0.940766919378698,0.7657248520710058,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4686984281578876,,,,0.4447412199273586,,0.8247566115702479,,,,,0.5766135789311402,,0.5245842378449378,,,0.7462174093934911,,,,0.6785686714127219,0.5784677792159763,,,,,,0.6011333903476331,,0.8622013683431953,,,0.4810582701553254,0.6477198132396449,0.7107819434171597,,,,,,,,0.6620423446745562,,,,,0.6106669517381657,,,,,,,0.6668358219304733,0.3440636556952663,0.6482450767381657,0.6660330759985207,,,,0.4811605491863905,,,0.7352648853550297,,,,,,,0.7016280279215976,0.5870741262943787,,0.7433223927514793,,,0.35423458302514793,,,,,0.6286651719674556,0.6980676775147928,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,0.5,,,,,0.5,,0.5,,,0.9947640070266272,,,,0.5,0.5,,,,,,0.5,,1.0,,,0.5,0.9681059310281064,0.5,,,,,,,,0.5,1.0,,,,0.5,,,,,1.0,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.941869683801775,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9984929874819763,,,,0.9782066226392518,,0.9995743801652892,,,,,0.999989945504635,,0.9968623762790196,,,1.0,,,,0.992093888683432,0.8746623058431953,,,,,,0.9498657082100592,,1.0,,,0.9930068879437868,0.9976423816568049,0.980740338387574,,,,,,,,0.9998888221153848,1.0,,,,0.9775067030325444,,,,,1.0,,0.9999570081360947,0.9980820081360946,0.9999877496301776,0.991040125739645,,,,0.9995296320266271,,,0.9995920395710058,,,,,,,0.9902951645710059,0.9385033746301776,,1.0,,,1.0,,,,,0.9993010355029586,0.9861899038461538,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9959238517797075,,,,0.8697752826336165,,0.996986776859504,,,,,0.9768796879084638,,0.979525349265578,,,0.998796458949704,,,,0.9414351423816568,0.8127718195266272,,,,,,0.8530419055103551,,0.9999898298816569,,,0.9339633413461538,0.9981559726331362,0.8867090421597634,,,,,,,,0.975360576923077,1.0,,,,0.8364330621301775,,,,,0.999978272928994,,0.9717765347633136,0.9499607063609466,0.9980961076183432,0.9729113119452663,,,,0.9698966808431952,,,0.9268763868343195,,,,,,,0.9076654955621302,0.9907769739275148,,0.9988863720414201,,,0.9996123798076922,,,,,0.9877628051035502,0.9039591808431953,,,
